symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-18,2026-09-18,40.0,P,0.0,0.4,0.2,339.8439,-0.000865,5e-06,-0.025524,0.004668,31,543.67,21,998,64.1
META,2026-08-18,2026-09-18,45.0,P,0.0,0.2,0.1,301.5627,-0.000522,4e-06,-0.014225,0.002932,31,543.67,1,852,64.1
META,2026-08-18,2026-09-18,50.0,P,0.0,0.5,0.25,317.1877,-0.001155,8e-06,-0.031067,0.006089,31,543.67,1,224,64.1
META,2026-08-18,2026-09-18,55.0,P,0.0,0.05,0.025,245.3129,-0.000181,2e-06,-0.004314,0.001093,31,543.67,9,2710,64.1
META,2026-08-18,2026-09-18,60.0,P,0.0,0.25,0.125,271.4847,-0.000723,6e-06,-0.017287,0.003959,31,543.67,6,727,64.1
META,2026-08-18,2026-09-18,65.0,P,0.0,0.3,0.15,266.4066,-0.00088,7e-06,-0.020326,0.004745,31,543.67,13,3387,64.1
META,2026-08-18,2026-09-18,70.0,P,0.0,0.3,0.15,256.8363,-0.000913,8e-06,-0.020271,0.004909,31,543.67,42,4675,64.1
META,2026-08-18,2026-09-18,75.0,P,0.0,0.02,0.01,196.875,-9e-05,1e-06,-0.001803,0.00057,31,543.67,132,3760,64.1
META,2026-08-18,2026-09-18,80.0,P,0.0,0.3,0.15,239.8442,-0.000982,9e-06,-0.020232,0.005247,31,543.67,14,5583,64.1
META,2026-08-18,2026-09-18,85.0,P,0.0,0.03,0.015,190.625,-0.000145,2e-06,-0.002726,0.00089,31,543.67,84,3787,64.1
META,2026-08-18,2026-09-18,90.0,P,0.0,0.03,0.015,184.3751,-0.000146,2e-06,-0.002656,0.000896,31,543.67,1,5619,64.1
META,2026-08-18,2026-09-18,95.0,P,0.0,0.03,0.015,178.1251,-0.000144,2e-06,-0.002526,0.000882,31,543.67,10,6883,64.1
META,2026-08-18,2026-09-18,100.0,P,0.0,0.27,0.135,209.7661,-0.001033,1e-05,-0.018531,0.005498,31,543.67,3,4879,64.1
META,2026-08-18,2026-09-18,120.0,P,0.0,0.55,0.275,202.2466,-0.002096,2.1e-05,-0.03405,0.010481,31,543.67,17,6023,64.1
META,2026-08-18,2026-09-18,130.0,P,0.0,1.22,0.61,211.4263,-0.004203,3.7e-05,-0.066621,0.01962,31,543.67,188,1554,64.1
META,2026-08-18,2026-09-18,140.0,P,0.0,0.01,0.005,128.1254,-6.4e-05,1e-06,-0.000853,0.000415,31,543.67,19,30783,64.1
META,2026-08-18,2026-09-18,280.0,P,0.01,0.07,0.04,76.1721,-0.000922,2.6e-05,-0.006029,0.004951,31,543.67,12,662,64.1
META,2026-08-18,2026-09-18,290.0,P,0.0,0.19,0.095,78.4182,-0.002001,5.1e-05,-0.012593,0.01005,31,543.67,10,253,64.1
META,2026-08-18,2026-09-18,300.0,P,0.03,0.04,0.035,67.7738,-0.000889,2.8e-05,-0.005184,0.00479,31,543.67,645,3127,64.1
META,2026-08-18,2026-09-18,310.0,P,0.02,0.17,0.095,70.7034,-0.002223,6.2e-05,-0.012478,0.011056,31,543.67,815,1544,64.1
META,2026-08-18,2026-09-18,320.0,P,0.0,0.23,0.115,68.3597,-0.002753,7.8e-05,-0.014628,0.013414,31,543.67,2,774,64.1
META,2026-08-18,2026-09-18,330.0,P,0.01,0.16,0.085,62.6957,-0.002249,7.1e-05,-0.011166,0.011172,31,543.67,5,469,64.1
META,2026-08-18,2026-09-18,340.0,P,0.02,0.16,0.09,59.5707,-0.002487,8.2e-05,-0.011614,0.012238,31,543.67,159,1126,64.1
META,2026-08-18,2026-09-18,350.0,P,0.06,0.13,0.095,56.4457,-0.002729,9.4e-05,-0.01196,0.013311,31,543.67,162,1971,64.1
META,2026-08-18,2026-09-18,360.0,P,0.04,0.17,0.105,53.7114,-0.003148,0.000112,-0.012932,0.015139,31,543.67,7,729,64.1
META,2026-08-18,2026-09-18,370.0,P,0.04,0.19,0.115,50.9771,-0.003617,0.000134,-0.013893,0.017151,31,543.67,1,184,64.1
META,2026-08-18,2026-09-18,375.0,P,0.05,0.24,0.145,50.6353,-0.0045,0.000164,-0.016772,0.020856,31,543.67,1,147,64.1
META,2026-08-18,2026-09-18,380.0,P,0.08,0.23,0.155,51.8071,-0.006782,0.000231,-0.024695,0.030024,31,543.67,2,534,64.1
META,2026-08-18,2026-09-18,385.0,P,0.08,0.27,0.175,51.1724,-0.007982,0.00027,-0.028146,0.034662,31,543.67,5,276,64.1
META,2026-08-18,2026-09-18,390.0,P,0.15,0.27,0.21,49.4634,-0.008233,0.000287,-0.027939,0.035619,31,543.67,1,1534,64.1
META,2026-08-18,2026-09-18,395.0,P,0.12,0.33,0.225,49.0728,-0.009975,0.000342,-0.032773,0.042137,31,543.67,4,136,64.1
META,2026-08-18,2026-09-18,400.0,P,0.17,0.27,0.22,46.0943,-0.008773,0.000325,-0.027492,0.03766,31,543.67,1476,2194,64.1
META,2026-08-18,2026-09-18,405.0,P,0.17,0.41,0.29,47.1197,-0.01268,0.000439,-0.038716,0.051909,31,543.67,1,193,64.1
META,2026-08-18,2026-09-18,410.0,P,0.23,0.41,0.32,45.3863,-0.013096,0.000468,-0.038318,0.053379,31,543.67,51,1017,64.1
META,2026-08-18,2026-09-18,415.0,P,0.25,0.43,0.34,43.9947,-0.014082,0.000515,-0.03951,0.056827,31,543.67,16,89,64.1
META,2026-08-18,2026-09-18,420.0,P,0.4,0.52,0.46,43.5553,-0.016939,0.000609,-0.045804,0.066595,31,543.67,68,512,64.1
META,2026-08-18,2026-09-18,425.0,P,0.41,0.63,0.52,43.1402,-0.02035,0.000719,-0.052992,0.077851,31,543.67,36,167,64.1
META,2026-08-18,2026-09-18,430.0,P,0.58,0.63,0.605,41.3824,-0.021112,0.000773,-0.052387,0.080314,31,543.67,27,1686,64.1
META,2026-08-18,2026-09-18,435.0,P,0.6,0.87,0.735,41.9439,-0.027992,0.000967,-0.067233,0.101777,31,543.67,58,182,64.1
META,2026-08-18,2026-09-18,440.0,P,0.79,0.89,0.84,40.296,-0.029574,0.001053,-0.067532,0.106536,31,543.67,120,2567,64.1
META,2026-08-18,2026-09-18,445.0,P,0.94,1.04,0.99,39.649,-0.034517,0.001216,-0.07541,0.12104,31,543.67,30,253,64.1
META,2026-08-18,2026-09-18,450.0,P,1.12,1.23,1.175,39.1119,-0.040618,0.001408,-0.084861,0.138246,31,543.67,440,4732,64.1
META,2026-08-18,2026-09-18,455.0,P,1.33,1.5,1.415,38.8434,-0.048738,0.001642,-0.097487,0.160109,31,543.67,73,275,64.1
META,2026-08-18,2026-09-18,460.0,P,1.59,1.74,1.665,38.1842,-0.056407,0.001876,-0.107468,0.179801,31,543.67,546,6878,64.1
META,2026-08-18,2026-09-18,465.0,P,1.91,2.06,1.985,37.7265,-0.066131,0.00215,-0.120056,0.2036,31,543.67,529,495,64.1
META,2026-08-18,2026-09-18,470.0,P,2.28,2.41,2.345,37.1771,-0.076767,0.002446,-0.132442,0.228297,31,543.67,393,2981,64.1
META,2026-08-18,2026-09-18,475.0,P,2.73,2.9,2.815,36.9391,-0.090553,0.002787,-0.148735,0.258468,31,543.67,146,523,64.1
META,2026-08-18,2026-09-18,480.0,P,3.25,3.45,3.35,36.6339,-0.105737,0.003149,-0.164948,0.289565,31,543.67,417,2425,64.1
META,2026-08-18,2026-09-18,485.0,P,3.85,4.1,3.975,36.3776,-0.123059,0.003533,-0.18212,0.322605,31,543.67,767,590,64.1
META,2026-08-18,2026-09-18,490.0,P,4.55,4.8,4.675,35.9992,-0.141601,0.003933,-0.198095,0.355386,31,543.67,1101,4526,64.1
META,2026-08-18,2026-09-18,495.0,P,5.4,5.7,5.55,35.8649,-0.16363,0.004345,-0.216733,0.391185,31,543.67,756,615,64.1
META,2026-08-18,2026-09-18,500.0,P,6.35,6.65,6.5,35.5658,-0.186721,0.004764,-0.233088,0.425364,31,543.67,2131,8073,64.1
META,2026-08-18,2026-09-18,505.0,P,7.35,7.8,7.575,35.4255,-0.212789,0.005174,-0.250466,0.460174,31,543.67,845,942,64.1
META,2026-08-18,2026-09-18,510.0,P,8.65,8.9,8.775,34.9097,-0.238791,0.005605,-0.262565,0.491196,31,543.67,1483,4012,64.1
META,2026-08-18,2026-09-18,515.0,P,9.95,10.45,10.2,34.986,-0.269877,0.005963,-0.27968,0.523761,31,543.67,924,1047,64.1
META,2026-08-18,2026-09-18,520.0,P,11.6,12.0,11.8,34.7602,-0.301138,0.006324,-0.291636,0.551833,31,543.67,2064,4723,64.1
META,2026-08-18,2026-09-18,525.0,P,13.35,13.85,13.6,34.7693,-0.334843,0.006612,-0.303858,0.577119,31,543.67,527,1159,64.1
META,2026-08-18,2026-09-18,530.0,P,15.25,15.75,15.5,34.571,-0.369052,0.006887,-0.311429,0.597727,31,543.67,693,4509,64.1
META,2026-08-18,2026-09-18,535.0,P,17.35,17.95,17.65,34.574,-0.404717,0.007074,-0.318335,0.613976,31,543.67,426,2551,64.1
META,2026-08-18,2026-09-18,540.0,P,19.6,20.2,19.9,34.3696,-0.44073,0.007245,-0.32027,0.625102,31,543.67,1319,4292,64.1
META,2026-08-18,2026-09-18,545.0,P,21.95,22.65,22.3,34.2017,-0.477315,0.00735,-0.319609,0.631069,31,543.67,697,1893,64.1
META,2026-08-18,2026-09-18,550.0,P,24.75,25.4,25.075,34.22,-0.513824,0.007354,-0.317863,0.631712,31,543.67,2018,12011,64.1
META,2026-08-18,2026-09-18,555.0,P,27.45,28.4,27.925,34.3512,-0.549557,0.007273,-0.314435,0.627208,31,543.67,6624,1373,64.1
META,2026-08-18,2026-09-18,560.0,P,30.55,31.5,31.025,34.3757,-0.584691,0.007159,-0.307216,0.617794,31,543.67,657,3405,64.1
META,2026-08-18,2026-09-18,565.0,P,33.45,34.65,34.05,34.2139,-0.619642,0.007026,-0.295445,0.603449,31,543.67,168,1002,64.1
META,2026-08-18,2026-09-18,570.0,P,37.0,38.0,37.5,34.1102,-0.653358,0.006829,-0.281976,0.584793,31,543.67,423,3481,64.1
META,2026-08-18,2026-09-18,575.0,P,40.25,41.65,40.95,34.2597,-0.684286,0.006551,-0.269487,0.563388,31,543.67,195,1493,64.1
META,2026-08-18,2026-09-18,580.0,P,43.55,45.4,44.475,34.3451,-0.713887,0.00625,-0.254694,0.538909,31,543.67,180,4886,64.1
META,2026-08-18,2026-09-18,585.0,P,46.75,49.95,48.35,35.7276,-0.732836,0.00581,-0.254949,0.521108,31,543.67,26,1033,64.1
META,2026-08-18,2026-09-18,590.0,P,49.55,53.35,51.45,34.6686,-0.766621,0.005573,-0.223671,0.485032,31,543.67,358,2646,64.1
META,2026-08-18,2026-09-18,595.0,P,55.35,57.5,56.425,34.8548,-0.789998,0.005219,-0.207455,0.456634,31,543.67,20,1391,64.1
META,2026-08-18,2026-09-18,600.0,P,59.25,61.85,60.55,35.2851,-0.809678,0.004859,-0.194172,0.430403,31,543.67,291,5423,64.1
META,2026-08-18,2026-09-18,605.0,P,63.85,67.0,65.425,37.4671,-0.814736,0.004501,-0.20423,0.423303,31,543.67,21,1013,64.1
META,2026-08-18,2026-09-18,610.0,P,66.35,71.5,68.925,38.0377,-0.830121,0.004197,-0.192993,0.400759,31,543.67,46,3284,64.1
META,2026-08-18,2026-09-18,615.0,P,71.35,75.2,73.275,36.286,-0.86063,0.00386,-0.150828,0.351575,31,543.67,40,1082,64.1
META,2026-08-18,2026-09-18,620.0,P,75.3,80.45,77.875,38.6115,-0.860664,0.003627,-0.163446,0.351517,31,543.67,47,3175,64.1
META,2026-08-18,2026-09-18,625.0,P,79.9,85.05,82.475,39.0265,-0.873107,0.003364,-0.150848,0.329594,31,543.67,1,514,64.1
META,2026-08-18,2026-09-18,630.0,P,85.5,89.7,87.6,39.4659,-0.88425,0.003119,-0.138968,0.308964,31,543.67,83,2383,64.1
META,2026-08-18,2026-09-18,635.0,P,88.65,94.95,91.8,41.7547,-0.882857,0.002973,-0.151693,0.311596,31,543.67,2,441,64.1
META,2026-08-18,2026-09-18,640.0,P,94.0,99.1,96.55,40.3204,-0.903662,0.002673,-0.116233,0.270566,31,543.67,14,1245,64.1
META,2026-08-18,2026-09-18,645.0,P,100.15,103.9,102.025,40.9552,-0.910829,0.002485,-0.10819,0.25553,31,543.67,7,748,64.1
META,2026-08-18,2026-09-18,650.0,P,104.15,108.7,106.425,41.5045,-0.917784,0.002308,-0.099495,0.240457,31,543.67,107,3947,64.1
META,2026-08-18,2026-09-18,655.0,P,107.85,114.25,111.05,45.0079,-0.908357,0.002308,-0.12779,0.260772,31,543.67,3,310,64.1
META,2026-08-18,2026-09-18,660.0,P,114.2,118.5,116.35,43.2623,-0.926457,0.002034,-0.09123,0.220948,31,543.67,4,927,64.1
META,2026-08-18,2026-09-18,665.0,P,118.25,123.4,120.825,44.0679,-0.930541,0.001912,-0.086643,0.211469,31,543.67,4,520,64.1
META,2026-08-18,2026-09-18,670.0,P,122.5,129.55,126.025,50.1348,-0.90913,0.002059,-0.146444,0.259139,31,543.67,69,3368,64.1
META,2026-08-18,2026-09-18,675.0,P,127.5,134.25,130.875,50.2568,-0.916603,0.001926,-0.133025,0.24305,31,543.67,2,448,64.1
META,2026-08-18,2026-09-18,680.0,P,133.15,139.2,136.175,51.3188,-0.919281,0.001841,-0.131654,0.237147,31,543.67,26,945,64.1
META,2026-08-18,2026-09-18,685.0,P,137.55,144.3,140.925,52.979,-0.919103,0.001786,-0.137836,0.237543,31,543.67,2,171,64.1
META,2026-08-18,2026-09-18,690.0,P,142.55,149.0,145.775,52.9302,-0.926141,0.001668,-0.123236,0.221672,31,543.67,19,971,64.1
META,2026-08-18,2026-09-18,695.0,P,147.55,154.25,150.9,55.2251,-0.923037,0.00165,-0.137377,0.228739,31,543.67,3,111,64.1
META,2026-08-18,2026-09-18,700.0,P,153.05,158.35,155.7,52.1611,-0.941314,0.001417,-0.088264,0.185493,31,543.67,12,1945,64.1
META,2026-08-18,2026-09-18,705.0,P,157.55,164.35,160.95,58.0449,-0.924066,0.001554,-0.144519,0.226407,31,543.67,2,59,64.1
META,2026-08-18,2026-09-18,710.0,P,162.7,169.35,166.025,59.2167,-0.925374,0.001503,-0.145376,0.223429,31,543.67,2,370,64.1
META,2026-08-18,2026-09-18,715.0,P,167.5,174.2,170.85,59.7172,-0.929079,0.001433,-0.138256,0.214886,31,543.67,1,12,64.1
META,2026-08-18,2026-09-18,720.0,P,172.55,179.25,175.9,61.0844,-0.929394,0.001397,-0.141743,0.214152,31,543.67,10,181,64.1
META,2026-08-18,2026-09-18,725.0,P,177.5,184.35,180.925,62.6713,-0.928861,0.001369,-0.147992,0.215392,31,543.67,1,6,64.1
META,2026-08-18,2026-09-18,730.0,P,182.55,189.35,185.95,63.7943,-0.929928,0.001329,-0.14877,0.212905,31,543.67,1,793,64.1
META,2026-08-18,2026-09-18,735.0,P,187.55,194.4,190.975,65.1371,-0.930153,0.001299,-0.152306,0.21238,31,543.67,3,0,64.1
META,2026-08-18,2026-09-18,740.0,P,192.55,199.35,195.95,66.0038,-0.931924,0.001257,-0.150245,0.208217,31,543.67,2,13,64.1
META,2026-08-18,2026-09-18,745.0,P,197.55,204.25,200.9,66.6141,-0.934419,0.00121,-0.14529,0.202287,31,543.67,1,1,64.1
META,2026-08-18,2026-09-18,750.0,P,202.55,209.35,205.95,68.1644,-0.933762,0.001191,-0.151594,0.203856,31,543.67,158,56,64.1
META,2026-08-18,2026-09-18,755.0,P,207.55,214.2,210.875,68.5001,-0.93691,0.001141,-0.143673,0.196289,31,543.67,2,0,64.1
META,2026-08-18,2026-09-18,760.0,P,212.55,219.35,215.95,70.2762,-0.935469,0.001132,-0.152799,0.199769,31,543.67,69,28,64.1
META,2026-08-18,2026-09-18,765.0,P,217.55,224.2,220.875,70.5813,-0.938492,0.001086,-0.144781,0.19244,31,543.67,1,0,64.1
META,2026-08-18,2026-09-18,770.0,P,222.55,229.7,226.125,74.0237,-0.932009,0.001119,-0.173865,0.208015,31,543.67,94,40,64.1
META,2026-08-18,2026-09-18,775.0,P,227.55,234.2,230.875,72.6199,-0.939962,0.001036,-0.145793,0.188834,31,543.67,10,0,64.1
META,2026-08-18,2026-09-18,780.0,P,232.55,239.7,236.125,76.0867,-0.933549,0.00107,-0.175207,0.204362,31,543.67,96,37,64.1
META,2026-08-18,2026-09-18,785.0,P,237.55,244.2,240.875,74.6218,-0.94132,0.00099,-0.146764,0.185478,31,543.67,5,0,64.1
META,2026-08-18,2026-09-18,790.0,P,242.55,249.35,245.95,76.3796,-0.939833,0.000986,-0.156111,0.189152,31,543.67,1094,296,64.1
META,2026-08-18,2026-09-18,795.0,P,247.55,254.25,250.9,76.8435,-0.941888,0.000954,-0.150613,0.184066,31,543.67,1,0,64.1
META,2026-08-18,2026-09-18,800.0,P,252.55,259.35,255.95,78.3327,-0.941105,0.000946,-0.157017,0.186009,31,543.67,22,8,64.1
META,2026-08-18,2026-09-18,810.0,P,262.55,269.35,265.95,80.2492,-0.942298,0.000909,-0.15785,0.183043,31,543.67,5,6,64.1
META,2026-08-18,2026-09-18,820.0,P,272.55,279.55,276.05,83.1789,-0.940755,0.000895,-0.170697,0.186877,31,543.67,487,141,64.1
META,2026-08-18,2026-09-18,830.0,P,282.55,289.25,285.9,83.4352,-0.945803,0.000832,-0.153171,0.174216,31,543.67,1,1,64.1
META,2026-08-18,2026-09-18,840.0,P,292.55,299.35,295.95,85.8034,-0.945448,0.000813,-0.160072,0.175119,31,543.67,1,0,64.1
META,2026-08-18,2026-09-18,850.0,P,302.55,309.7,306.125,89.4654,-0.941976,0.000819,-0.182156,0.183846,31,543.67,42,0,64.1
META,2026-08-18,2026-09-18,870.0,P,282.15,286.95,284.55,0.001,-1.0,0.0,0.088034,0.0,31,543.67,6,0,64.1
META,2026-08-18,2026-09-18,900.0,P,352.5,359.7,356.1,98.0835,-0.946241,0.000703,-0.185419,0.173101,31,543.67,25,0,64.1
META,2026-08-18,2026-09-18,930.0,P,312.9,319.85,316.375,0.001,-1.0,0.0,0.094105,0.0,31,543.67,15,15,64.1
META,2026-08-18,2026-09-18,940.0,P,392.5,399.55,396.025,103.6382,-0.950672,0.000621,-0.177517,0.161655,31,543.67,2,0,64.1
META,2026-08-18,2026-09-18,950.0,P,402.5,409.85,406.175,106.9096,-0.947966,0.000628,-0.197267,0.168678,31,543.67,1,0,64.1
META,2026-08-18,2026-09-18,980.0,P,330.1,336.7,333.4,0.001,-1.0,0.0,0.099164,0.0,31,543.67,6,0,64.1
META,2026-08-18,2026-09-18,1000.0,P,452.5,459.35,455.925,111.2919,-0.956096,0.000527,-0.165228,0.147229,31,543.67,41,0,64.1
META,2026-08-18,2026-09-18,1020.0,P,369.7,376.4,373.05,0.001,-1.0,0.0,0.103212,0.0,31,543.67,0,0,64.1
META,2026-08-18,2026-09-18,1040.0,P,389.5,396.8,393.15,0.001,-1.0,0.0,0.105235,0.0,31,543.67,8,0,64.1
META,2026-08-18,2026-09-18,1060.0,P,419.8,427.65,423.725,0.001,-1.0,0.0,0.107259,0.0,31,543.67,1,0,64.1
META,2026-08-18,2026-09-18,1080.0,P,368.65,371.8,370.225,0.001,-1.0,0.0,0.109283,0.0,31,543.67,10,10,64.1
META,2026-08-18,2026-09-18,1100.0,P,355.3,358.5,356.9,0.001,-1.0,0.0,0.111307,0.0,31,543.67,10,0,64.1
META,2026-08-18,2026-09-18,1120.0,P,507.0,514.6,510.8,0.001,-1.0,0.0,0.11333,0.0,31,543.67,0,0,64.1
META,2026-08-18,2026-09-18,1140.0,P,527.0,534.6,530.8,0.001,-1.0,0.0,0.115354,0.0,31,543.67,0,0,64.1
META,2026-08-18,2026-09-18,1160.0,P,414.75,418.15,416.45,0.001,-1.0,0.0,0.117378,0.0,31,543.67,2,0,64.1
META,2026-08-18,2026-09-25,260.0,C,281.75,289.35,285.55,122.2172,0.981124,0.000215,-0.155111,0.080861,38,543.67,0,2,64.1
META,2026-08-18,2026-09-25,450.0,C,94.85,101.1,97.975,56.9584,0.873229,0.002081,-0.311115,0.364671,38,543.67,5,8,64.1
META,2026-08-18,2026-09-25,470.0,C,76.75,82.8,79.775,51.5813,0.836773,0.002724,-0.331138,0.432411,38,543.67,1,2,64.1
META,2026-08-18,2026-09-25,475.0,C,72.5,77.7,75.1,48.9568,0.831019,0.002935,-0.322709,0.442199,38,543.67,2,1,64.1
META,2026-08-18,2026-09-25,495.0,C,54.8,62.7,58.75,48.4777,0.758799,0.003666,-0.384208,0.546819,38,543.67,12,6,64.1
META,2026-08-18,2026-09-25,500.0,C,52.3,57.1,54.7,44.7424,0.751405,0.004037,-0.362764,0.555778,38,543.67,1,8,64.1
META,2026-08-18,2026-09-25,505.0,C,48.0,53.3,50.65,44.0679,0.731427,0.004266,-0.370283,0.578481,38,543.67,1,1,64.1
META,2026-08-18,2026-09-25,510.0,C,44.6,49.6,47.1,43.4027,0.710238,0.004494,-0.376856,0.600241,38,543.67,2,1,64.1
META,2026-08-18,2026-09-25,520.0,C,38.6,41.4,40.0,40.3845,0.668714,0.00512,-0.37071,0.636272,38,543.67,7,15,64.1
META,2026-08-18,2026-09-25,525.0,C,36.0,38.15,37.075,39.9573,0.642602,0.005324,-0.375678,0.654628,38,543.67,5,1,64.1
META,2026-08-18,2026-09-25,530.0,C,33.25,35.1,34.175,39.6368,0.615324,0.005496,-0.379942,0.670379,38,543.67,47,24,64.1
META,2026-08-18,2026-09-25,535.0,C,27.9,32.2,30.05,39.3347,0.587264,0.005643,-0.382569,0.683017,38,543.67,19,12,64.1
META,2026-08-18,2026-09-25,540.0,C,28.0,29.5,28.75,39.1211,0.558565,0.00575,-0.384109,0.692273,38,543.67,16,23,64.1
META,2026-08-18,2026-09-25,545.0,C,25.5,26.65,26.075,38.4955,0.529291,0.005892,-0.37996,0.69794,38,543.67,43,12,64.1
META,2026-08-18,2026-09-25,550.0,C,23.0,24.2,23.6,38.233,0.499646,0.005948,-0.377117,0.699827,38,543.67,316,19,64.1
META,2026-08-18,2026-09-25,555.0,C,20.65,22.25,21.45,38.4741,0.470901,0.005895,-0.377011,0.697965,38,543.67,139,23,64.1
META,2026-08-18,2026-09-25,560.0,C,19.0,20.15,19.575,38.3063,0.441791,0.005874,-0.371258,0.692364,38,543.67,40,74,64.1
META,2026-08-18,2026-09-25,565.0,C,16.1,18.05,17.075,37.937,0.412285,0.005849,-0.361731,0.682843,38,543.67,231,89,64.1
META,2026-08-18,2026-09-25,570.0,C,15.5,16.85,16.175,38.6908,0.387623,0.005643,-0.361685,0.671875,38,543.67,215,69,64.1
META,2026-08-18,2026-09-25,575.0,C,14.0,15.2,14.6,38.6023,0.360703,0.005528,-0.351892,0.656721,38,543.67,144,48,64.1
META,2026-08-18,2026-09-25,580.0,C,12.45,13.7,13.075,38.5565,0.334782,0.005385,-0.341191,0.638919,38,543.67,58,122,64.1
META,2026-08-18,2026-09-25,585.0,C,11.1,12.25,11.675,38.4039,0.309169,0.005231,-0.328149,0.618149,38,543.67,159,330,64.1
META,2026-08-18,2026-09-25,590.0,C,10.0,10.9,10.45,38.2208,0.284272,0.005057,-0.313698,0.594828,38,543.67,116,189,64.1
META,2026-08-18,2026-09-25,595.0,C,8.85,10.6,9.725,39.6643,0.270662,0.004758,-0.316922,0.580731,38,543.67,66,189,64.1
META,2026-08-18,2026-09-25,600.0,C,8.1,8.75,8.425,38.2483,0.24013,0.004635,-0.286875,0.545497,38,543.67,429,435,64.1
META,2026-08-18,2026-09-25,605.0,C,7.05,8.0,7.525,38.6176,0.222269,0.004397,-0.276917,0.522468,38,543.67,38,102,64.1
META,2026-08-18,2026-09-25,610.0,C,6.3,7.3,6.8,38.9502,0.205412,0.004163,-0.266325,0.499011,38,543.67,176,212,64.1
META,2026-08-18,2026-09-25,615.0,C,5.6,6.25,5.925,38.4039,0.183583,0.003943,-0.244968,0.466014,38,543.67,144,161,64.1
META,2026-08-18,2026-09-25,620.0,C,5.05,5.85,5.45,39.0906,0.171576,0.003712,-0.23854,0.446537,38,543.67,141,126,64.1
META,2026-08-18,2026-09-25,625.0,C,4.35,5.2,4.775,39.0997,0.155919,0.003488,-0.22396,0.41964,38,543.67,81,173,64.1
META,2026-08-18,2026-09-25,630.0,C,4.0,4.55,4.275,38.9441,0.140221,0.003262,-0.207556,0.390863,38,543.67,97,82,64.1
META,2026-08-18,2026-09-25,635.0,C,3.4,4.2,3.8,39.4232,0.129909,0.003057,-0.19914,0.370914,38,543.67,19,74,64.1
META,2026-08-18,2026-09-25,640.0,C,3.05,3.7,3.375,39.3805,0.117041,0.002845,-0.184729,0.344776,38,543.67,35,346,64.1
META,2026-08-18,2026-09-25,645.0,C,2.69,3.3,2.995,39.4842,0.106102,0.002645,-0.17249,0.321394,38,543.67,25,37,64.1
META,2026-08-18,2026-09-25,650.0,C,2.49,3.1,2.795,40.1129,0.099286,0.002481,-0.166802,0.306253,38,543.67,73,521,64.1
META,2026-08-18,2026-09-25,655.0,C,2.3,2.66,2.48,39.8382,0.08771,0.00228,-0.151052,0.279451,38,543.67,32,462,64.1
META,2026-08-18,2026-09-25,660.0,C,2.1,2.44,2.27,40.2167,0.080811,0.002123,-0.143268,0.262787,38,543.67,21,140,64.1
META,2026-08-18,2026-09-25,665.0,C,1.66,2.2,1.93,40.4303,0.073612,0.001968,-0.134066,0.244801,38,543.67,19,50,64.1
META,2026-08-18,2026-09-25,670.0,C,1.7,2.08,1.89,41.0589,0.069204,0.001848,-0.129739,0.23347,38,543.67,51,70,64.1
META,2026-08-18,2026-09-25,675.0,C,1.29,1.97,1.63,41.6815,0.065153,0.001737,-0.125603,0.222828,38,543.67,14,32,64.1
META,2026-08-18,2026-09-25,680.0,C,1.28,1.75,1.515,41.7364,0.058729,0.0016,-0.115909,0.205487,38,543.67,14,207,64.1
META,2026-08-18,2026-09-25,685.0,C,1.23,1.72,1.475,42.6397,0.056741,0.001524,-0.115166,0.199998,38,543.67,11,46,64.1
META,2026-08-18,2026-09-25,690.0,C,1.07,1.58,1.325,42.9571,0.052349,0.00142,-0.108795,0.187653,38,543.67,14,113,64.1
META,2026-08-18,2026-09-25,695.0,C,0.86,1.38,1.12,42.8595,0.046604,0.001297,-0.098878,0.171022,38,543.67,5,17,64.1
META,2026-08-18,2026-09-25,700.0,C,0.94,1.12,1.03,42.2125,0.039274,0.001147,-0.084774,0.148931,38,543.67,174,573,64.1
META,2026-08-18,2026-09-25,705.0,C,0.87,1.07,0.97,42.8228,0.037239,0.001082,-0.082302,0.14261,38,543.67,4,28,64.1
META,2026-08-18,2026-09-25,710.0,C,0.75,0.98,0.865,43.1036,0.034231,0.001003,-0.077276,0.133097,38,543.67,6,37,64.1
META,2026-08-18,2026-09-25,715.0,C,0.61,1.07,0.84,44.6783,0.035818,0.001005,-0.083077,0.13814,38,543.67,2,6,64.1
META,2026-08-18,2026-09-25,720.0,C,0.61,0.85,0.73,43.8848,0.029661,0.000876,-0.069828,0.118241,38,543.67,7,13,64.1
META,2026-08-18,2026-09-25,725.0,C,0.55,0.82,0.685,44.5074,0.02835,0.000831,-0.068174,0.113881,38,543.67,3,262,64.1
META,2026-08-18,2026-09-25,730.0,C,0.13,1.21,0.67,48.4014,0.037191,0.000956,-0.092658,0.14246,38,543.67,1,3,64.1
META,2026-08-18,2026-09-25,735.0,C,0.15,1.16,0.655,48.9385,0.035446,0.000909,-0.090034,0.136962,38,543.67,5,6,64.1
META,2026-08-18,2026-09-25,740.0,C,0.47,0.65,0.56,45.4351,0.022566,0.000673,-0.057415,0.094064,38,543.67,3,57,64.1
META,2026-08-18,2026-09-25,745.0,C,0.39,0.57,0.48,45.3741,0.020069,0.00061,-0.051909,0.085186,38,543.67,6,4,64.1
