symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-09-01,2026-10-02,420.0,P,0.03,0.27,0.15,47.4615,-0.008027,0.000275,-0.027873,0.037068,31,578.54,3,14,48.42
META,2026-09-01,2026-10-02,425.0,P,0.03,0.41,0.22,48.6333,-0.011618,0.00037,-0.039434,0.051203,31,578.54,9,31,48.42
META,2026-09-01,2026-10-02,430.0,P,0.05,0.44,0.245,47.4859,-0.01266,0.000409,-0.041454,0.055163,31,578.54,3,18,48.42
META,2026-09-01,2026-10-02,435.0,P,0.13,0.48,0.305,46.4605,-0.013995,0.000455,-0.044196,0.06015,31,578.54,2,26,48.42
META,2026-09-01,2026-10-02,440.0,P,0.14,0.51,0.325,45.2398,-0.015139,0.0005,-0.046012,0.064359,31,578.54,1,46,48.42
META,2026-09-01,2026-10-02,445.0,P,0.23,0.6,0.415,44.7515,-0.017777,0.00058,-0.052188,0.073847,31,578.54,13,45,48.42
META,2026-09-01,2026-10-02,450.0,P,0.37,0.62,0.495,43.3355,-0.018854,0.00063,-0.053088,0.077643,31,578.54,5,49,48.42
META,2026-09-01,2026-10-02,455.0,P,0.42,0.66,0.54,42.1148,-0.020447,0.000695,-0.05522,0.083178,31,578.54,60,36,48.42
META,2026-09-01,2026-10-02,460.0,P,0.53,0.84,0.685,42.1881,-0.025446,0.000834,-0.066459,0.100013,31,578.54,55,50,48.42
META,2026-09-01,2026-10-02,465.0,P,0.58,1.03,0.805,42.0416,-0.030706,0.000979,-0.077378,0.116953,31,578.54,9,34,48.42
META,2026-09-01,2026-10-02,470.0,P,0.67,1.07,0.87,40.6134,-0.032759,0.001069,-0.078767,0.12338,31,578.54,21,289,48.42
META,2026-09-01,2026-10-02,475.0,P,0.81,1.22,1.015,39.9054,-0.037432,0.001213,-0.086247,0.137645,31,578.54,3,241,48.42
META,2026-09-01,2026-10-02,480.0,P,0.98,1.42,1.2,39.3683,-0.043378,0.001386,-0.095799,0.155155,31,578.54,17,240,48.42
META,2026-09-01,2026-10-02,485.0,P,1.32,1.49,1.405,37.9828,-0.046722,0.001525,-0.097979,0.164709,31,578.54,48,314,48.42
META,2026-09-01,2026-10-02,490.0,P,1.44,1.91,1.675,38.2819,-0.05782,0.001793,-0.116834,0.195098,31,578.54,24,515,48.42
META,2026-09-01,2026-10-02,495.0,P,1.78,2.19,1.985,37.6471,-0.066102,0.002024,-0.127363,0.216586,31,578.54,47,248,48.42
META,2026-09-01,2026-10-02,500.0,P,2.15,2.49,2.32,36.9513,-0.075155,0.002276,-0.137748,0.239044,31,578.54,122,540,48.42
META,2026-09-01,2026-10-02,505.0,P,2.67,2.92,2.795,36.5607,-0.08703,0.002569,-0.151998,0.267037,31,578.54,44,487,48.42
META,2026-09-01,2026-10-02,510.0,P,3.0,3.45,3.225,36.2799,-0.101015,0.00289,-0.168071,0.298085,31,578.54,90,525,48.42
META,2026-09-01,2026-10-02,515.0,P,3.6,4.0,3.8,35.8405,-0.115704,0.003226,-0.182719,0.328688,31,578.54,49,2714,48.42
META,2026-09-01,2026-10-02,520.0,P,4.25,4.75,4.5,35.7245,-0.134043,0.003587,-0.201448,0.364287,31,578.54,84,441,48.42
META,2026-09-01,2026-10-02,525.0,P,5.1,5.6,5.35,35.5902,-0.1541,0.003956,-0.220005,0.400219,31,578.54,86,366,48.42
META,2026-09-01,2026-10-02,530.0,P,6.0,6.55,6.275,35.4255,-0.17581,0.004328,-0.237935,0.435893,31,578.54,463,401,48.42
META,2026-09-01,2026-10-02,535.0,P,6.95,7.65,7.3,35.3217,-0.199707,0.004697,-0.256018,0.471611,31,578.54,314,421,48.42
META,2026-09-01,2026-10-02,540.0,P,8.2,8.85,8.525,35.1569,-0.225021,0.00506,-0.272459,0.505691,31,578.54,57,302,48.42
META,2026-09-01,2026-10-02,545.0,P,9.5,10.15,9.825,34.928,-0.251722,0.005416,-0.286921,0.537735,31,578.54,345,557,48.42
META,2026-09-01,2026-10-02,550.0,P,10.9,11.5,11.2,34.5466,-0.279394,0.005773,-0.298112,0.566964,31,578.54,121,462,48.42
META,2026-09-01,2026-10-02,555.0,P,12.45,13.45,12.95,34.9128,-0.311846,0.006009,-0.31588,0.596359,31,578.54,60,213,48.42
META,2026-09-01,2026-10-02,560.0,P,14.2,15.2,14.7,34.6808,-0.342926,0.006287,-0.324729,0.619797,31,578.54,29,164,48.42
META,2026-09-01,2026-10-02,565.0,P,15.55,17.15,16.35,34.513,-0.375397,0.006519,-0.331912,0.639551,31,578.54,22,160,48.42
META,2026-09-01,2026-10-02,570.0,P,17.65,19.25,18.45,34.3238,-0.40877,0.006713,-0.33629,0.654967,31,578.54,44,144,48.42
META,2026-09-01,2026-10-02,575.0,P,20.5,21.75,21.125,34.4794,-0.443064,0.006792,-0.341641,0.665771,31,578.54,239,100,48.42
META,2026-09-01,2026-10-02,580.0,P,23.1,24.0,23.55,34.0156,-0.477489,0.006945,-0.337554,0.671561,31,578.54,59,50,48.42
META,2026-09-01,2026-10-02,585.0,P,24.95,26.65,25.8,33.8904,-0.512209,0.006978,-0.334269,0.672317,31,578.54,38,29,48.42
META,2026-09-01,2026-10-02,590.0,P,27.75,30.45,29.1,35.2179,-0.543232,0.006679,-0.344359,0.668679,31,578.54,6,26,48.42
META,2026-09-01,2026-10-02,595.0,P,30.35,32.95,31.65,34.3879,-0.578421,0.006747,-0.328012,0.659595,31,578.54,4,21,48.42
META,2026-09-01,2026-10-02,600.0,P,33.4,36.2,34.8,34.4397,-0.610561,0.006605,-0.319113,0.646633,31,578.54,2,76,48.42
META,2026-09-01,2026-10-02,605.0,P,36.8,41.0,38.9,36.6889,-0.631124,0.006098,-0.334538,0.635965,31,578.54,19,7,48.42
META,2026-09-01,2026-10-02,610.0,P,40.2,42.5,41.35,33.4968,-0.677528,0.006352,-0.282077,0.604881,31,578.54,1,7,48.42
META,2026-09-01,2026-10-02,615.0,P,43.85,47.5,45.675,35.7581,-0.692732,0.005829,-0.29559,0.592522,31,578.54,1,26,48.42
META,2026-09-01,2026-10-02,620.0,P,47.3,52.55,49.925,38.0255,-0.705483,0.005378,-0.3091,0.581302,31,578.54,2,15,48.42
META,2026-09-01,2026-10-02,625.0,P,51.2,55.2,53.2,35.9442,-0.743585,0.005314,-0.264816,0.54297,31,578.54,1,16,48.42
META,2026-09-01,2026-10-02,630.0,P,55.25,57.85,56.55,33.3381,-0.786839,0.005172,-0.210754,0.490187,31,578.54,1,5,48.42
META,2026-09-01,2026-10-02,635.0,P,59.4,63.35,61.375,36.1884,-0.788093,0.004749,-0.231665,0.488501,31,578.54,1,4,48.42
META,2026-09-01,2026-10-02,640.0,P,63.65,66.2,64.925,33.2374,-0.831671,0.004487,-0.170919,0.423961,31,578.54,1,2,48.42
META,2026-09-01,2026-10-02,645.0,P,68.0,70.45,69.225,33.0146,-0.852867,0.004135,-0.148583,0.388076,31,578.54,2,4,48.42
META,2026-09-01,2026-10-02,650.0,P,72.4,76.25,74.325,36.6156,-0.843284,0.003888,-0.180912,0.404689,31,578.54,1,41,48.42
META,2026-09-01,2026-10-02,660.0,P,81.5,85.3,83.4,37.1955,-0.871078,0.003354,-0.152068,0.354621,31,578.54,16,18,48.42
META,2026-09-01,2026-10-02,665.0,P,84.5,88.8,86.65,33.9057,-0.907865,0.002891,-0.089119,0.2786,31,578.54,0,1,48.42
META,2026-09-01,2026-10-02,685.0,P,103.95,107.6,105.775,33.57,-0.950001,0.001822,-0.02646,0.173888,31,578.54,0,1,48.42
META,2026-09-01,2026-10-02,690.0,P,108.8,112.35,110.575,33.155,-0.95924,0.001565,-0.010159,0.147529,31,578.54,11,22,48.42
META,2026-09-01,2026-10-02,695.0,P,113.65,117.25,115.45,33.5212,-0.963733,0.001408,-0.003014,0.134133,31,578.54,2,7,48.42
META,2026-09-01,2026-10-02,700.0,P,118.55,122.1,120.325,33.3869,-0.969744,0.001217,0.008151,0.115532,31,578.54,2,48,48.42
META,2026-09-01,2026-10-02,710.0,P,128.4,131.9,130.15,33.4235,-0.978334,0.000919,0.024796,0.087355,31,578.54,2,2,48.42
META,2026-09-01,2026-10-02,730.0,P,147.65,151.7,149.675,34.2536,-0.987694,0.000553,0.044751,0.053824,31,578.54,0,0,48.42
META,2026-09-01,2026-10-02,770.0,P,188.1,191.65,189.875,39.7955,-0.99133,0.000351,0.053362,0.039663,31,578.54,0,0,48.42
META,2026-09-01,2026-10-09,525.0,C,61.75,64.8,63.275,43.0548,0.787204,0.003614,-0.347391,0.542175,38,578.54,1,5,48.42
META,2026-09-01,2026-10-09,530.0,C,56.9,61.1,59.0,42.8961,0.767521,0.003815,-0.361302,0.570226,38,578.54,0,0,48.42
META,2026-09-01,2026-10-09,535.0,C,52.7,57.25,54.975,42.3224,0.748567,0.004034,-0.37006,0.594997,38,578.54,0,2,48.42
META,2026-09-01,2026-10-09,550.0,C,41.75,46.05,43.9,40.2838,0.685953,0.004718,-0.387184,0.662269,38,578.54,15,8,48.42
META,2026-09-01,2026-10-09,555.0,C,39.25,42.8,41.025,40.0091,0.661568,0.004897,-0.394468,0.682772,38,578.54,1,87,48.42
META,2026-09-01,2026-10-09,560.0,C,36.15,39.7,37.925,39.7742,0.636291,0.005056,-0.400616,0.70082,38,578.54,2,20,48.42
META,2026-09-01,2026-10-09,565.0,C,32.75,36.65,34.7,39.4354,0.610491,0.00521,-0.404129,0.715964,38,578.54,24,19,48.42
META,2026-09-01,2026-10-09,570.0,C,30.2,33.75,31.975,39.1241,0.583958,0.005341,-0.406193,0.72816,38,578.54,19,160,48.42
META,2026-09-01,2026-10-09,575.0,C,27.4,31.05,29.225,38.9059,0.556832,0.005437,-0.407364,0.737143,38,578.54,19,150,48.42
META,2026-09-01,2026-10-09,580.0,C,25.1,28.55,26.825,38.7762,0.529415,0.005496,-0.40756,0.742688,38,578.54,202,26,48.42
META,2026-09-01,2026-10-09,585.0,C,22.75,26.15,24.45,38.5992,0.501853,0.005537,-0.40546,0.744705,38,578.54,203,5,48.42
META,2026-09-01,2026-10-09,590.0,C,20.5,23.45,21.975,37.8455,0.473126,0.005634,-0.395802,0.743022,38,578.54,9,11,48.42
META,2026-09-01,2026-10-09,595.0,C,19.7,21.95,20.825,38.5138,0.447486,0.005501,-0.398546,0.738252,38,578.54,1,2,48.42
META,2026-09-01,2026-10-09,600.0,C,17.4,20.05,18.725,38.4787,0.420877,0.005444,-0.392647,0.730017,38,578.54,80,13,48.42
META,2026-09-01,2026-10-09,605.0,C,14.75,18.2,16.475,38.3399,0.394386,0.005378,-0.384095,0.718461,38,578.54,16,7,48.42
META,2026-09-01,2026-10-09,610.0,C,13.6,16.65,15.125,38.4497,0.369518,0.005258,-0.376757,0.704516,38,578.54,12,60,48.42
META,2026-09-01,2026-10-09,615.0,C,12.0,15.2,13.6,38.5413,0.345431,0.005123,-0.36799,0.688091,38,578.54,10,20,48.42
META,2026-09-01,2026-10-09,620.0,C,10.45,13.8,12.125,38.5504,0.321804,0.004981,-0.357189,0.669126,38,578.54,42,22,48.42
META,2026-09-01,2026-10-09,625.0,C,9.4,12.35,10.875,38.3154,0.297631,0.004844,-0.342527,0.646709,38,578.54,21,10,48.42
META,2026-09-01,2026-10-09,630.0,C,8.95,11.05,10.0,38.1445,0.274619,0.004683,-0.327657,0.622446,38,578.54,24,6,48.42
META,2026-09-01,2026-10-09,635.0,C,7.35,9.95,8.65,38.1323,0.253543,0.004498,-0.313959,0.597623,38,578.54,20,13,48.42
META,2026-09-01,2026-10-09,640.0,C,7.15,8.9,8.025,38.0469,0.232989,0.004306,-0.298802,0.570921,38,578.54,5,6,48.42
META,2026-09-01,2026-10-09,645.0,C,6.4,8.0,7.2,38.0713,0.214226,0.004103,-0.284621,0.544295,38,578.54,14,4,48.42
META,2026-09-01,2026-10-09,650.0,C,4.9,7.1,6.0,37.9431,0.195444,0.003898,-0.268241,0.515383,38,578.54,37,31,48.42
META,2026-09-01,2026-10-09,655.0,C,4.3,6.15,5.225,37.5403,0.175724,0.003688,-0.248166,0.482456,38,578.54,8,11,48.42
META,2026-09-01,2026-10-09,660.0,C,4.55,5.8,5.175,38.2513,0.165077,0.003477,-0.242552,0.463521,38,578.54,34,8,48.42
META,2026-09-01,2026-10-09,665.0,C,3.2,5.2,4.2,38.3185,0.15082,0.003271,-0.228713,0.436825,38,578.54,13,1,48.42
META,2026-09-01,2026-10-09,670.0,C,3.3,4.65,3.975,38.3673,0.137425,0.003069,-0.214844,0.410268,38,578.54,37,4,48.42
META,2026-09-01,2026-10-09,675.0,C,2.82,4.15,3.485,38.4161,0.12499,0.00287,-0.201265,0.38425,38,578.54,124,22,48.42
META,2026-09-01,2026-10-09,685.0,C,2.58,3.4,2.99,38.8251,0.104856,0.002506,-0.179143,0.339098,38,578.54,3,14,48.42
META,2026-09-01,2026-10-09,690.0,C,1.79,2.91,2.35,38.4955,0.092632,0.002309,-0.162095,0.309686,38,578.54,110,7,48.42
META,2026-09-01,2026-10-09,700.0,C,1.7,2.33,2.015,38.7335,0.076223,0.001982,-0.140656,0.267521,38,578.54,28,3,48.42
META,2026-09-01,2026-10-09,715.0,C,1.19,1.73,1.46,39.3988,0.058041,0.001578,-0.115604,0.216652,38,578.54,32,17,48.42
META,2026-09-01,2026-10-09,725.0,C,0.84,1.3,1.07,39.173,0.045408,0.001306,-0.094445,0.178229,38,578.54,1,10,48.42
META,2026-09-01,2026-10-09,435.0,P,0.09,1.27,0.68,49.5,-0.029388,0.000724,-0.079452,0.124861,38,578.54,14,7,48.42
META,2026-09-01,2026-10-09,460.0,P,0.56,1.24,0.9,41.065,-0.033902,0.000982,-0.073786,0.140514,38,578.54,2,11,48.42
META,2026-09-01,2026-10-09,470.0,P,1.09,1.68,1.385,40.296,-0.045204,0.001265,-0.091304,0.177586,38,578.54,5,13,48.42
META,2026-09-01,2026-10-09,475.0,P,1.28,1.69,1.485,38.6786,-0.047072,0.001361,-0.090399,0.183456,38,578.54,1,12,48.42
META,2026-09-01,2026-10-09,480.0,P,1.27,2.16,1.715,39.1302,-0.057845,0.001585,-0.107598,0.216078,38,578.54,3,230,48.42
META,2026-09-01,2026-10-09,490.0,P,1.76,2.77,2.265,37.9767,-0.073689,0.00197,-0.125616,0.260709,38,578.54,268,15,48.42
META,2026-09-01,2026-10-09,495.0,P,2.29,3.6,2.945,38.8739,-0.090556,0.002248,-0.150019,0.304527,38,578.54,1,20,48.42
META,2026-09-01,2026-10-09,500.0,P,2.63,3.65,3.14,37.1558,-0.095153,0.00244,-0.148408,0.315883,38,578.54,1655,17,48.42
META,2026-09-01,2026-10-09,505.0,P,3.1,4.9,4.0,38.6359,-0.118133,0.002743,-0.180225,0.369308,38,578.54,10,11,48.42
META,2026-09-01,2026-10-09,510.0,P,4.1,5.05,4.575,37.0307,-0.125492,0.002986,-0.179776,0.385327,38,578.54,26,151,48.42
META,2026-09-01,2026-10-09,515.0,P,4.5,5.8,5.15,36.7682,-0.14162,0.003268,-0.193577,0.418744,38,578.54,32,116,48.42
META,2026-09-01,2026-10-09,520.0,P,5.05,6.75,5.9,36.7377,-0.160513,0.003555,-0.209783,0.455145,38,578.54,9,77,48.42
META,2026-09-01,2026-10-09,525.0,P,5.95,7.45,6.7,36.0083,-0.176778,0.00386,-0.218182,0.484285,38,578.54,11,31,48.42
META,2026-09-01,2026-10-09,530.0,P,7.05,9.5,8.275,37.5983,-0.20743,0.004077,-0.250925,0.534101,38,578.54,42,36,48.42
META,2026-09-01,2026-10-09,535.0,P,8.1,10.1,9.1,36.3227,-0.223717,0.004409,-0.252369,0.558038,38,578.54,67,32,48.42
META,2026-09-01,2026-10-09,540.0,P,9.5,10.7,10.1,34.9494,-0.241171,0.004778,-0.252136,0.581853,38,578.54,54,34,48.42
META,2026-09-01,2026-10-09,545.0,P,10.3,12.7,11.5,35.6818,-0.270797,0.004971,-0.272809,0.618132,38,578.54,16,30,48.42
META,2026-09-01,2026-10-09,550.0,P,11.8,13.8,12.8,34.7876,-0.293975,0.005305,-0.275448,0.643048,38,578.54,50,26,48.42
META,2026-09-01,2026-10-09,555.0,P,13.45,15.55,14.5,34.6869,-0.321969,0.005537,-0.284717,0.669268,38,578.54,4,10,48.42
META,2026-09-01,2026-10-09,560.0,P,15.65,17.95,16.8,35.2942,-0.352926,0.005639,-0.299235,0.693513,38,578.54,17,19,48.42
META,2026-09-01,2026-10-09,565.0,P,17.55,20.15,18.85,35.3888,-0.382515,0.005775,-0.306803,0.712182,38,578.54,8,18,48.42
META,2026-09-01,2026-10-09,570.0,P,19.6,22.0,20.8,34.8059,-0.411558,0.005989,-0.305904,0.726337,38,578.54,6,26,48.42
META,2026-09-01,2026-10-09,575.0,P,21.5,25.0,23.25,35.5658,-0.442323,0.005946,-0.315977,0.736916,38,578.54,13,10,48.42
META,2026-09-01,2026-10-09,580.0,P,23.95,27.3,25.625,35.1874,-0.472432,0.006059,-0.313064,0.742934,38,578.54,5,4,48.42
META,2026-09-01,2026-10-09,585.0,P,26.55,30.8,28.675,36.2067,-0.501206,0.005903,-0.321801,0.744709,38,578.54,3,8,48.42
META,2026-09-01,2026-10-09,590.0,P,29.35,33.9,31.625,36.5088,-0.529604,0.005838,-0.321767,0.742661,38,578.54,2,9,48.42
META,2026-09-01,2026-10-09,600.0,P,35.25,39.4,37.325,35.6086,-0.589157,0.005851,-0.301066,0.726037,38,578.54,5,13,48.42
META,2026-09-01,2026-10-09,610.0,P,42.55,46.0,44.275,35.456,-0.644802,0.005626,-0.281181,0.695101,38,578.54,1,4,48.42
META,2026-09-01,2026-10-09,615.0,P,45.85,49.9,47.875,35.9809,-0.668052,0.005405,-0.275919,0.677619,38,578.54,0,2,48.42
META,2026-09-01,2026-10-09,620.0,P,49.65,53.3,51.475,35.5994,-0.695299,0.005269,-0.259286,0.653586,38,578.54,0,1,48.42
META,2026-09-01,2026-10-09,625.0,P,53.0,56.4,54.7,34.5252,-0.726562,0.005163,-0.233117,0.621122,38,578.54,1,9,48.42
META,2026-09-01,2026-10-09,630.0,P,56.9,61.05,58.975,35.7733,-0.741023,0.004847,-0.234044,0.604266,38,578.54,0,1,48.42
META,2026-09-01,2026-10-16,270.0,C,306.6,313.65,310.125,111.353,0.984479,0.000172,-0.124714,0.079221,45,578.54,11,899,48.42
META,2026-09-01,2026-10-16,280.0,C,295.85,303.55,299.7,101.3189,0.987156,0.000161,-0.103686,0.067296,45,578.54,1,2,48.42
META,2026-09-01,2026-10-16,300.0,C,276.8,283.95,280.375,99.939,0.98031,0.000235,-0.137288,0.097059,45,578.54,300,305,48.42
META,2026-09-01,2026-10-16,310.0,C,247.8,255.0,251.4,0.001,1.0,0.0,-0.031888,0.0,45,578.54,1,2,48.42
META,2026-09-01,2026-10-16,320.0,C,256.85,263.9,260.375,91.211,0.9785,0.000278,-0.137434,0.104567,45,578.54,12,8,48.42
META,2026-09-01,2026-10-16,330.0,C,246.85,253.85,250.35,86.841,0.977726,0.000301,-0.136399,0.107736,45,578.54,0,1,48.42
META,2026-09-01,2026-10-16,350.0,C,257.15,264.75,260.95,175.5922,0.870964,0.00059,-0.859177,0.427519,45,578.54,2,10,48.42
META,2026-09-01,2026-10-16,360.0,C,220.1,224.15,222.125,86.0231,0.958811,0.000505,-0.205574,0.179266,45,578.54,1,0,48.42
META,2026-09-01,2026-10-16,370.0,C,210.2,214.2,212.2,82.2267,0.956248,0.000555,-0.207076,0.188235,45,578.54,1,3,48.42
META,2026-09-01,2026-10-16,390.0,C,190.35,193.85,192.1,73.6819,0.952703,0.000659,-0.201023,0.200406,45,578.54,1,2,48.42
META,2026-09-01,2026-10-16,400.0,C,180.45,184.5,182.475,71.4236,0.946897,0.000746,-0.212018,0.219782,45,578.54,2,30,48.42
META,2026-09-01,2026-10-16,410.0,C,170.55,174.7,172.625,68.14,0.942754,0.000829,-0.21494,0.23322,45,578.54,1,16,48.42
META,2026-09-01,2026-10-16,415.0,C,165.6,169.15,167.375,65.2103,0.943605,0.000857,-0.205958,0.230487,45,578.54,7,7,48.42
META,2026-09-01,2026-10-16,420.0,C,160.5,164.2,162.35,63.2206,0.94233,0.000899,-0.204178,0.23458,45,578.54,1,6,48.42
META,2026-09-01,2026-10-16,425.0,C,155.5,159.3,157.4,61.5421,0.940246,0.00095,-0.204721,0.241208,45,578.54,0,1,48.42
META,2026-09-01,2026-10-16,430.0,C,150.85,154.4,152.625,60.5229,0.936297,0.001015,-0.210555,0.253564,45,578.54,3,21,48.42
META,2026-09-01,2026-10-16,435.0,C,146.0,149.5,147.75,59.1069,0.933218,0.001078,-0.213096,0.263023,45,578.54,94,24,48.42
META,2026-09-01,2026-10-16,440.0,C,141.15,144.65,142.9,57.7641,0.929753,0.001147,-0.216183,0.273491,45,578.54,1,32,48.42
META,2026-09-01,2026-10-16,445.0,C,136.25,139.8,138.025,56.3176,0.926404,0.00122,-0.218311,0.283433,45,578.54,40,27,48.42
META,2026-09-01,2026-10-16,450.0,C,131.35,133.85,132.6,53.0522,0.928804,0.001262,-0.204537,0.276325,45,578.54,1,715,48.42
META,2026-09-01,2026-10-16,455.0,C,126.55,130.15,128.35,53.626,0.918427,0.001385,-0.224083,0.306472,45,578.54,15,39,48.42
META,2026-09-01,2026-10-16,460.0,C,121.75,125.35,123.55,52.3564,0.913782,0.001479,-0.227549,0.319486,45,578.54,1,20,48.42
META,2026-09-01,2026-10-16,465.0,C,116.95,120.6,118.775,51.1357,0.908643,0.001581,-0.2314,0.333564,45,578.54,10,15,48.42
META,2026-09-01,2026-10-16,470.0,C,112.15,115.85,114.0,54.5964,0.885697,0.001743,-0.278976,0.392595,45,578.54,1,26,48.42
META,2026-09-01,2026-10-16,475.0,C,107.45,111.4,109.425,53.8915,0.877239,0.001857,-0.288023,0.412912,45,578.54,1,9,48.42
META,2026-09-01,2026-10-16,480.0,C,102.75,105.45,104.1,49.6953,0.88179,0.001961,-0.263665,0.402071,45,578.54,1,179,48.42
META,2026-09-01,2026-10-16,485.0,C,96.6,102.15,99.375,51.5019,0.862447,0.002102,-0.296491,0.446743,45,578.54,12,24,48.42
META,2026-09-01,2026-10-16,490.0,C,93.5,97.45,95.475,50.0859,0.855171,0.002238,-0.298356,0.462633,45,578.54,7,60,48.42
META,2026-09-01,2026-10-16,495.0,C,86.55,92.95,89.75,49.0362,0.845863,0.002383,-0.30357,0.482273,45,578.54,2,40,48.42
META,2026-09-01,2026-10-16,500.0,C,83.75,87.45,85.6,45.9905,0.844478,0.002556,-0.289192,0.48513,45,578.54,15,587,48.42
META,2026-09-01,2026-10-16,505.0,C,80.35,83.1,81.725,45.1788,0.832887,0.002727,-0.296267,0.508422,45,578.54,1,31,48.42
META,2026-09-01,2026-10-16,510.0,C,73.55,78.9,76.225,44.5471,0.81967,0.002903,-0.304832,0.53365,45,578.54,1,70,48.42
META,2026-09-01,2026-10-16,515.0,C,69.65,74.75,72.2,43.897,0.805669,0.003085,-0.312889,0.558902,45,578.54,2,83,48.42
META,2026-09-01,2026-10-16,520.0,C,66.85,70.7,68.775,43.3111,0.790485,0.003271,-0.321157,0.584655,45,578.54,2,329,48.42
META,2026-09-01,2026-10-16,525.0,C,61.6,66.75,64.175,42.7679,0.774192,0.003459,-0.329337,0.610477,45,578.54,3,236,48.42
META,2026-09-01,2026-10-16,530.0,C,59.45,61.55,60.5,40.1922,0.765609,0.003758,-0.317639,0.623354,45,578.54,15,443,48.42
META,2026-09-01,2026-10-16,535.0,C,55.5,58.6,57.05,40.9674,0.741563,0.003886,-0.337135,0.656861,45,578.54,15,547,48.42
META,2026-09-01,2026-10-16,540.0,C,51.3,54.95,53.125,40.5249,0.721839,0.004076,-0.344259,0.681626,45,578.54,27,516,48.42
META,2026-09-01,2026-10-16,545.0,C,48.8,50.7,49.75,39.1196,0.704478,0.004345,-0.341645,0.70147,45,578.54,30,276,48.42
META,2026-09-01,2026-10-16,550.0,C,45.5,47.25,46.375,38.7061,0.682396,0.004534,-0.347219,0.724155,45,578.54,150,2686,48.42
META,2026-09-01,2026-10-16,555.0,C,42.8,44.1,43.45,38.5443,0.658716,0.004686,-0.353929,0.745393,45,578.54,146,416,48.42
META,2026-09-01,2026-10-16,560.0,C,39.8,40.9,40.35,38.1598,0.634874,0.004849,-0.357392,0.76364,45,578.54,181,1271,48.42
META,2026-09-01,2026-10-16,565.0,C,36.9,38.1,37.5,38.1323,0.609706,0.004954,-0.362699,0.779569,45,578.54,747,450,48.42
META,2026-09-01,2026-10-16,570.0,C,33.8,35.15,34.475,37.76,0.584544,0.005084,-0.363554,0.792141,45,578.54,333,2524,48.42
META,2026-09-01,2026-10-16,575.0,C,31.55,32.6,32.075,37.7265,0.5587,0.005149,-0.365957,0.801619,45,578.54,815,1994,48.42
META,2026-09-01,2026-10-16,580.0,C,28.8,30.2,29.5,37.7188,0.532797,0.005189,-0.367129,0.807667,45,578.54,551,1914,48.42
META,2026-09-01,2026-10-16,585.0,C,26.75,27.6,27.175,37.3114,0.50648,0.005263,-0.363266,0.8103,45,578.54,302,4013,48.42
META,2026-09-01,2026-10-16,590.0,C,24.55,25.3,24.925,37.1131,0.480189,0.005285,-0.359783,0.809408,45,578.54,233,1977,48.42
META,2026-09-01,2026-10-16,595.0,C,22.6,23.25,22.925,37.0673,0.454326,0.005263,-0.356265,0.80509,45,578.54,85,1103,48.42
META,2026-09-01,2026-10-16,600.0,C,20.7,21.45,21.075,37.1802,0.429324,0.005199,-0.352901,0.797656,45,578.54,1340,12413,48.42
META,2026-09-01,2026-10-16,605.0,C,18.9,19.65,19.275,37.1436,0.404378,0.005135,-0.346885,0.787015,45,578.54,255,761,48.42
META,2026-09-01,2026-10-16,610.0,C,17.25,17.85,17.55,36.9605,0.379309,0.005068,-0.338234,0.773033,45,578.54,257,1675,48.42
META,2026-09-01,2026-10-16,615.0,C,15.7,16.35,16.025,37.0154,0.355894,0.004956,-0.330848,0.756943,45,578.54,174,1196,48.42
META,2026-09-01,2026-10-16,620.0,C,14.25,14.8,14.525,36.8598,0.332098,0.004849,-0.32033,0.737527,45,578.54,646,8260,48.42
META,2026-09-01,2026-10-16,625.0,C,13.0,13.65,13.325,37.1131,0.311389,0.004689,-0.313261,0.718055,45,578.54,137,1118,48.42
META,2026-09-01,2026-10-16,630.0,C,11.8,12.45,12.125,37.168,0.290456,0.004537,-0.303412,0.695865,45,578.54,248,3150,48.42
META,2026-09-01,2026-10-16,635.0,C,10.65,11.15,10.9,36.9361,0.268522,0.004395,-0.289758,0.669823,45,578.54,215,999,48.42
META,2026-09-01,2026-10-16,640.0,C,9.7,10.1,9.9,36.9391,0.248981,0.004226,-0.278179,0.644129,45,578.54,191,4676,48.42
META,2026-09-01,2026-10-16,645.0,C,8.75,9.15,8.95,36.9666,0.230545,0.004049,-0.266496,0.617644,45,578.54,61,654,48.42
META,2026-09-01,2026-10-16,650.0,C,7.95,8.35,8.15,37.1192,0.213965,0.003864,-0.256016,0.591889,45,578.54,896,5863,48.42
META,2026-09-01,2026-10-16,655.0,C,7.15,7.5,7.325,37.0642,0.196833,0.003683,-0.242932,0.563261,45,578.54,68,320,48.42
META,2026-09-01,2026-10-16,660.0,C,6.45,6.8,6.625,37.1558,0.181714,0.003497,-0.231509,0.536212,45,578.54,194,2228,48.42
META,2026-09-01,2026-10-16,665.0,C,5.85,6.35,6.1,37.6227,0.170275,0.003315,-0.224614,0.514584,45,578.54,61,1532,48.42
META,2026-09-01,2026-10-16,670.0,C,5.25,5.6,5.425,37.3908,0.15461,0.003132,-0.209413,0.48325,45,578.54,199,2750,48.42
META,2026-09-01,2026-10-16,675.0,C,4.8,5.05,4.925,37.4457,0.141922,0.002953,-0.197813,0.456341,45,578.54,80,2925,48.42
