symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-10,2026-09-11,590.0,C,27.1,29.0,28.05,37.2565,0.563554,0.006002,-0.435027,0.693808,32,594.92,152,155,21.53
META,2026-08-10,2026-09-11,595.0,C,24.0,26.15,25.075,36.7102,0.533114,0.006148,-0.431292,0.700322,32,594.92,96,63,21.53
META,2026-08-10,2026-09-11,600.0,C,22.0,24.05,23.025,37.0093,0.50277,0.006119,-0.434336,0.702727,32,594.92,133,516,21.53
META,2026-08-10,2026-09-11,605.0,C,19.9,21.85,20.875,36.9574,0.47248,0.006113,-0.431203,0.701071,32,594.92,18,37,21.53
META,2026-08-10,2026-09-11,610.0,C,17.3,19.8,18.55,36.9147,0.442535,0.006071,-0.425887,0.695441,32,594.92,173,191,21.53
META,2026-08-10,2026-09-11,615.0,C,15.5,17.2,16.35,35.868,0.409523,0.006151,-0.406701,0.684593,32,594.92,31,41,21.53
META,2026-08-10,2026-09-11,620.0,C,13.75,16.15,14.95,36.8643,0.384432,0.005884,-0.4093,0.673047,32,594.92,228,399,21.53
META,2026-08-10,2026-09-11,625.0,C,12.4,14.55,13.475,36.875,0.356694,0.005741,-0.398596,0.656902,32,594.92,13,83,21.53
META,2026-08-10,2026-09-11,630.0,C,11.15,13.05,12.1,36.8415,0.329683,0.005578,-0.385709,0.637685,32,594.92,246,104,21.53
META,2026-08-10,2026-09-11,635.0,C,9.65,11.75,10.7,36.9361,0.304444,0.005379,-0.373043,0.616522,32,594.92,14,26,21.53
META,2026-08-10,2026-09-11,640.0,C,8.85,10.55,9.7,37.0123,0.2803,0.005166,-0.358997,0.593276,32,594.92,39,292,21.53
META,2026-08-10,2026-09-11,645.0,C,7.3,9.45,8.375,37.0795,0.257336,0.00494,-0.343894,0.568337,32,594.92,1,66,21.53
META,2026-08-10,2026-09-11,650.0,C,6.4,8.0,7.2,36.3135,0.229822,0.004745,-0.31646,0.534649,32,594.92,76,123,21.53
META,2026-08-10,2026-09-11,655.0,C,5.6,7.6,6.6,37.3297,0.216032,0.004456,-0.313355,0.51613,32,594.92,28,109,21.53
META,2026-08-10,2026-09-11,660.0,C,5.45,6.25,5.85,36.3135,0.189043,0.004229,-0.281195,0.476532,32,594.92,40,138,21.53
META,2026-08-10,2026-09-11,665.0,C,4.5,6.15,5.325,37.7265,0.180917,0.003961,-0.283671,0.463699,32,594.92,64,55,21.53
META,2026-08-10,2026-09-11,670.0,C,3.9,5.55,4.725,37.9797,0.165611,0.003719,-0.269576,0.438314,32,594.92,33,144,21.53
META,2026-08-10,2026-09-11,675.0,C,3.45,4.3,3.875,36.4752,0.138934,0.003446,-0.230271,0.390039,32,594.92,5,21,21.53
META,2026-08-10,2026-09-11,680.0,C,3.3,3.8,3.55,36.579,0.125097,0.003197,-0.214555,0.362811,32,594.92,50,116,21.53
META,2026-08-10,2026-09-11,685.0,C,2.93,4.05,3.49,38.6603,0.125902,0.003038,-0.227362,0.36444,32,594.92,8,279,21.53
META,2026-08-10,2026-09-11,690.0,C,2.6,3.25,2.925,37.7081,0.106951,0.002774,-0.197399,0.324597,32,594.92,18,20,21.53
META,2026-08-10,2026-09-11,695.0,C,2.24,3.1,2.67,38.5443,0.100844,0.002601,-0.193124,0.311045,32,594.92,0,4,21.53
META,2026-08-10,2026-09-11,700.0,C,1.46,2.68,2.07,38.41,0.089369,0.002388,-0.175925,0.284561,32,594.92,51,280,21.53
META,2026-08-10,2026-09-11,705.0,C,1.63,2.29,1.96,38.2025,0.078462,0.002177,-0.15856,0.258057,32,594.92,2,8,21.53
META,2026-08-10,2026-09-11,710.0,C,1.28,1.98,1.63,38.1354,0.069334,0.001984,-0.143898,0.23478,32,594.92,3,37,21.53
META,2026-08-10,2026-09-11,715.0,C,0.93,2.0,1.465,39.3683,0.06798,0.001893,-0.146158,0.231236,32,594.92,1,4,21.53
META,2026-08-10,2026-09-11,720.0,C,0.71,1.93,1.32,40.1984,0.064717,0.001785,-0.143539,0.222595,32,594.92,5,37,21.53
META,2026-08-10,2026-09-11,725.0,C,0.95,1.69,1.32,40.1861,0.057629,0.00163,-0.130977,0.203302,32,594.92,1,58,21.53
META,2026-08-10,2026-09-11,730.0,C,0.9,1.4,1.15,39.765,0.049339,0.001457,-0.114537,0.179756,32,594.92,3,18,21.53
META,2026-08-10,2026-09-11,735.0,C,0.64,1.5,1.07,41.358,0.050626,0.00143,-0.12149,0.183487,32,594.92,0,7,21.53
META,2026-08-10,2026-09-11,740.0,C,0.55,1.39,0.97,41.7853,0.046909,0.001331,-0.115417,0.172636,32,594.92,2,45,21.53
META,2026-08-10,2026-09-11,745.0,C,0.37,1.32,0.845,42.3834,0.044205,0.001251,-0.111544,0.164588,32,594.92,12,1,21.53
META,2026-08-10,2026-09-11,750.0,C,0.4,0.85,0.625,40.1617,0.031364,0.000998,-0.079851,0.124353,32,594.92,114,12,21.53
META,2026-08-10,2026-09-11,755.0,C,0.41,1.05,0.73,42.6031,0.035922,0.001052,-0.094631,0.139044,32,594.92,3,4,21.53
META,2026-08-10,2026-09-11,760.0,C,0.51,0.82,0.665,41.7853,0.029303,0.000907,-0.078436,0.117541,32,594.92,2,2,21.53
META,2026-08-10,2026-09-11,765.0,C,0.29,0.92,0.605,43.5064,0.031285,0.000919,-0.086162,0.124094,32,594.92,3,1,21.53
META,2026-08-10,2026-09-11,770.0,C,0.28,0.87,0.575,44.0191,0.029445,0.000864,-0.082868,0.118014,32,594.92,15,2,21.53
META,2026-08-10,2026-09-11,775.0,C,0.37,0.86,0.615,44.837,0.028657,0.000829,-0.082486,0.115383,32,594.92,3,14,21.53
META,2026-08-10,2026-09-11,780.0,C,0.2,0.69,0.445,44.1656,0.023796,0.000721,-0.069537,0.098774,32,594.92,11,36,21.53
META,2026-08-10,2026-09-11,785.0,C,0.15,0.69,0.42,45.0323,0.023392,0.000697,-0.069857,0.097362,32,594.92,5,12,21.53
META,2026-08-10,2026-09-11,790.0,C,0.13,0.84,0.485,47.3028,0.026706,0.000741,-0.081949,0.108798,32,594.92,9,4,21.53
META,2026-08-10,2026-09-11,795.0,C,0.1,0.83,0.465,48.0718,0.026023,0.000714,-0.081467,0.10647,32,594.92,8,4,21.53
META,2026-08-10,2026-09-11,800.0,C,0.19,0.79,0.49,48.5601,0.024685,0.000676,-0.078708,0.101864,32,594.92,10,1,21.53
META,2026-08-10,2026-09-11,805.0,C,0.15,0.72,0.435,48.7066,0.02263,0.000626,-0.073357,0.094681,32,594.92,5,3,21.53
META,2026-08-10,2026-09-11,810.0,C,0.02,0.65,0.335,48.7798,0.020581,0.000577,-0.067789,0.087387,32,594.92,2,3,21.53
META,2026-08-10,2026-09-11,815.0,C,0.04,0.82,0.43,51.3433,0.024247,0.00063,-0.081888,0.100343,32,594.92,1,1,21.53
META,2026-08-10,2026-09-11,820.0,C,0.08,0.53,0.305,48.9507,0.017049,0.00049,-0.057924,0.074448,32,594.92,3,1,21.53
META,2026-08-10,2026-09-11,825.0,C,0.01,0.66,0.335,51.2944,0.019923,0.000534,-0.069278,0.085012,32,594.92,10,2,21.53
META,2026-08-10,2026-09-11,830.0,C,0.05,0.56,0.305,50.8794,0.017281,0.000477,-0.060867,0.075314,32,594.92,12,2,21.53
META,2026-08-10,2026-09-11,835.0,C,0.07,0.49,0.28,50.7085,0.015345,0.000432,-0.05478,0.068025,32,594.92,1,2,21.53
META,2026-08-10,2026-09-11,840.0,C,0.01,0.48,0.245,51.3188,0.014895,0.000416,-0.054026,0.066308,32,594.92,4,6,21.53
META,2026-08-10,2026-09-11,845.0,C,0.02,0.5,0.26,52.3442,0.015171,0.000415,-0.055967,0.067364,32,594.92,2,1,21.53
META,2026-08-10,2026-09-11,850.0,C,0.08,0.47,0.275,52.6372,0.014243,0.000391,-0.053293,0.063803,32,594.92,14,6,21.53
META,2026-08-10,2026-09-11,855.0,C,0.05,0.29,0.17,50.1958,0.009541,0.000289,-0.035891,0.04506,32,594.92,14,2,21.53
META,2026-08-10,2026-09-11,860.0,C,0.05,0.65,0.35,52.1001,0.010996,0.000315,-0.042147,0.050996,32,594.92,6,2,21.53
META,2026-08-10,2026-09-11,865.0,C,0.03,0.64,0.335,52.4907,0.010455,0.0003,-0.040629,0.048804,32,594.92,10,12,21.53
META,2026-08-10,2026-09-11,870.0,C,0.02,0.44,0.23,50.8794,0.007636,0.000235,-0.029904,0.037061,32,594.92,2,1,21.53
META,2026-08-10,2026-09-11,875.0,C,0.02,0.63,0.325,53.6626,0.009954,0.000281,-0.039777,0.046758,32,594.92,2,8,21.53
META,2026-08-10,2026-09-11,880.0,C,0.02,0.57,0.295,53.7114,0.009097,0.000259,-0.036794,0.043218,32,594.92,6,4,21.53
META,2026-08-10,2026-09-11,885.0,C,0.01,0.41,0.21,52.2954,0.006823,0.000207,-0.027815,0.033559,32,594.92,27,3,21.53
META,2026-08-10,2026-09-11,890.0,C,0.01,0.42,0.215,53.0766,0.006876,0.000205,-0.028417,0.033787,32,594.92,23,5,21.53
META,2026-08-10,2026-09-11,895.0,C,0.01,0.43,0.22,53.8579,0.006931,0.000204,-0.029036,0.03403,32,594.92,8,0,21.53
META,2026-08-10,2026-09-11,900.0,C,0.01,0.4,0.205,54.0532,0.006457,0.000191,-0.027367,0.031962,32,594.92,26,2,21.53
META,2026-08-10,2026-09-11,905.0,C,0.01,0.44,0.225,55.2251,0.006873,0.000197,-0.029541,0.033777,32,594.92,26,1,21.53
META,2026-08-10,2026-09-11,910.0,C,0.01,0.44,0.225,55.8598,0.006807,0.000193,-0.029623,0.033491,32,594.92,12,2,21.53
META,2026-08-10,2026-09-11,915.0,C,0.01,0.6,0.305,58.4965,0.008655,0.000228,-0.038311,0.041373,32,594.92,10,2,21.53
META,2026-08-10,2026-09-11,920.0,C,0.01,0.63,0.32,59.4731,0.008917,0.00023,-0.039975,0.042468,32,594.92,2,3,21.53
META,2026-08-10,2026-09-11,925.0,C,0.01,0.6,0.305,59.766,0.008488,0.000219,-0.038469,0.040674,32,594.92,4,3,21.53
META,2026-08-10,2026-09-11,930.0,C,0.01,0.37,0.19,57.2758,0.005698,0.000161,-0.025931,0.028609,32,594.92,6,1,21.53
META,2026-08-10,2026-09-11,935.0,C,0.01,0.42,0.215,58.643,0.006241,0.00017,-0.028777,0.031014,32,594.92,6,3,21.53
META,2026-08-10,2026-09-11,940.0,C,0.01,0.52,0.265,60.6449,0.007351,0.00019,-0.034384,0.035842,32,594.92,24,1,21.53
META,2026-08-10,2026-09-11,945.0,C,0.01,0.62,0.315,62.5004,0.008414,0.000208,-0.039896,0.040361,32,594.92,2,1,21.53
META,2026-08-10,2026-09-11,950.0,C,0.02,0.38,0.2,59.9613,0.005718,0.000154,-0.027217,0.0287,32,594.92,14,2,21.53
META,2026-08-10,2026-09-11,960.0,C,0.02,0.36,0.19,60.7914,0.005382,0.000144,-0.026141,0.027196,32,594.92,4,0,21.53
META,2026-08-10,2026-09-11,970.0,C,0.01,0.37,0.19,61.9144,0.005275,0.000139,-0.026147,0.026715,32,594.92,4,0,21.53
META,2026-08-10,2026-09-11,975.0,C,0.01,0.4,0.205,62.9887,0.005574,0.000144,-0.02793,0.028055,32,594.92,2,0,21.53
META,2026-08-10,2026-09-11,980.0,C,0.01,0.61,0.31,66.5531,0.007807,0.000183,-0.039744,0.037793,32,594.92,2,3,21.53
META,2026-08-10,2026-09-11,985.0,C,0.01,0.6,0.305,66.9925,0.007627,0.000178,-0.039187,0.037023,32,594.92,4,2,21.53
META,2026-08-10,2026-09-11,990.0,C,0.01,0.38,0.195,64.3558,0.00523,0.000133,-0.026957,0.026511,32,594.92,12,0,21.53
META,2026-08-10,2026-09-11,995.0,C,0.01,0.36,0.185,64.5511,0.004965,0.000126,-0.025812,0.025311,32,594.92,10,2,21.53
META,2026-08-10,2026-09-11,1000.0,C,0.01,0.58,0.295,68.4573,0.00725,0.000167,-0.038282,0.035404,32,594.92,6,0,21.53
META,2026-08-10,2026-09-11,1010.0,C,0.0,4.3,2.15,91.15,0.034833,0.000479,-0.195,0.135579,32,594.92,8,3,21.53
META,2026-08-10,2026-09-11,1020.0,C,0.0,2.43,1.215,84.6803,0.022118,0.000353,-0.124106,0.092871,32,594.92,2,1,21.53
META,2026-08-10,2026-09-11,1030.0,C,0.0,0.39,0.195,68.6527,0.004904,0.000118,-0.027134,0.025034,32,594.92,5,3,21.53
META,2026-08-10,2026-09-11,280.0,P,0.0,4.3,2.15,136.5238,-0.019015,0.000193,-0.172952,0.081709,32,594.92,0,4,21.53
META,2026-08-10,2026-09-11,300.0,P,0.0,0.01,0.005,65.6253,-0.000138,5e-06,-0.000957,0.000942,32,594.92,31,105,21.53
META,2026-08-10,2026-09-11,320.0,P,0.0,4.3,2.15,114.8442,-0.022578,0.000265,-0.168007,0.094498,32,594.92,0,2,21.53
META,2026-08-10,2026-09-11,330.0,P,0.0,4.3,2.15,109.8393,-0.023589,0.000288,-0.166649,0.098048,32,594.92,0,4,21.53
META,2026-08-10,2026-09-11,340.0,P,0.0,4.3,2.15,104.9687,-0.02465,0.000312,-0.16518,0.101741,32,594.92,0,5,21.53
META,2026-08-10,2026-09-11,350.0,P,0.0,1.27,0.635,82.1535,-0.010283,0.000189,-0.061069,0.048103,32,594.92,1,5,21.53
META,2026-08-10,2026-09-11,360.0,P,0.0,3.9,1.95,93.8965,-0.025144,0.000355,-0.150071,0.103447,32,594.92,0,6,21.53
META,2026-08-10,2026-09-11,370.0,P,0.01,0.63,0.32,67.8226,-0.00654,0.000154,-0.033832,0.032326,32,594.92,0,6,21.53
META,2026-08-10,2026-09-11,380.0,P,0.01,0.64,0.325,64.5023,-0.006954,0.000171,-0.033948,0.034129,32,594.92,0,4,21.53
META,2026-08-10,2026-09-11,390.0,P,0.04,0.47,0.255,59.2778,-0.005998,0.000163,-0.027349,0.029943,32,594.92,0,4,21.53
META,2026-08-10,2026-09-11,400.0,P,0.01,0.67,0.34,58.1547,-0.007968,0.000213,-0.03445,0.038477,32,594.92,0,2,21.53
META,2026-08-10,2026-09-11,405.0,P,0.01,0.58,0.295,55.4692,-0.007277,0.000206,-0.030322,0.035522,32,594.92,0,3,21.53
META,2026-08-10,2026-09-11,410.0,P,0.05,0.43,0.24,52.4907,-0.006317,0.000192,-0.025309,0.031349,32,594.92,0,2,21.53
META,2026-08-10,2026-09-11,415.0,P,0.03,0.71,0.37,53.9311,-0.009246,0.000262,-0.036351,0.043841,32,594.92,0,2,21.53
META,2026-08-10,2026-09-11,420.0,P,0.02,0.57,0.295,50.7817,-0.007923,0.000243,-0.029873,0.038286,32,594.92,0,6,21.53
META,2026-08-10,2026-09-11,425.0,P,0.03,0.49,0.26,52.8081,-0.012223,0.000341,-0.045344,0.055903,32,594.92,0,4,21.53
META,2026-08-10,2026-09-11,430.0,P,0.09,0.32,0.205,48.2427,-0.008968,0.000285,-0.031602,0.042681,32,594.92,0,8,21.53
META,2026-08-10,2026-09-11,435.0,P,0.09,0.42,0.255,48.4868,-0.011446,0.000351,-0.039278,0.052808,32,594.92,0,4,21.53
META,2026-08-10,2026-09-11,440.0,P,0.05,0.6,0.325,49.4878,-0.015614,0.00045,-0.052394,0.069049,32,594.92,0,4,21.53
META,2026-08-10,2026-09-11,450.0,P,0.08,0.63,0.355,46.6314,-0.017231,0.000519,-0.05364,0.075127,32,594.92,27,26,21.53
META,2026-08-10,2026-09-11,455.0,P,0.14,0.72,0.43,46.021,-0.019711,0.00059,-0.05932,0.084242,32,594.92,4,2,21.53
META,2026-08-10,2026-09-11,460.0,P,0.11,0.74,0.425,44.605,-0.020768,0.000636,-0.06005,0.088058,32,594.92,33,3,21.53
META,2026-08-10,2026-09-11,465.0,P,0.21,0.91,0.56,44.5562,-0.025099,0.000747,-0.070311,0.103293,32,594.92,3,133,21.53
META,2026-08-10,2026-09-11,470.0,P,0.26,0.99,0.625,43.5797,-0.02766,0.000828,-0.074524,0.112033,32,594.92,10,42,21.53
META,2026-08-10,2026-09-11,475.0,P,0.28,0.93,0.605,41.4557,-0.027311,0.000862,-0.070067,0.110852,32,594.92,3,22,21.53
META,2026-08-10,2026-09-11,480.0,P,0.47,1.02,0.745,40.5035,-0.030267,0.000961,-0.074489,0.12074,32,594.92,5,67,21.53
META,2026-08-10,2026-09-11,485.0,P,0.6,1.0,0.8,38.7335,-0.030955,0.001023,-0.072484,0.12301,32,594.92,19,65,21.53
META,2026-08-10,2026-09-11,490.0,P,0.77,1.17,0.97,38.2452,-0.036029,0.001175,-0.081009,0.139386,32,594.92,13,46,21.53
META,2026-08-10,2026-09-11,495.0,P,0.79,1.47,1.13,38.3429,-0.044094,0.001381,-0.095605,0.164256,32,594.92,17,40,21.53
META,2026-08-10,2026-09-11,500.0,P,1.24,1.54,1.39,37.0123,-0.0474,0.001516,-0.097667,0.174083,32,594.92,12,102,21.53
META,2026-08-10,2026-09-11,505.0,P,1.2,1.81,1.505,36.5973,-0.05519,0.00173,-0.108853,0.196488,32,594.92,18,341,21.53
META,2026-08-10,2026-09-11,510.0,P,1.69,2.38,2.035,37.226,-0.069171,0.002029,-0.13191,0.234356,32,594.92,46,107,21.53
META,2026-08-10,2026-09-11,515.0,P,1.82,2.51,2.165,35.8893,-0.074743,0.002233,-0.13471,0.248702,32,594.92,27,66,21.53
META,2026-08-10,2026-09-11,520.0,P,2.3,2.85,2.575,35.224,-0.08473,0.002502,-0.145112,0.273455,32,594.92,21,118,21.53
META,2026-08-10,2026-09-11,525.0,P,3.0,3.55,3.275,35.517,-0.101602,0.002838,-0.167081,0.312747,32,594.92,32,161,21.53
META,2026-08-10,2026-09-11,530.0,P,3.3,3.9,3.6,34.5404,-0.112596,0.003143,-0.174595,0.336805,32,594.92,30,241,21.53
META,2026-08-10,2026-09-11,535.0,P,4.0,4.65,4.325,34.4794,-0.130755,0.003497,-0.193214,0.374136,32,594.92,56,682,21.53
META,2026-08-10,2026-09-11,540.0,P,4.8,5.5,5.15,34.4001,-0.150602,0.003858,-0.211717,0.411811,32,594.92,160,728,21.53
META,2026-08-10,2026-09-11,545.0,P,5.65,6.35,6.0,34.0796,-0.17073,0.004227,-0.227084,0.446983,32,594.92,21,124,21.53
META,2026-08-10,2026-09-11,550.0,P,6.4,7.6,7.0,34.3329,-0.196226,0.004576,-0.248934,0.487518,32,594.92,46,151,21.53
META,2026-08-10,2026-09-11,555.0,P,7.2,9.0,8.1,34.5801,-0.223206,0.004901,-0.269788,0.525905,32,594.92,58,115,21.53
META,2026-08-10,2026-09-11,560.0,P,8.3,10.65,9.475,34.9768,-0.252277,0.005182,-0.291105,0.562461,32,594.92,45,76,21.53
META,2026-08-10,2026-09-11,565.0,P,10.35,11.85,11.1,34.3634,-0.277576,0.005538,-0.299101,0.590464,32,594.92,24,42,21.53
META,2026-08-10,2026-09-11,570.0,P,11.25,13.85,12.55,34.809,-0.309125,0.005747,-0.317543,0.620686,32,594.92,19,47,21.53
META,2026-08-10,2026-09-11,575.0,P,13.85,15.0,14.425,33.7043,-0.335847,0.006142,-0.316522,0.642379,32,594.92,114,23,21.53
META,2026-08-10,2026-09-11,580.0,P,15.8,17.1,16.45,33.8233,-0.368347,0.006328,-0.327032,0.664122,32,594.92,122,74,21.53
META,2026-08-10,2026-09-11,585.0,P,17.05,19.5,18.275,34.1254,-0.401605,0.006434,-0.337054,0.68126,32,594.92,14,47,21.53
META,2026-08-10,2026-09-11,590.0,P,19.65,21.55,20.6,33.689,-0.434156,0.006631,-0.336494,0.693151,32,594.92,27,126,21.53
META,2026-08-10,2026-09-11,595.0,P,21.95,23.85,22.9,33.3808,-0.467706,0.006762,-0.334697,0.70044,32,594.92,25,11,21.53
META,2026-08-10,2026-09-11,600.0,P,24.3,27.55,25.925,34.8029,-0.499743,0.006507,-0.349205,0.702744,32,594.92,67,42,21.53
META,2026-08-10,2026-09-11,605.0,P,26.95,30.4,28.675,34.8121,-0.531818,0.006485,-0.345862,0.700508,32,594.92,21,31,21.53
META,2026-08-10,2026-09-11,610.0,P,29.85,33.45,31.65,34.8853,-0.563219,0.00641,-0.340856,0.693902,32,594.92,11,15,21.53
META,2026-08-10,2026-09-11,615.0,P,32.95,36.65,34.8,34.9646,-0.593824,0.006297,-0.333706,0.683219,32,594.92,14,18,21.53
META,2026-08-10,2026-09-11,620.0,P,36.1,40.05,38.075,35.1294,-0.623102,0.006137,-0.325555,0.669016,32,594.92,5,40,21.53
META,2026-08-10,2026-09-11,625.0,P,39.4,43.65,41.525,35.3949,-0.650675,0.005937,-0.316891,0.652005,32,594.92,4,8,21.53
META,2026-08-10,2026-09-11,630.0,P,42.8,46.85,44.825,34.8395,-0.681614,0.005815,-0.296297,0.628602,32,594.92,26,8,21.53
META,2026-08-10,2026-09-11,640.0,P,50.9,55.2,53.05,36.2952,-0.724277,0.005226,-0.284443,0.588529,32,594.92,6,7,21.53
META,2026-08-10,2026-09-11,645.0,P,53.85,59.2,56.525,36.5058,-0.746505,0.004978,-0.270574,0.563888,32,594.92,0,0,21.53
META,2026-08-10,2026-09-11,650.0,P,59.35,63.3,61.325,36.7316,-0.76724,0.004724,-0.256295,0.538452,32,594.92,1,17,21.53
META,2026-08-10,2026-09-11,655.0,P,62.35,68.65,65.5,39.1791,-0.77133,0.004385,-0.272849,0.533146,32,594.92,0,1,21.53
META,2026-08-10,2026-09-11,665.0,P,71.05,76.15,73.6,37.5678,-0.820218,0.003962,-0.213868,0.46187,32,594.92,0,1,21.53
META,2026-08-10,2026-09-11,680.0,P,83.75,90.35,87.05,40.3601,-0.848843,0.003296,-0.199916,0.412822,32,594.92,1,1,21.53
META,2026-08-10,2026-09-11,685.0,P,89.2,95.45,92.325,42.066,-0.851646,0.003123,-0.206865,0.407697,32,594.92,2,2,21.53
META,2026-08-10,2026-09-11,700.0,P,103.8,109.9,106.85,44.8797,-0.871401,0.002656,-0.19559,0.369853,32,594.92,1,5,21.53
META,2026-08-10,2026-09-11,710.0,P,113.8,119.6,116.7,46.7168,-0.882128,0.0024,-0.188585,0.34795,32,594.92,1,2,21.53
META,2026-08-10,2026-09-11,790.0,P,192.3,199.25,195.775,64.3131,-0.915742,0.001365,-0.198127,0.272311,32,594.92,0,0,21.53
META,2026-08-10,2026-09-18,40.0,C,551.25,558.7,554.975,275.0003,0.999727,2e-06,-0.010986,0.001971,39,594.92,5,70,21.53
META,2026-08-10,2026-09-18,45.0,C,546.25,553.65,549.95,248.4379,0.999835,1e-06,-0.008481,0.001233,39,594.92,5,10,21.53
META,2026-08-10,2026-09-18,100.0,C,491.5,498.65,495.075,198.4375,0.998964,9e-06,-0.027281,0.006765,39,594.92,15,118,21.53
META,2026-08-10,2026-09-18,120.0,C,471.6,479.25,475.425,203.6138,0.996966,2.3e-05,-0.058861,0.017972,39,594.92,10,6,21.53
META,2026-08-10,2026-09-18,140.0,C,451.7,459.35,455.525,188.6719,0.996101,3.2e-05,-0.068376,0.022516,39,594.92,10,37,21.53
META,2026-08-10,2026-09-18,280.0,C,316.5,321.85,319.175,141.4187,0.969261,0.000252,-0.270939,0.135016,39,594.92,0,1,21.53
META,2026-08-10,2026-09-18,290.0,C,302.4,309.65,306.025,106.397,0.987819,0.000153,-0.112522,0.061534,39,594.92,1,2,21.53
META,2026-08-10,2026-09-18,300.0,C,292.45,299.7,296.075,102.564,0.986845,0.00017,-0.116015,0.065767,39,594.92,3,24,21.53
META,2026-08-10,2026-09-18,310.0,C,294.95,302.5,298.725,167.9201,0.929119,0.000415,-0.593376,0.263628,39,594.92,5,13,21.53
META,2026-08-10,2026-09-18,320.0,C,272.55,279.85,276.2,95.3858,0.984515,0.00021,-0.123968,0.075685,39,594.92,1,99,21.53
META,2026-08-10,2026-09-18,330.0,C,350.3,358.15,354.225,343.7623,0.862109,0.00033,-1.904278,0.428387,39,594.92,2,34,21.53
META,2026-08-10,2026-09-18,340.0,C,252.65,259.6,256.125,86.2062,0.983841,0.000241,-0.12017,0.078503,39,594.92,6,42,21.53
META,2026-08-10,2026-09-18,350.0,C,242.7,249.55,246.125,82.2512,0.983095,0.000262,-0.120421,0.081596,39,594.92,12,137,21.53
META,2026-08-10,2026-09-18,360.0,C,232.75,239.55,236.15,78.6623,0.982029,0.000289,-0.122022,0.085967,39,594.92,2,41,21.53
META,2026-08-10,2026-09-18,370.0,C,222.8,229.6,226.2,75.3909,0.98061,0.000322,-0.124896,0.091715,39,594.92,1,30,21.53
META,2026-08-10,2026-09-18,380.0,C,212.85,219.7,216.275,72.388,0.978797,0.000361,-0.128963,0.098934,39,594.92,3,25,21.53
META,2026-08-10,2026-09-18,390.0,C,202.95,210.25,206.6,71.4358,0.973943,0.000436,-0.145603,0.117668,39,594.92,25,39,21.53
META,2026-08-10,2026-09-18,400.0,C,194.15,199.75,196.95,70.2273,0.968651,0.000517,-0.16205,0.137226,39,594.92,1,243,21.53
META,2026-08-10,2026-09-18,410.0,C,183.1,189.95,186.525,63.599,0.972174,0.000517,-0.141117,0.124299,39,594.92,3,31,21.53
META,2026-08-10,2026-09-18,420.0,C,173.2,180.6,176.9,62.5736,0.965918,0.000621,-0.158311,0.14702,39,594.92,1,29,21.53
META,2026-08-10,2026-09-18,430.0,C,163.3,170.65,166.975,59.4609,0.963103,0.000698,-0.160815,0.156902,39,594.92,1,88,21.53
META,2026-08-10,2026-09-18,435.0,C,158.35,166.0,162.175,58.8139,0.959534,0.000761,-0.169031,0.169164,39,594.92,1,5,21.53
META,2026-08-10,2026-09-18,440.0,C,153.4,160.25,156.825,55.0908,0.963048,0.000754,-0.153186,0.157096,39,594.92,1,84,21.53
META,2026-08-10,2026-09-18,450.0,C,144.85,150.15,147.5,55.1213,0.951702,0.000936,-0.180362,0.195091,39,594.92,1,660,21.53
META,2026-08-10,2026-09-18,455.0,C,138.65,145.8,142.225,52.0391,0.953974,0.000954,-0.168393,0.1877,39,594.92,1,18,21.53
META,2026-08-10,2026-09-18,460.0,C,135.25,140.2,137.725,52.5823,0.945802,0.001075,-0.18728,0.213828,39,594.92,1,60,21.53
META,2026-08-10,2026-09-18,465.0,C,130.85,135.3,133.075,52.2466,0.939592,0.001179,-0.199222,0.232885,39,594.92,1,17,21.53
META,2026-08-10,2026-09-18,470.0,C,125.8,130.8,128.3,51.3066,0.934849,0.001273,-0.205911,0.247017,39,594.92,2,126,21.53
META,2026-08-10,2026-09-18,475.0,C,120.65,125.65,123.15,57.0988,0.906702,0.001502,-0.279428,0.324331,39,594.92,5,7,21.53
META,2026-08-10,2026-09-18,480.0,C,115.6,119.9,117.75,52.9241,0.911521,0.001558,-0.254449,0.311815,39,594.92,4,135,21.53
META,2026-08-10,2026-09-18,485.0,C,110.4,115.85,113.125,53.6992,0.898698,0.001697,-0.279702,0.34452,39,594.92,3,23,21.53
META,2026-08-10,2026-09-18,490.0,C,105.3,110.9,108.1,51.859,0.894853,0.001805,-0.278126,0.353968,39,594.92,5,127,21.53
META,2026-08-10,2026-09-18,495.0,C,102.1,105.9,104.0,49.8845,0.891305,0.001922,-0.274943,0.362544,39,594.92,1,16,21.53
META,2026-08-10,2026-09-18,500.0,C,96.8,100.45,98.625,46.7596,0.892443,0.002035,-0.259399,0.359808,39,594.92,124,545,21.53
META,2026-08-10,2026-09-18,505.0,C,91.5,96.4,93.95,47.1777,0.878087,0.002205,-0.28117,0.393365,39,594.92,98,235,21.53
META,2026-08-10,2026-09-18,510.0,C,86.6,92.6,89.6,47.9131,0.861496,0.002371,-0.306576,0.429684,39,594.92,1,250,21.53
META,2026-08-10,2026-09-18,515.0,C,83.1,87.4,85.25,45.4229,0.858272,0.002541,-0.297132,0.436453,39,594.92,8,255,21.53
