symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-07-20,2026-08-21,745.0,P,106.1,111.65,108.875,50.3728,-0.805431,0.002858,-0.350816,0.526534,32,645.85,2,5,70.46
META,2026-07-20,2026-08-21,750.0,P,111.75,116.3,114.025,52.097,-0.808129,0.00274,-0.360667,0.522065,32,645.85,3,249,70.46
META,2026-07-20,2026-08-21,755.0,P,114.6,120.45,117.525,50.559,-0.828061,0.002636,-0.31911,0.487444,32,645.85,13,13,70.46
META,2026-07-20,2026-08-21,760.0,P,118.85,123.5,121.175,53.8823,-0.82121,0.002536,-0.354561,0.499669,32,645.85,1,24,70.46
META,2026-07-20,2026-08-21,770.0,P,127.4,132.9,130.15,55.3593,-0.834194,0.002352,-0.34399,0.476199,32,645.85,5,37,70.46
META,2026-07-20,2026-08-21,775.0,P,131.85,137.1,134.475,54.9626,-0.845859,0.002259,-0.320795,0.454012,32,645.85,0,10,70.46
META,2026-07-20,2026-08-21,780.0,P,136.35,142.75,139.55,50.2019,-0.879698,0.002087,-0.229026,0.38322,32,645.85,5,16,70.46
META,2026-07-20,2026-08-21,785.0,P,140.9,146.65,143.775,56.4763,-0.856284,0.002098,-0.311568,0.433255,32,645.85,2,15,70.46
META,2026-07-20,2026-08-21,790.0,P,145.45,150.7,148.075,55.457,-0.869713,0.001998,-0.279032,0.405159,32,645.85,9,3,70.46
META,2026-07-20,2026-08-21,795.0,P,122.95,128.05,125.5,0.001,-1.0,0.0,0.080436,0.0,32,645.85,1,0,70.46
META,2026-07-20,2026-08-21,800.0,P,156.65,160.05,158.35,51.4165,-0.904649,0.001724,-0.185263,0.324097,32,645.85,70,679,70.46
META,2026-07-20,2026-08-21,805.0,P,131.65,136.55,134.1,0.001,-1.0,0.0,0.081448,0.0,32,645.85,1,0,70.46
META,2026-07-20,2026-08-21,810.0,P,164.0,169.6,166.8,57.2148,-0.891198,0.001705,-0.243577,0.356766,32,645.85,1,2,70.46
META,2026-07-20,2026-08-21,815.0,P,168.7,174.3,171.5,57.4711,-0.896676,0.001635,-0.232436,0.343696,32,645.85,1,1,70.46
META,2026-07-20,2026-08-21,820.0,P,173.75,178.55,176.15,56.3054,-0.908101,0.001532,-0.200092,0.31539,32,645.85,1,1,70.46
META,2026-07-20,2026-08-21,850.0,P,202.2,207.35,204.775,58.1181,-0.932048,0.001181,-0.146027,0.250953,32,645.85,37,20,70.46
META,2026-07-20,2026-08-21,860.0,P,272.25,277.35,274.8,160.8889,-0.639124,0.001217,-1.730635,0.716031,32,645.85,2,0,70.46
META,2026-07-20,2026-08-21,880.0,P,231.5,236.45,233.975,59.589,-0.950189,0.000902,-0.097083,0.196632,32,645.85,1,1,70.46
META,2026-07-20,2026-08-21,890.0,P,240.65,246.75,243.7,62.7323,-0.946947,0.000901,-0.115827,0.206747,32,645.85,2,0,70.46
META,2026-07-20,2026-08-21,895.0,P,245.35,252.8,249.075,68.085,-0.933382,0.000993,-0.176365,0.247135,32,645.85,1,0,70.46
META,2026-07-20,2026-08-21,900.0,P,250.55,257.25,253.9,66.6873,-0.941247,0.000919,-0.145978,0.224081,32,645.85,1,2,70.46
META,2026-07-20,2026-08-21,950.0,P,300.2,307.2,303.7,74.6707,-0.947399,0.000752,-0.146618,0.205347,32,645.85,30,150,70.46
META,2026-07-20,2026-08-21,960.0,P,287.4,294.15,290.775,0.001,-1.0,0.0,0.097131,0.0,32,645.85,1,0,70.46
META,2026-07-20,2026-08-21,970.0,P,310.75,317.6,314.175,0.001,-1.0,0.0,0.098142,0.0,32,645.85,1,0,70.46
META,2026-07-20,2026-08-21,980.0,P,329.7,336.85,333.275,77.5271,-0.954255,0.000648,-0.126078,0.183673,32,645.85,13,0,70.46
META,2026-07-20,2026-08-21,990.0,P,373.2,379.7,376.45,149.3746,-0.769517,0.001064,-1.26863,0.581354,32,645.85,28,0,70.46
META,2026-07-20,2026-08-21,1000.0,P,350.2,357.25,353.725,82.5014,-0.950962,0.000644,-0.152069,0.194193,32,645.85,10,0,70.46
META,2026-07-20,2026-08-21,1010.0,P,359.5,366.85,363.175,81.8727,-0.956355,0.000591,-0.126649,0.17685,32,645.85,5,0,70.46
META,2026-07-20,2026-08-21,1020.0,P,369.65,376.8,373.225,83.008,-0.957577,0.000569,-0.123498,0.17284,32,645.85,0,0,70.46
META,2026-07-20,2026-08-21,1030.0,P,324.0,330.15,327.075,0.001,-1.0,0.0,0.104213,0.0,32,645.85,0,10,70.46
META,2026-07-20,2026-08-21,1090.0,P,344.65,350.95,347.8,0.001,-1.0,0.0,0.110284,0.0,32,645.85,0,0,70.46
META,2026-07-20,2026-08-28,260.0,C,383.4,391.35,387.375,137.012,0.988225,0.000106,-0.139317,0.064866,39,645.85,0,2,70.46
META,2026-07-20,2026-08-28,390.0,C,255.0,262.3,258.65,90.2345,0.969331,0.000364,-0.206407,0.146296,39,645.85,0,16,70.46
META,2026-07-20,2026-08-28,440.0,C,206.1,213.1,209.6,76.2698,0.953517,0.000604,-0.241929,0.205391,39,645.85,0,1,70.46
META,2026-07-20,2026-08-28,500.0,C,148.5,155.5,152.0,62.6652,0.914861,0.001178,-0.308651,0.328915,39,645.85,8,10,70.46
META,2026-07-20,2026-08-28,515.0,C,135.1,141.3,138.2,60.2726,0.897554,0.001404,-0.33605,0.377083,39,645.85,2,1,70.46
META,2026-07-20,2026-08-28,530.0,C,121.75,127.9,124.825,58.3378,0.875503,0.001667,-0.368705,0.433363,39,645.85,4,10,70.46
META,2026-07-20,2026-08-28,535.0,C,117.25,123.7,120.475,57.7794,0.867015,0.001762,-0.380522,0.453657,39,645.85,2,58,70.46
META,2026-07-20,2026-08-28,540.0,C,112.95,118.3,115.625,56.1253,0.861919,0.001861,-0.379579,0.465497,39,645.85,1,14,70.46
META,2026-07-20,2026-08-28,550.0,C,104.0,110.9,107.45,55.6889,0.8402,0.002068,-0.410476,0.513245,39,645.85,6,7,70.46
META,2026-07-20,2026-08-28,560.0,C,96.95,102.75,99.85,55.814,0.814526,0.002269,-0.447016,0.564423,39,645.85,6,3,70.46
META,2026-07-20,2026-08-28,570.0,C,89.1,94.6,91.85,54.8039,0.790758,0.002486,-0.46898,0.607141,39,645.85,0,1,70.46
META,2026-07-20,2026-08-28,575.0,C,85.3,91.25,88.275,54.8161,0.776424,0.002582,-0.485185,0.63088,39,645.85,1,1,70.46
META,2026-07-20,2026-08-28,580.0,C,81.8,87.15,84.475,54.3767,0.763054,0.002689,-0.495666,0.651711,39,645.85,2,21,70.46
META,2026-07-20,2026-08-28,585.0,C,78.25,83.55,80.9,54.1646,0.748504,0.002788,-0.508085,0.672994,39,645.85,1,4,70.46
META,2026-07-20,2026-08-28,590.0,C,74.6,80.55,77.575,54.1966,0.732851,0.002874,-0.522499,0.694325,39,645.85,1,105,70.46
META,2026-07-20,2026-08-28,595.0,C,71.45,75.9,73.675,53.3238,0.719157,0.002995,-0.526104,0.711694,39,645.85,3,4,70.46
META,2026-07-20,2026-08-28,600.0,C,67.95,73.3,70.625,53.5085,0.702324,0.003067,-0.540545,0.731439,39,645.85,5,102,70.46
META,2026-07-20,2026-08-28,605.0,C,64.9,69.35,67.125,52.982,0.686774,0.003168,-0.546294,0.748144,39,645.85,7,132,70.46
META,2026-07-20,2026-08-28,610.0,C,61.85,64.8,63.325,51.9811,0.671607,0.003294,-0.546019,0.763047,39,645.85,8,20,70.46
META,2026-07-20,2026-08-28,615.0,C,58.85,63.05,60.95,52.6891,0.652946,0.00332,-0.563112,0.779544,39,645.85,2,27,70.46
META,2026-07-20,2026-08-28,620.0,C,56.95,60.05,58.5,53.1682,0.634844,0.003349,-0.576578,0.793643,39,645.85,22,20,70.46
META,2026-07-20,2026-08-28,625.0,C,53.5,57.15,55.325,52.6402,0.617817,0.003432,-0.578231,0.805224,39,645.85,2,34,70.46
META,2026-07-20,2026-08-28,630.0,C,51.45,54.4,52.925,52.9485,0.599856,0.003457,-0.587596,0.815701,39,645.85,16,71,70.46
META,2026-07-20,2026-08-28,635.0,C,48.75,51.65,50.2,52.7547,0.582162,0.003506,-0.590505,0.824299,39,645.85,1,34,70.46
META,2026-07-20,2026-08-28,640.0,C,46.1,48.7,47.4,52.3686,0.564296,0.003561,-0.590217,0.831262,39,645.85,23,45,70.46
META,2026-07-20,2026-08-28,645.0,C,44.05,45.8,44.925,52.2649,0.546293,0.003591,-0.591727,0.836547,39,645.85,54,23,70.46
META,2026-07-20,2026-08-28,650.0,C,41.65,43.25,42.45,52.0574,0.528184,0.003621,-0.590955,0.840121,39,645.85,93,101,70.46
META,2026-07-20,2026-08-28,655.0,C,39.45,41.0,40.225,52.0421,0.510224,0.00363,-0.591061,0.841947,39,645.85,12,68,70.46
META,2026-07-20,2026-08-28,660.0,C,37.35,38.75,38.05,51.9811,0.492303,0.003635,-0.589532,0.842067,39,645.85,36,59,70.46
META,2026-07-20,2026-08-28,665.0,C,35.3,36.8,36.05,52.0268,0.474682,0.003625,-0.58805,0.840527,39,645.85,3,130,70.46
META,2026-07-20,2026-08-28,670.0,C,33.6,34.85,34.225,52.1779,0.457495,0.003601,-0.586674,0.837439,39,645.85,7,76,70.46
META,2026-07-20,2026-08-28,675.0,C,31.75,32.95,32.35,52.1733,0.440237,0.003581,-0.582555,0.832756,39,645.85,13,52,70.46
META,2026-07-20,2026-08-28,680.0,C,29.95,31.15,30.55,52.1642,0.423203,0.003555,-0.577389,0.82657,39,645.85,23,62,70.46
META,2026-07-20,2026-08-28,685.0,C,28.3,29.4,28.85,52.1779,0.406498,0.003522,-0.571541,0.818984,39,645.85,10,127,70.46
META,2026-07-20,2026-08-28,690.0,C,26.55,27.75,27.15,52.0986,0.389781,0.003488,-0.563701,0.809873,39,645.85,32,38,70.46
META,2026-07-20,2026-08-28,695.0,C,24.95,26.15,25.55,52.0482,0.373437,0.003446,-0.555335,0.799477,39,645.85,7,18,70.46
META,2026-07-20,2026-08-28,700.0,C,23.7,24.7,24.2,52.2191,0.358248,0.003388,-0.54887,0.788481,39,645.85,64,210,70.46
META,2026-07-20,2026-08-28,705.0,C,22.35,23.3,22.825,52.274,0.343019,0.003331,-0.540302,0.776147,39,645.85,9,52,70.46
META,2026-07-20,2026-08-28,710.0,C,21.05,21.9,21.475,52.271,0.327931,0.003273,-0.530353,0.762614,39,645.85,2,36,70.46
META,2026-07-20,2026-08-28,715.0,C,19.65,20.65,20.15,52.2161,0.312989,0.003214,-0.519123,0.747899,39,645.85,8,23,70.46
META,2026-07-20,2026-08-28,720.0,C,18.45,19.45,18.95,52.2405,0.298785,0.003147,-0.508356,0.732679,39,645.85,28,132,70.46
META,2026-07-20,2026-08-28,725.0,C,17.25,18.3,17.775,52.213,0.284741,0.003079,-0.496417,0.716424,39,645.85,6,143,70.46
META,2026-07-20,2026-08-28,730.0,C,16.25,17.2,16.725,52.2801,0.271567,0.003004,-0.48531,0.700059,39,645.85,3,102,70.46
META,2026-07-20,2026-08-28,735.0,C,15.25,16.15,15.7,52.3,0.258585,0.002929,-0.473206,0.682853,39,645.85,5,14,70.46
META,2026-07-20,2026-08-28,740.0,C,14.35,15.2,14.775,52.39,0.246389,0.002851,-0.46176,0.665687,39,645.85,2,38,70.46
META,2026-07-20,2026-08-28,745.0,C,13.3,14.3,13.8,52.3229,0.233806,0.002774,-0.447882,0.646932,39,645.85,5,13,70.46
META,2026-07-20,2026-08-28,750.0,C,12.45,13.4,12.925,52.332,0.222042,0.002694,-0.43485,0.62841,39,645.85,4,107,70.46
META,2026-07-20,2026-08-28,755.0,C,11.65,12.6,12.125,52.3839,0.210932,0.002613,-0.42227,0.610018,39,645.85,1,33,70.46
META,2026-07-20,2026-08-28,760.0,C,10.9,11.85,11.375,52.4449,0.200297,0.002531,-0.409722,0.591567,39,645.85,12,48,70.46
META,2026-07-20,2026-08-28,765.0,C,10.3,11.1,10.7,52.5609,0.190381,0.002449,-0.397911,0.573596,39,645.85,5,30,70.46
META,2026-07-20,2026-08-28,770.0,C,9.6,10.45,10.025,52.6097,0.180515,0.002367,-0.385122,0.554958,39,645.85,55,66,70.46
META,2026-07-20,2026-08-28,775.0,C,8.9,9.8,9.35,52.5853,0.170659,0.002285,-0.371293,0.535559,39,645.85,12,15,70.46
META,2026-07-20,2026-08-28,780.0,C,8.35,9.15,8.75,52.6311,0.161585,0.002204,-0.358539,0.516982,39,645.85,29,400,70.46
META,2026-07-20,2026-08-28,785.0,C,7.9,8.65,8.275,52.8508,0.153834,0.002125,-0.348405,0.500554,39,645.85,5,13,70.46
META,2026-07-20,2026-08-28,790.0,C,7.35,8.1,7.725,52.863,0.145348,0.002046,-0.335378,0.481954,39,645.85,5,15,70.46
META,2026-07-20,2026-08-28,795.0,C,6.9,7.65,7.275,53.0187,0.137991,0.001969,-0.324576,0.465289,39,645.85,1,16,70.46
META,2026-07-20,2026-08-28,800.0,C,6.65,7.05,6.85,53.1682,0.130949,0.001894,-0.313848,0.448855,39,645.85,659,454,70.46
META,2026-07-20,2026-08-28,805.0,C,5.95,6.75,6.35,53.0888,0.123074,0.001817,-0.300019,0.429891,39,645.85,34,30,70.46
META,2026-07-20,2026-08-28,810.0,C,5.8,6.3,6.05,53.4154,0.117601,0.001749,-0.292207,0.416333,39,645.85,2,35,70.46
META,2026-07-20,2026-08-28,815.0,C,5.35,5.95,5.65,53.449,0.110961,0.001677,-0.280425,0.399454,39,645.85,7,10,70.46
META,2026-07-20,2026-08-28,820.0,C,5.05,5.6,5.325,53.6137,0.105278,0.00161,-0.270731,0.384616,39,645.85,11,77,70.46
META,2026-07-20,2026-08-28,825.0,C,4.75,5.25,5.0,53.7297,0.099646,0.001543,-0.260584,0.369544,39,645.85,2,3,70.46
META,2026-07-20,2026-08-28,830.0,C,4.45,4.95,4.7,53.8579,0.094353,0.001479,-0.250853,0.355028,39,645.85,5,5,70.46
META,2026-07-20,2026-08-28,835.0,C,4.1,4.65,4.375,53.8579,0.088743,0.001413,-0.239632,0.339262,39,645.85,1,2,70.46
META,2026-07-20,2026-08-28,840.0,C,3.9,4.4,4.15,54.102,0.084502,0.001356,-0.231981,0.327068,39,645.85,4,29,70.46
META,2026-07-20,2026-08-28,845.0,C,3.6,4.1,3.85,54.0654,0.079263,0.001293,-0.220839,0.311667,39,645.85,3,5,70.46
META,2026-07-20,2026-08-28,850.0,C,3.35,3.9,3.625,54.218,0.075094,0.001238,-0.212484,0.29913,39,645.85,9,95,70.46
META,2026-07-20,2026-08-28,855.0,C,3.15,3.65,3.4,54.3156,0.070917,0.001183,-0.20368,0.286309,39,645.85,2,1,70.46
META,2026-07-20,2026-08-28,860.0,C,3.0,3.45,3.225,54.5476,0.067497,0.001134,-0.196843,0.275611,39,645.85,10,4,70.46
META,2026-07-20,2026-08-28,870.0,C,2.6,3.05,2.825,54.7002,0.060011,0.001032,-0.180038,0.251521,39,645.85,1,3,70.46
META,2026-07-20,2026-08-28,875.0,C,2.43,2.87,2.65,54.7978,0.056644,0.000984,-0.172315,0.240368,39,645.85,2,2,70.46
META,2026-07-20,2026-08-28,880.0,C,2.27,2.71,2.49,54.9199,0.053545,0.000939,-0.165147,0.229919,39,645.85,1,1,70.46
META,2026-07-20,2026-08-28,885.0,C,2.13,2.56,2.345,55.0664,0.050698,0.000897,-0.158513,0.220154,39,645.85,2,3,70.46
META,2026-07-20,2026-08-28,890.0,C,1.99,2.42,2.205,55.1884,0.047924,0.000856,-0.151845,0.210479,39,645.85,7,3,70.46
META,2026-07-20,2026-08-28,895.0,C,1.91,2.29,2.1,55.4387,0.045714,0.00082,-0.146828,0.202659,39,645.85,2,1,70.46
META,2026-07-20,2026-08-28,900.0,C,1.74,2.17,1.955,55.457,0.042896,0.000779,-0.139502,0.192528,39,645.85,3,52,70.46
META,2026-07-20,2026-08-28,905.0,C,1.63,2.06,1.845,55.6157,0.04066,0.000744,-0.133933,0.184358,39,645.85,1,1,70.46
META,2026-07-20,2026-08-28,910.0,C,1.57,1.95,1.76,55.872,0.038831,0.000713,-0.129578,0.177588,39,645.85,2,1,70.46
META,2026-07-20,2026-08-28,915.0,C,1.49,1.85,1.67,56.0673,0.036926,0.000682,-0.124773,0.170446,39,645.85,2,0,70.46
META,2026-07-20,2026-08-28,925.0,C,1.3,1.67,1.485,56.3481,0.033126,0.000621,-0.114655,0.155909,39,645.85,2,1,70.46
META,2026-07-20,2026-08-28,935.0,C,1.11,1.52,1.315,56.5678,0.029579,0.000563,-0.10477,0.141971,39,645.85,0,1,70.46
META,2026-07-20,2026-08-28,940.0,C,1.04,1.45,1.245,56.7387,0.028096,0.000538,-0.10067,0.136031,39,645.85,4,1,70.46
META,2026-07-20,2026-08-28,945.0,C,0.98,1.39,1.185,56.9584,0.026807,0.000515,-0.097158,0.130804,39,645.85,1,2,70.46
META,2026-07-20,2026-08-28,950.0,C,0.92,1.33,1.125,57.1293,0.025477,0.000492,-0.093372,0.125354,39,645.85,4,9,70.46
META,2026-07-20,2026-08-28,970.0,C,0.74,1.12,0.93,57.9838,0.021165,0.000415,-0.081017,0.10724,39,645.85,2,1,70.46
META,2026-07-20,2026-08-28,990.0,C,0.6,0.96,0.78,58.9115,0.017809,0.000353,-0.071037,0.09261,39,645.85,2,0,70.46
META,2026-07-20,2026-08-28,995.0,C,0.57,0.92,0.745,59.1069,0.017013,0.000338,-0.068534,0.089065,39,645.85,1,2,70.46
META,2026-07-20,2026-08-28,1000.0,C,0.54,0.96,0.75,59.7416,0.016968,0.000334,-0.069099,0.088861,39,645.85,1,3,70.46
META,2026-07-20,2026-08-28,1010.0,C,0.49,0.89,0.69,60.1811,0.0156,0.000308,-0.064756,0.082691,39,645.85,2,2,70.46
META,2026-07-20,2026-08-28,1040.0,C,0.36,0.72,0.54,61.475,0.012205,0.000244,-0.053484,0.066912,39,645.85,0,1,70.46
META,2026-07-20,2026-08-28,1050.0,C,0.34,0.68,0.51,62.0853,0.011493,0.00023,-0.051259,0.063514,39,645.85,2,126,70.46
META,2026-07-20,2026-08-28,1060.0,C,0.28,0.63,0.455,62.2318,0.010322,0.000209,-0.046783,0.057843,39,645.85,200,202,70.46
META,2026-07-20,2026-08-28,1110.0,C,0.16,0.47,0.315,64.3558,0.007136,0.000146,-0.034964,0.041846,39,645.85,14,5,70.46
META,2026-07-20,2026-08-28,300.0,P,0.0,1.89,0.945,108.9848,-0.0096,0.000112,-0.075149,0.054295,39,645.85,0,2,70.46
META,2026-07-20,2026-08-28,415.0,P,0.41,0.83,0.62,62.476,-0.011091,0.000221,-0.048541,0.061579,39,645.85,5,5,70.46
META,2026-07-20,2026-08-28,425.0,P,0.51,0.97,0.74,61.06,-0.013335,0.000265,-0.055615,0.072244,39,645.85,2,16,70.46
META,2026-07-20,2026-08-28,435.0,P,0.63,1.12,0.875,59.5707,-0.015883,0.000316,-0.063014,0.083974,39,645.85,1,11,70.46
META,2026-07-20,2026-08-28,450.0,P,0.95,1.35,1.15,57.6176,-0.020994,0.000415,-0.077196,0.106506,39,645.85,3,2,70.46
META,2026-07-20,2026-08-28,455.0,P,1.05,1.46,1.255,56.9584,-0.022986,0.000453,-0.082341,0.114976,39,645.85,6,7,70.46
META,2026-07-20,2026-08-28,460.0,P,1.17,1.58,1.375,56.3237,-0.025191,0.000495,-0.087894,0.124177,39,645.85,1,1,70.46
META,2026-07-20,2026-08-28,465.0,P,1.31,1.62,1.465,55.4204,-0.027056,0.000534,-0.091755,0.131818,39,645.85,10,1,70.46
META,2026-07-20,2026-08-28,470.0,P,1.46,1.86,1.66,55.164,-0.030415,0.000591,-0.10061,0.145289,39,645.85,20,122,70.46
META,2026-07-20,2026-08-28,475.0,P,1.63,1.99,1.81,54.5048,-0.03319,0.000643,-0.106783,0.15616,39,645.85,5,2,70.46
META,2026-07-20,2026-08-28,480.0,P,1.82,2.23,2.025,54.1447,-0.036911,0.000706,-0.115676,0.17039,39,645.85,13,12,70.46
META,2026-07-20,2026-08-28,485.0,P,2.03,2.45,2.24,53.6748,-0.040688,0.000771,-0.124066,0.184462,39,645.85,1,1,70.46
META,2026-07-20,2026-08-28,490.0,P,2.27,2.69,2.48,53.2231,-0.044838,0.000841,-0.132984,0.199528,39,645.85,2,2,70.46
META,2026-07-20,2026-08-28,495.0,P,2.53,2.96,2.745,52.7959,-0.049409,0.000917,-0.142497,0.215677,39,645.85,4,8,70.46
META,2026-07-20,2026-08-28,500.0,P,2.82,3.3,3.06,52.4602,-0.054637,0.000999,-0.153265,0.233621,39,645.85,4,44,70.46
META,2026-07-20,2026-08-28,505.0,P,3.15,3.65,3.4,52.1062,-0.06024,0.001086,-0.164265,0.252272,39,645.85,13,23,70.46
META,2026-07-20,2026-08-28,510.0,P,3.5,4.05,3.775,51.7705,-0.066353,0.001179,-0.175832,0.271992,39,645.85,17,17,70.46
META,2026-07-20,2026-08-28,520.0,P,4.4,4.9,4.65,51.1541,-0.080238,0.00138,-0.200608,0.31456,39,645.85,3,18,70.46
META,2026-07-20,2026-08-28,525.0,P,5.05,5.45,5.25,51.1296,-0.089021,0.001492,-0.216587,0.340052,39,645.85,4,23,70.46
META,2026-07-20,2026-08-28,530.0,P,5.4,6.1,5.75,50.7024,-0.096875,0.001602,-0.228422,0.361989,39,645.85,14,20,70.46
META,2026-07-20,2026-08-28,535.0,P,6.05,6.75,6.4,50.5407,-0.106317,0.00172,-0.243427,0.387356,39,645.85,1,50,70.46
META,2026-07-20,2026-08-28,540.0,P,6.7,7.35,7.025,50.1928,-0.115623,0.001839,-0.256473,0.411355,39,645.85,7,46,70.46
META,2026-07-20,2026-08-28,545.0,P,7.4,8.15,7.775,50.0097,-0.126196,0.001963,-0.271496,0.437484,39,645.85,4,29,70.46
META,2026-07-20,2026-08-28,550.0,P,8.2,8.95,8.575,50.5681,-0.140409,0.002089,-0.295198,0.470823,39,645.85,30,134,70.46
META,2026-07-20,2026-08-28,555.0,P,9.2,9.95,9.575,50.5864,-0.153054,0.002213,-0.312574,0.498871,39,645.85,24,23,70.46
META,2026-07-20,2026-08-28,560.0,P,10.1,10.85,10.475,50.2843,-0.165024,0.002339,-0.326037,0.524104,39,645.85,28,67,70.46
META,2026-07-20,2026-08-28,565.0,P,11.1,11.9,11.5,50.1317,-0.178202,0.002464,-0.340997,0.550476,39,645.85,26,47,70.46
META,2026-07-20,2026-08-28,570.0,P,12.2,13.15,12.675,50.1867,-0.192779,0.002584,-0.358024,0.578011,39,645.85,13,31,70.46
META,2026-07-20,2026-08-28,575.0,P,13.4,14.3,13.85,49.9456,-0.206791,0.002709,-0.371167,0.602934,39,645.85,16,103,70.46
META,2026-07-20,2026-08-28,580.0,P,14.7,15.65,15.175,49.8967,-0.222088,0.002826,-0.386,0.628484,39,645.85,12,171,70.46
META,2026-07-20,2026-08-28,585.0,P,16.1,17.05,16.575,49.796,-0.237724,0.002942,-0.399606,0.652885,39,645.85,7,53,70.46
META,2026-07-20,2026-08-28,590.0,P,17.55,18.6,18.075,49.7869,-0.254162,0.00305,-0.413527,0.67674,39,645.85,12,31,70.46
META,2026-07-20,2026-08-28,595.0,P,19.15,20.25,19.7,49.7899,-0.271074,0.003152,-0.426764,0.699425,39,645.85,25,52,70.46
META,2026-07-20,2026-08-28,600.0,P,20.85,21.95,21.4,49.7319,-0.288213,0.003251,-0.438426,0.720555,39,645.85,23,117,70.46
META,2026-07-20,2026-08-28,605.0,P,22.65,23.75,23.2,49.6862,-0.305768,0.003343,-0.449263,0.740314,39,645.85,7,46,70.46
META,2026-07-20,2026-08-28,610.0,P,24.5,25.6,25.05,49.5839,-0.323543,0.003432,-0.458462,0.758429,39,645.85,10,36,70.46
META,2026-07-20,2026-08-28,615.0,P,26.6,27.7,27.15,49.6801,-0.342014,0.003501,-0.468716,0.775287,39,645.85,11,34,70.46
META,2026-07-20,2026-08-28,620.0,P,28.65,29.8,29.225,49.6526,-0.360464,0.003571,-0.476499,0.790166,39,645.85,30,38,70.46
META,2026-07-20,2026-08-28,625.0,P,30.8,32.0,31.4,49.6312,-0.37912,0.003631,-0.483173,0.80326,39,645.85,3,53,70.46
META,2026-07-20,2026-08-28,630.0,P,33.1,34.35,33.725,49.674,-0.397974,0.003679,-0.489323,0.814529,39,645.85,12,60,70.46
META,2026-07-20,2026-08-28,635.0,P,35.45,36.75,36.1,49.6618,-0.416865,0.003722,-0.493666,0.82387,39,645.85,1,77,70.46
META,2026-07-20,2026-08-28,640.0,P,37.9,39.25,38.575,49.6557,-0.435808,0.003756,-0.496841,0.831298,39,645.85,5,26,70.46
META,2026-07-20,2026-08-28,645.0,P,40.45,41.85,41.15,49.6541,-0.454754,0.003781,-0.498829,0.836801,39,645.85,7,12,70.46
META,2026-07-20,2026-08-28,650.0,P,43.15,44.55,43.85,49.6618,-0.47365,0.003797,-0.499686,0.840386,39,645.85,11,58,70.46
META,2026-07-20,2026-08-28,655.0,P,45.9,47.35,46.625,49.677,-0.492446,0.003803,-0.499414,0.842073,39,645.85,5,28,70.46
META,2026-07-20,2026-08-28,660.0,P,48.75,50.25,49.5,49.7014,-0.51109,0.003801,-0.498056,0.841899,39,645.85,3,39,70.46
META,2026-07-20,2026-08-28,665.0,P,51.7,53.25,52.475,49.7396,-0.529525,0.003789,-0.495697,0.839916,39,645.85,7,18,70.46
META,2026-07-20,2026-08-28,670.0,P,54.7,56.3,55.5,49.7319,-0.547834,0.003772,-0.491717,0.836163,39,645.85,4,65,70.46
META,2026-07-20,2026-08-28,675.0,P,57.85,59.45,58.65,49.7411,-0.565868,0.003747,-0.486846,0.830718,39,645.85,1,27,70.46
META,2026-07-20,2026-08-28,680.0,P,59.4,63.6,61.5,50.8519,-0.580452,0.00364,-0.493604,0.82504,39,645.85,11,47,70.46
META,2026-07-20,2026-08-28,685.0,P,62.35,67.2,64.775,51.2181,-0.596448,0.003581,-0.491111,0.81749,39,645.85,1,14,70.46
META,2026-07-20,2026-08-28,690.0,P,65.75,70.3,68.025,50.8794,-0.614332,0.00356,-0.479494,0.807395,39,645.85,23,53,70.46
META,2026-07-20,2026-08-28,695.0,P,69.2,74.35,71.775,51.6225,-0.628099,0.00347,-0.47994,0.798424,39,645.85,2,7,70.46
META,2026-07-20,2026-08-28,700.0,P,72.7,77.85,75.275,51.5981,-0.644144,0.003421,-0.470487,0.786631,39,645.85,23,27,70.46
META,2026-07-20,2026-08-28,705.0,P,76.25,81.45,78.85,51.6088,-0.659697,0.003364,-0.460729,0.773808,39,645.85,0,8,70.46
META,2026-07-20,2026-08-28,710.0,P,79.5,85.15,82.325,51.6622,-0.674685,0.003301,-0.450848,0.760132,39,645.85,17,3,70.46
META,2026-07-20,2026-08-28,715.0,P,84.55,88.9,86.725,51.6942,-0.689358,0.003236,-0.440103,0.745468,39,645.85,10,13,70.46
META,2026-07-20,2026-08-28,720.0,P,87.4,92.05,89.725,50.8184,-0.707943,0.003201,-0.416891,0.725043,39,645.85,2,3,70.46
META,2026-07-20,2026-08-28,725.0,P,90.1,97.8,93.95,53.4337,-0.709483,0.003037,-0.439298,0.723256,39,645.85,2,14,70.46
META,2026-07-20,2026-08-28,730.0,P,94.05,101.85,97.95,53.6687,-0.72169,0.002962,-0.430165,0.708572,39,645.85,8,2,70.46
META,2026-07-20,2026-08-28,740.0,P,102.3,109.55,105.925,53.3299,-0.748814,0.00283,-0.399911,0.672556,39,645.85,0,70,70.46
META,2026-07-20,2026-08-28,750.0,P,110.4,117.8,114.1,53.4856,-0.771888,0.002677,-0.375274,0.638087,39,645.85,1,3,70.46
META,2026-07-20,2026-08-28,755.0,P,114.8,122.3,118.55,54.0501,-0.780259,0.002593,-0.369595,0.624673,39,645.85,0,3,70.46
