symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-26,2026-09-25,250.0,P,0.0,2.23,1.115,139.5023,-0.010864,0.000124,-0.109289,0.04732,30,576.14,13,45,39.97
META,2026-08-26,2026-09-25,270.0,P,0.0,1.06,0.53,114.8442,-0.006646,9.8e-05,-0.058417,0.030746,30,576.14,20,4,39.97
META,2026-08-26,2026-09-25,300.0,P,0.0,1.23,0.615,102.1978,-0.00856,0.000138,-0.064895,0.038424,30,576.14,7,104,39.97
META,2026-08-26,2026-09-25,310.0,P,0.0,0.56,0.28,88.0861,-0.004764,9.5e-05,-0.033283,0.022876,30,576.14,4,38,39.97
META,2026-08-26,2026-09-25,320.0,P,0.0,1.29,0.645,93.6036,-0.009727,0.000168,-0.066412,0.042969,30,576.14,2,4,39.97
META,2026-08-26,2026-09-25,330.0,P,0.0,0.6,0.3,80.5666,-0.005523,0.000119,-0.034692,0.026094,30,576.14,3,8,39.97
META,2026-08-26,2026-09-25,340.0,P,0.0,0.51,0.255,75.0979,-0.005065,0.000118,-0.029922,0.024159,30,576.14,5,11,39.97
META,2026-08-26,2026-09-25,350.0,P,0.0,0.51,0.255,71.3382,-0.005323,0.00013,-0.029693,0.025253,30,576.14,5,8,39.97
META,2026-08-26,2026-09-25,360.0,P,0.0,0.22,0.11,61.5238,-0.00279,8.4e-05,-0.014345,0.014157,30,576.14,18,23,39.97
META,2026-08-26,2026-09-25,370.0,P,0.01,0.24,0.125,58.9848,-0.003252,0.000101,-0.015774,0.016248,30,576.14,3,9,39.97
META,2026-08-26,2026-09-25,380.0,P,0.01,0.26,0.135,56.2504,-0.003679,0.000118,-0.016796,0.018156,30,576.14,4,13,39.97
META,2026-08-26,2026-09-25,390.0,P,0.01,0.29,0.15,53.6137,-0.004204,0.00014,-0.018025,0.020459,30,576.14,2,7,39.97
META,2026-08-26,2026-09-25,400.0,P,0.05,0.22,0.135,52.8325,-0.006126,0.000198,-0.024815,0.028608,30,576.14,3,32,39.97
META,2026-08-26,2026-09-25,405.0,P,0.03,0.28,0.155,52.8325,-0.007701,0.000243,-0.030359,0.035014,30,576.14,5,20,39.97
META,2026-08-26,2026-09-25,410.0,P,0.04,0.29,0.165,51.4165,-0.00815,0.000262,-0.031037,0.036801,30,576.14,7,33,39.97
META,2026-08-26,2026-09-25,415.0,P,0.07,0.38,0.225,51.6606,-0.010454,0.000325,-0.038759,0.045761,30,576.14,1,40,39.97
META,2026-08-26,2026-09-25,420.0,P,0.06,0.41,0.235,50.5132,-0.011421,0.000359,-0.040907,0.049421,30,576.14,6,42,39.97
META,2026-08-26,2026-09-25,425.0,P,0.08,0.44,0.26,49.3657,-0.012479,0.000396,-0.043148,0.053372,30,576.14,54,28,39.97
META,2026-08-26,2026-09-25,430.0,P,0.15,0.48,0.315,48.2915,-0.013751,0.000441,-0.045873,0.05804,30,576.14,10,51,39.97
META,2026-08-26,2026-09-25,435.0,P,0.22,0.52,0.37,47.1929,-0.015117,0.000489,-0.048607,0.062973,30,576.14,2,11,39.97
META,2026-08-26,2026-09-25,440.0,P,0.3,0.59,0.445,46.4361,-0.017246,0.000556,-0.053504,0.070496,30,576.14,3,24,39.97
META,2026-08-26,2026-09-25,445.0,P,0.33,0.5,0.415,43.6041,-0.015666,0.000546,-0.046232,0.06493,30,576.14,2,44,39.97
META,2026-08-26,2026-09-25,450.0,P,0.37,0.69,0.53,44.19,-0.020787,0.000685,-0.05959,0.082634,30,576.14,2,109,39.97
META,2026-08-26,2026-09-25,455.0,P,0.41,0.81,0.61,43.6895,-0.024337,0.000792,-0.067239,0.094383,30,576.14,12,75,39.97
META,2026-08-26,2026-09-25,460.0,P,0.5,0.81,0.655,41.9684,-0.025208,0.000849,-0.066457,0.097209,30,576.14,5,33,39.97
META,2026-08-26,2026-09-25,465.0,P,0.52,0.93,0.725,41.2848,-0.029013,0.00097,-0.073444,0.10931,30,576.14,5,50,39.97
META,2026-08-26,2026-09-25,470.0,P,0.64,1.06,0.85,40.5401,-0.033169,0.001104,-0.080484,0.122113,30,576.14,13,45,39.97
META,2026-08-26,2026-09-25,475.0,P,0.79,1.22,1.005,39.881,-0.038195,0.00126,-0.088788,0.137086,30,576.14,28,205,39.97
META,2026-08-26,2026-09-25,480.0,P,1.04,1.27,1.155,38.4161,-0.040908,0.001383,-0.090317,0.144956,30,576.14,71,191,39.97
META,2026-08-26,2026-09-25,485.0,P,1.2,1.51,1.355,38.0011,-0.048163,0.001595,-0.101778,0.165336,30,576.14,26,128,39.97
META,2026-08-26,2026-09-25,490.0,P,1.52,1.8,1.66,37.6349,-0.056711,0.001833,-0.11461,0.188238,30,576.14,47,397,39.97
META,2026-08-26,2026-09-25,495.0,P,1.81,2.1,1.955,37.1161,-0.065749,0.002087,-0.126696,0.211302,30,576.14,91,307,39.97
META,2026-08-26,2026-09-25,500.0,P,2.2,2.49,2.345,36.7621,-0.076882,0.002376,-0.141287,0.238268,30,576.14,408,927,39.97
META,2026-08-26,2026-09-25,505.0,P,2.62,2.98,2.8,36.5485,-0.090266,0.002696,-0.158222,0.268816,30,576.14,68,259,39.97
META,2026-08-26,2026-09-25,510.0,P,3.1,3.55,3.325,36.3349,-0.105322,0.003037,-0.175832,0.301011,30,576.14,395,475,39.97
META,2026-08-26,2026-09-25,515.0,P,3.7,4.2,3.95,36.109,-0.122063,0.003394,-0.193759,0.334402,30,576.14,216,473,39.97
META,2026-08-26,2026-09-25,520.0,P,4.6,5.45,5.025,37.1466,-0.148148,0.003769,-0.227333,0.381936,30,576.14,184,2876,39.97
META,2026-08-26,2026-09-25,525.0,P,5.25,5.7,5.475,35.4407,-0.159749,0.004152,-0.227317,0.401476,30,576.14,173,515,39.97
META,2026-08-26,2026-09-25,530.0,P,6.2,7.45,6.825,36.9208,-0.192098,0.00448,-0.265801,0.451254,30,576.14,162,766,39.97
META,2026-08-26,2026-09-25,535.0,P,7.3,8.75,8.025,37.0307,-0.217849,0.004814,-0.286641,0.486314,30,576.14,110,337,39.97
META,2026-08-26,2026-09-25,540.0,P,8.55,9.35,8.95,35.5597,-0.236943,0.005256,-0.287524,0.509892,30,576.14,200,681,39.97
META,2026-08-26,2026-09-25,545.0,P,10.0,10.5,10.25,34.9494,-0.262738,0.005649,-0.297481,0.538659,30,576.14,110,313,39.97
META,2026-08-26,2026-09-25,550.0,P,11.5,13.35,12.425,37.0062,-0.30178,0.005703,-0.336324,0.575832,30,576.14,432,634,39.97
META,2026-08-26,2026-09-25,555.0,P,13.2,13.95,13.575,34.986,-0.325242,0.00623,-0.326494,0.594667,30,576.14,22,206,39.97
META,2026-08-26,2026-09-25,560.0,P,15.1,16.0,15.55,35.1203,-0.358427,0.006439,-0.33877,0.617009,30,576.14,626,348,39.97
META,2026-08-26,2026-09-25,565.0,P,17.1,17.9,17.5,34.7541,-0.39119,0.00669,-0.342918,0.634285,30,576.14,47,157,39.97
META,2026-08-26,2026-09-25,570.0,P,19.4,20.25,19.825,34.8243,-0.42559,0.006815,-0.349069,0.647454,30,576.14,105,249,39.97
META,2026-08-26,2026-09-25,575.0,P,21.75,22.75,22.25,34.8609,-0.460118,0.006894,-0.351972,0.655654,30,576.14,84,115,39.97
META,2026-08-26,2026-09-25,580.0,P,24.45,25.5,24.975,35.0135,-0.494462,0.006897,-0.353254,0.658886,30,576.14,39,97,39.97
META,2026-08-26,2026-09-25,585.0,P,27.15,28.2,27.675,34.8426,-0.528887,0.006914,-0.348139,0.657222,30,576.14,105,176,39.97
META,2026-08-26,2026-09-25,590.0,P,30.1,31.3,30.7,35.0257,-0.562111,0.006812,-0.34424,0.650947,30,576.14,48,540,39.97
META,2026-08-26,2026-09-25,595.0,P,32.45,34.45,33.45,35.044,-0.594907,0.006696,-0.335948,0.640214,30,576.14,3,117,39.97
META,2026-08-26,2026-09-25,600.0,P,35.4,38.0,36.7,35.456,-0.624964,0.006475,-0.330048,0.626352,30,576.14,24,96,39.97
META,2026-08-26,2026-09-25,605.0,P,38.5,41.25,39.875,35.163,-0.657028,0.00633,-0.313587,0.607221,30,576.14,2,21,39.97
META,2026-08-26,2026-09-25,610.0,P,41.95,44.85,43.4,35.2027,-0.686285,0.006099,-0.299319,0.585734,30,576.14,15,11,39.97
META,2026-08-26,2026-09-25,615.0,P,45.55,48.7,47.125,35.456,-0.71276,0.005819,-0.286346,0.562857,30,576.14,1,9,39.97
META,2026-08-26,2026-09-25,620.0,P,47.7,52.95,50.325,36.2433,-0.734002,0.005482,-0.279501,0.54205,30,576.14,5,75,39.97
META,2026-08-26,2026-09-25,625.0,P,51.65,56.9,54.275,36.3013,-0.758341,0.005204,-0.262094,0.51541,30,576.14,10,9,39.97
META,2026-08-26,2026-09-25,630.0,P,55.65,60.9,58.275,36.2494,-0.781952,0.00492,-0.242449,0.48657,30,576.14,3,10,39.97
META,2026-08-26,2026-09-25,635.0,P,59.8,65.25,62.525,36.7316,-0.800183,0.004612,-0.229923,0.462171,30,576.14,2,22,39.97
META,2026-08-26,2026-09-25,640.0,P,64.0,69.35,66.675,36.4905,-0.822128,0.004321,-0.206924,0.430186,30,576.14,2,40,39.97
META,2026-08-26,2026-09-25,645.0,P,68.25,74.85,71.55,39.3561,-0.820512,0.004029,-0.228622,0.432642,30,576.14,1,20,39.97
META,2026-08-26,2026-09-25,650.0,P,72.95,78.4,75.675,37.4823,-0.850956,0.00375,-0.182268,0.383478,30,576.14,5,17,39.97
META,2026-08-26,2026-09-25,655.0,P,77.15,83.7,80.425,39.8505,-0.850642,0.003532,-0.197247,0.384017,30,576.14,18,47,39.97
META,2026-08-26,2026-09-25,660.0,P,81.75,88.1,84.925,39.7955,-0.865948,0.003287,-0.177571,0.356893,30,576.14,2,10,39.97
META,2026-08-26,2026-09-25,665.0,P,87.25,93.1,90.175,41.297,-0.870064,0.0031,-0.180532,0.349298,30,576.14,0,53,39.97
META,2026-08-26,2026-09-25,670.0,P,91.3,97.4,94.35,40.6805,-0.886818,0.002856,-0.153629,0.316989,30,576.14,1,65,39.97
META,2026-08-26,2026-09-25,675.0,P,96.05,102.5,99.275,42.4078,-0.888161,0.002717,-0.160261,0.314298,30,576.14,10,12,39.97
META,2026-08-26,2026-09-25,680.0,P,100.8,106.85,103.825,41.6327,-0.903804,0.002481,-0.132272,0.281757,30,576.14,1,1,39.97
META,2026-08-26,2026-09-25,685.0,P,105.6,112.2,108.9,44.1778,-0.899585,0.002412,-0.150556,0.290755,30,576.14,0,2,39.97
META,2026-08-26,2026-09-25,690.0,P,110.4,117.4,113.9,46.198,-0.898402,0.002327,-0.161812,0.293248,30,576.14,25,31,39.97
META,2026-08-26,2026-09-25,695.0,P,115.25,122.55,118.9,48.0291,-0.898185,0.002241,-0.170621,0.293706,30,576.14,0,7,39.97
META,2026-08-26,2026-09-25,700.0,P,120.15,127.15,123.65,47.9497,-0.907539,0.002092,-0.153194,0.273647,30,576.14,1,1,39.97
META,2026-08-26,2026-09-25,705.0,P,125.05,131.5,128.275,46.7352,-0.921737,0.001894,-0.121356,0.241509,30,576.14,0,0,39.97
META,2026-08-26,2026-09-25,715.0,P,134.5,142.0,138.25,51.1602,-0.915929,0.001826,-0.14988,0.254915,30,576.14,0,0,39.97
META,2026-08-26,2026-09-25,720.0,P,139.45,146.9,143.175,51.9841,-0.919359,0.001742,-0.145869,0.247045,30,576.14,0,0,39.97
META,2026-08-26,2026-09-25,725.0,P,144.25,151.85,148.05,52.979,-0.921788,0.00167,-0.144332,0.24139,30,576.14,0,0,39.97
META,2026-08-26,2026-09-25,730.0,P,149.4,157.2,153.3,55.5546,-0.917346,0.001661,-0.163942,0.251679,30,576.14,0,0,39.97
META,2026-08-26,2026-09-25,735.0,P,154.4,161.75,158.075,54.9077,-0.926333,0.00154,-0.140985,0.230633,30,576.14,0,0,39.97
META,2026-08-26,2026-09-25,770.0,P,189.1,196.75,192.925,62.6591,-0.934207,0.001237,-0.146722,0.21141,30,576.14,0,0,39.97
META,2026-08-26,2026-10-02,260.0,C,313.6,321.95,317.775,128.1498,0.98474,0.000163,-0.147237,0.070499,37,576.14,6,4,39.97
META,2026-08-26,2026-10-02,400.0,C,175.05,182.65,178.85,71.68,0.958126,0.00068,-0.196513,0.164054,37,576.14,1,1,39.97
META,2026-08-26,2026-10-02,470.0,C,106.45,113.25,109.85,58.762,0.885295,0.001797,-0.322214,0.355402,37,576.14,0,1,39.97
META,2026-08-26,2026-10-02,480.0,C,97.45,103.8,100.625,55.7866,0.872382,0.002041,-0.329008,0.383101,37,576.14,1,1,39.97
META,2026-08-26,2026-10-02,495.0,C,83.95,87.8,85.875,46.8389,0.868112,0.002487,-0.289635,0.391933,37,576.14,2,2,39.97
META,2026-08-26,2026-10-02,500.0,C,80.05,85.45,82.75,50.5986,0.837348,0.00265,-0.348484,0.451131,37,576.14,34,44,39.97
META,2026-08-26,2026-10-02,505.0,C,75.8,78.65,77.225,44.4799,0.847987,0.002883,-0.300683,0.431505,37,576.14,24,1,39.97
META,2026-08-26,2026-10-02,520.0,C,62.75,68.65,65.7,47.318,0.782501,0.003389,-0.383553,0.539578,37,576.14,44,21,39.97
META,2026-08-26,2026-10-02,525.0,C,58.95,64.65,61.8,46.5765,0.766138,0.003587,-0.39183,0.562187,37,576.14,2,11,39.97
META,2026-08-26,2026-10-02,530.0,C,54.95,60.1,57.525,44.8034,0.752608,0.003845,-0.388617,0.579668,37,576.14,18,49,39.97
META,2026-08-26,2026-10-02,535.0,C,51.25,57.0,54.125,45.2978,0.729641,0.003982,-0.408155,0.606923,37,576.14,7,10,39.97
META,2026-08-26,2026-10-02,540.0,C,48.05,53.4,50.725,44.8034,0.709417,0.004169,-0.416352,0.628497,37,576.14,46,37,39.97
META,2026-08-26,2026-10-02,545.0,C,44.2,49.9,47.05,44.3151,0.688242,0.004351,-0.423451,0.648738,37,576.14,2,42,39.97
META,2026-08-26,2026-10-02,550.0,C,41.1,44.45,42.775,40.8148,0.674031,0.004813,-0.399257,0.661014,37,576.14,49,127,39.97
META,2026-08-26,2026-10-02,555.0,C,38.05,41.15,39.6,40.3815,0.649562,0.005003,-0.404524,0.679751,37,576.14,27,78,39.97
META,2026-08-26,2026-10-02,560.0,C,35.5,38.0,36.75,39.9908,0.624075,0.005173,-0.408619,0.696116,37,576.14,42,91,39.97
META,2026-08-26,2026-10-02,565.0,C,32.0,34.85,33.425,39.4263,0.597974,0.005349,-0.409305,0.70962,37,576.14,176,117,39.97
META,2026-08-26,2026-10-02,570.0,C,30.0,31.3,30.65,38.1445,0.571324,0.00561,-0.401213,0.720073,37,576.14,150,189,39.97
META,2026-08-26,2026-10-02,575.0,C,27.3,29.1,28.2,38.523,0.542991,0.005613,-0.407364,0.727547,37,576.14,102,124,39.97
META,2026-08-26,2026-10-02,580.0,C,25.2,26.3,25.75,37.9004,0.514358,0.005735,-0.401799,0.731326,37,576.14,341,107,39.97
META,2026-08-26,2026-10-02,585.0,C,22.8,24.05,23.425,37.8333,0.485875,0.005745,-0.399717,0.731341,37,576.14,96,74,39.97
META,2026-08-26,2026-10-02,590.0,C,20.8,21.9,21.35,37.7173,0.457488,0.005733,-0.395254,0.727641,37,576.14,222,201,39.97
META,2026-08-26,2026-10-02,595.0,C,18.85,20.0,19.425,37.7539,0.429853,0.005671,-0.390537,0.720458,37,576.14,96,92,39.97
META,2026-08-26,2026-10-02,600.0,C,17.15,18.1,17.625,37.612,0.402165,0.005608,-0.382262,0.709683,37,576.14,678,392,39.97
META,2026-08-26,2026-10-02,605.0,C,15.35,16.6,15.975,37.8546,0.376667,0.005468,-0.376539,0.696545,37,576.14,198,458,39.97
META,2026-08-26,2026-10-02,610.0,C,12.95,15.15,14.05,38.0042,0.351767,0.005323,-0.3685,0.680683,37,576.14,79,116,39.97
META,2026-08-26,2026-10-02,615.0,C,12.75,13.7,13.225,37.9858,0.32697,0.005178,-0.357366,0.66184,37,576.14,47,51,39.97
META,2026-08-26,2026-10-02,620.0,C,10.45,12.3,11.375,37.8729,0.302528,0.005024,-0.344005,0.640206,37,576.14,87,142,39.97
META,2026-08-26,2026-10-02,625.0,C,9.3,11.0,10.15,37.7417,0.27887,0.004853,-0.32942,0.616274,37,576.14,32,134,39.97
META,2026-08-26,2026-10-02,630.0,C,9.25,10.05,9.65,38.0194,0.25886,0.00464,-0.319043,0.59365,37,576.14,100,239,39.97
META,2026-08-26,2026-10-02,635.0,C,8.35,9.1,8.725,38.1567,0.239109,0.004432,-0.306431,0.569094,37,576.14,30,75,39.97
META,2026-08-26,2026-10-02,640.0,C,7.55,8.2,7.875,38.2361,0.220095,0.004223,-0.292686,0.543273,37,576.14,74,195,39.97
META,2026-08-26,2026-10-02,645.0,C,6.75,7.7,7.225,38.9319,0.206488,0.003996,-0.286614,0.523428,37,576.14,33,119,39.97
META,2026-08-26,2026-10-02,650.0,C,6.05,6.7,6.375,38.5321,0.186362,0.003794,-0.266287,0.491875,37,576.14,99,175,39.97
META,2026-08-26,2026-10-02,655.0,C,5.5,6.0,5.75,38.5748,0.170383,0.003581,-0.25163,0.464859,37,576.14,5,18,39.97
META,2026-08-26,2026-10-02,660.0,C,4.9,5.45,5.175,38.8098,0.156804,0.003373,-0.23957,0.44045,37,576.14,47,111,39.97
META,2026-08-26,2026-10-02,665.0,C,4.4,5.05,4.725,39.2828,0.145851,0.003175,-0.230796,0.419739,37,576.14,46,29,39.97
META,2026-08-26,2026-10-02,670.0,C,3.9,4.6,4.25,39.5453,0.134351,0.002983,-0.219486,0.396956,37,576.14,11,23,39.97
META,2026-08-26,2026-10-02,675.0,C,3.55,4.15,3.85,39.6918,0.122954,0.002795,-0.206951,0.373272,37,576.14,42,34,39.97
META,2026-08-26,2026-10-02,680.0,C,3.2,3.75,3.475,39.8627,0.11257,0.002614,-0.195075,0.350673,37,576.14,44,93,39.97
META,2026-08-26,2026-10-02,685.0,C,2.7,3.3,3.0,39.765,0.101309,0.002429,-0.180204,0.324993,37,576.14,28,17,39.97
META,2026-08-26,2026-10-02,690.0,C,2.59,2.94,2.765,39.8077,0.091758,0.002256,-0.167604,0.302187,37,576.14,20,46,39.97
META,2026-08-26,2026-10-02,695.0,C,2.23,2.75,2.49,40.3265,0.085735,0.002117,-0.161273,0.287289,37,576.14,13,39,39.97
META,2026-08-26,2026-10-02,700.0,C,2.1,2.44,2.27,40.3326,0.077355,0.001959,-0.149153,0.265845,37,576.14,89,175,39.97
META,2026-08-26,2026-10-02,705.0,C,1.71,2.25,1.98,40.6988,0.07159,0.00183,-0.141757,0.250581,37,576.14,6,3,39.97
META,2026-08-26,2026-10-02,710.0,C,1.7,2.05,1.875,40.9491,0.065711,0.001702,-0.133415,0.234557,37,576.14,1,21,39.97
META,2026-08-26,2026-10-02,715.0,C,1.5,1.87,1.685,41.1993,0.060324,0.001583,-0.125496,0.219437,37,576.14,16,4,39.97
META,2026-08-26,2026-10-02,720.0,C,1.32,1.69,1.505,41.3702,0.05502,0.001466,-0.117147,0.204116,37,576.14,32,41,39.97
META,2026-08-26,2026-10-02,725.0,C,1.13,1.64,1.385,42.127,0.052776,0.001393,-0.11534,0.197497,37,576.14,5,23,39.97
META,2026-08-26,2026-10-02,730.0,C,1.14,1.51,1.325,42.4322,0.048783,0.001299,-0.109057,0.1855,37,576.14,1,1,39.97
META,2026-08-26,2026-10-02,735.0,C,0.91,1.4,1.155,42.774,0.045268,0.001214,-0.103481,0.174706,37,576.14,2,3,39.97
META,2026-08-26,2026-10-02,740.0,C,0.81,1.16,0.985,42.2613,0.038771,0.001084,-0.090153,0.154108,37,576.14,1,2,39.97
META,2026-08-26,2026-10-02,745.0,C,0.83,1.2,1.015,43.4332,0.03899,0.001059,-0.09302,0.154819,37,576.14,25,1,39.97
META,2026-08-26,2026-10-02,750.0,C,0.72,1.02,0.87,43.1158,0.033982,0.000954,-0.082484,0.138345,37,576.14,21,8,39.97
META,2026-08-26,2026-10-02,755.0,C,0.58,0.85,0.715,42.6886,0.029128,0.000848,-0.071872,0.121795,37,576.14,1,4,39.97
META,2026-08-26,2026-10-02,760.0,C,0.59,0.82,0.705,43.2867,0.027836,0.000805,-0.070144,0.117282,37,576.14,1,2,39.97
META,2026-08-26,2026-10-02,765.0,C,0.47,0.9,0.685,44.7881,0.02933,0.000813,-0.075758,0.122495,37,576.14,2,2,39.97
META,2026-08-26,2026-10-02,770.0,C,0.53,0.84,0.685,45.1299,0.027387,0.000762,-0.072075,0.115703,37,576.14,10,2,39.97
META,2026-08-26,2026-10-02,775.0,C,0.38,0.71,0.545,44.7759,0.023718,0.000681,-0.063376,0.102573,37,576.14,16,8,39.97
META,2026-08-26,2026-10-02,780.0,C,0.43,0.74,0.585,45.8624,0.024075,0.000673,-0.065702,0.103868,37,576.14,1,21,39.97
META,2026-08-26,2026-10-02,785.0,C,0.34,0.6,0.47,45.2276,0.020173,0.000588,-0.055796,0.089466,37,576.14,1,9,39.97
META,2026-08-26,2026-10-02,790.0,C,0.38,0.58,0.48,45.7769,0.019347,0.000561,-0.054486,0.08635,37,576.14,20,8,39.97
META,2026-08-26,2026-10-02,795.0,C,0.34,0.56,0.45,46.314,0.018556,0.000535,-0.053183,0.083336,37,576.14,2,8,39.97
META,2026-08-26,2026-10-02,800.0,C,0.27,0.49,0.38,46.1919,0.01646,0.000484,-0.04787,0.07523,37,576.14,1,14,39.97
META,2026-08-26,2026-10-02,805.0,C,0.23,0.55,0.39,47.6812,0.017741,0.0005,-0.05266,0.080207,37,576.14,3,13,39.97
META,2026-08-26,2026-10-02,810.0,C,0.18,0.53,0.355,48.1695,0.01699,0.000477,-0.051252,0.077295,37,576.14,6,7,39.97
META,2026-08-26,2026-10-02,815.0,C,0.21,0.54,0.375,49.0239,0.016999,0.000469,-0.052169,0.077333,37,576.14,2,7,39.97
META,2026-08-26,2026-10-02,820.0,C,0.08,0.52,0.3,49.4878,0.016276,0.000447,-0.050725,0.074508,37,576.14,0,5,39.97
META,2026-08-26,2026-10-02,825.0,C,0.19,0.52,0.355,50.2202,0.016093,0.000437,-0.050964,0.07379,37,576.14,1,4,39.97
META,2026-08-26,2026-10-02,830.0,C,0.06,0.5,0.28,50.6597,0.015402,0.000417,-0.049499,0.071066,37,576.14,4,22,39.97
META,2026-08-26,2026-10-02,835.0,C,0.16,0.48,0.32,51.0747,0.014716,0.000398,-0.047975,0.068335,37,576.14,4,17,39.97
META,2026-08-26,2026-10-02,840.0,C,0.04,0.47,0.255,51.6118,0.014276,0.000383,-0.047217,0.066572,37,576.14,10,4,39.97
META,2026-08-26,2026-10-02,845.0,C,0.16,0.45,0.305,52.0024,0.01363,0.000366,-0.045702,0.063967,37,576.14,13,5,39.97
META,2026-08-26,2026-10-02,850.0,C,0.14,0.41,0.275,52.0513,0.012508,0.000339,-0.042463,0.05939,37,576.14,4,8,39.97
META,2026-08-26,2026-10-02,855.0,C,0.03,0.43,0.23,53.0278,0.012823,0.00034,-0.044189,0.060681,37,576.14,6,5,39.97
META,2026-08-26,2026-10-02,860.0,C,0.04,0.41,0.225,53.3696,0.012209,0.000324,-0.042617,0.058159,37,576.14,4,3,39.97
META,2026-08-26,2026-10-02,865.0,C,0.03,0.4,0.215,50.0005,0.00715,0.000216,-0.025006,0.036423,37,576.14,2,6,39.97
META,2026-08-26,2026-10-02,870.0,C,0.01,0.39,0.2,50.1958,0.006652,0.000202,-0.023547,0.034171,37,576.14,5,3,39.97
META,2026-08-26,2026-10-02,875.0,C,0.01,0.38,0.195,50.6841,0.006466,0.000195,-0.023182,0.033324,37,576.14,10,6,39.97
META,2026-08-26,2026-10-02,880.0,C,0.01,0.38,0.195,51.27,0.006382,0.000191,-0.023176,0.032941,37,576.14,28,11,39.97
META,2026-08-26,2026-10-02,885.0,C,0.01,0.37,0.19,51.7095,0.006172,0.000184,-0.022689,0.031981,37,576.14,2,1,39.97
META,2026-08-26,2026-10-02,890.0,C,0.05,0.34,0.195,52.4419,0.006234,0.000183,-0.023209,0.032263,37,576.14,10,5,39.97
META,2026-08-26,2026-10-02,895.0,C,0.07,0.22,0.145,51.3677,0.004818,0.000148,-0.018082,0.025664,37,576.14,4,2,39.97
META,2026-08-26,2026-10-02,900.0,C,0.05,0.32,0.185,53.3208,0.00586,0.00017,-0.02233,0.030541,37,576.14,18,6,39.97
META,2026-08-26,2026-10-02,905.0,C,0.07,0.22,0.145,52.5395,0.004749,0.000143,-0.01825,0.025334,37,576.14,6,3,39.97
META,2026-08-26,2026-10-02,910.0,C,0.05,0.16,0.105,51.3677,0.00357,0.000114,-0.013822,0.019626,37,576.14,12,5,39.97
META,2026-08-26,2026-10-02,915.0,C,0.01,0.25,0.13,53.0278,0.004229,0.000128,-0.016601,0.02284,37,576.14,6,5,39.97
META,2026-08-26,2026-10-02,920.0,C,0.02,0.23,0.125,53.3696,0.004056,0.000123,-0.016094,0.022004,37,576.14,8,3,39.97
META,2026-08-26,2026-10-02,925.0,C,0.03,0.23,0.13,54.102,0.004137,0.000123,-0.016603,0.022396,37,576.14,12,4,39.97
META,2026-08-26,2026-10-02,930.0,C,0.01,0.22,0.115,54.0044,0.003713,0.000112,-0.015041,0.020328,37,576.14,4,10,39.97
META,2026-08-26,2026-10-02,935.0,C,0.03,0.2,0.115,54.4926,0.003654,0.000109,-0.014958,0.020038,37,576.14,8,4,39.97
META,2026-08-26,2026-10-02,940.0,C,0.01,0.3,0.155,56.7387,0.004677,0.000131,-0.019421,0.024993,37,576.14,8,10,39.97
META,2026-08-26,2026-10-02,945.0,C,0.02,0.17,0.095,54.5903,0.003085,9.4e-05,-0.012868,0.017211,37,576.14,22,9,39.97
META,2026-08-26,2026-10-02,950.0,C,0.01,0.22,0.115,56.0551,0.003551,0.000104,-0.014992,0.019533,37,576.14,23,5,39.97
META,2026-08-26,2026-10-02,955.0,C,0.01,0.28,0.145,57.9106,0.004289,0.000119,-0.01834,0.023133,37,576.14,14,4,39.97
META,2026-08-26,2026-10-02,960.0,C,0.01,0.28,0.145,58.4965,0.004291,0.000118,-0.01853,0.023142,37,576.14,14,120,39.97
META,2026-08-26,2026-10-02,965.0,C,0.08,0.19,0.135,58.5942,0.004008,0.00011,-0.017458,0.02177,37,576.14,17,76,39.97
META,2026-08-26,2026-10-02,970.0,C,0.01,0.27,0.14,59.2778,0.004072,0.000111,-0.017912,0.022081,37,576.14,18,26,39.97
META,2026-08-26,2026-10-02,975.0,C,0.01,0.21,0.11,58.3989,0.0033,9.3e-05,-0.014614,0.018288,37,576.14,37,21,39.97
META,2026-08-26,2026-10-02,980.0,C,0.01,0.26,0.135,60.059,0.003875,0.000105,-0.017355,0.021121,37,576.14,8,7,39.97
META,2026-08-26,2026-10-02,985.0,C,0.01,0.25,0.13,60.352,0.003732,0.000101,-0.01686,0.020421,37,576.14,2,11,39.97
META,2026-08-26,2026-10-02,990.0,C,0.01,0.25,0.13,60.8402,0.003697,9.9e-05,-0.016853,0.020251,37,576.14,9,4,39.97
META,2026-08-26,2026-10-02,995.0,C,0.01,0.21,0.11,60.352,0.003186,8.7e-05,-0.014625,0.017717,37,576.14,26,7,39.97
META,2026-08-26,2026-10-02,1000.0,C,0.02,0.25,0.135,62.1098,0.003786,9.9e-05,-0.017569,0.020685,37,576.14,9,5,39.97
META,2026-08-26,2026-10-02,1010.0,C,0.01,0.29,0.15,63.7699,0.004086,0.000103,-0.019311,0.022149,37,576.14,6,6,39.97
META,2026-08-26,2026-10-02,1020.0,C,0.01,0.17,0.09,61.6215,0.002601,7.1e-05,-0.012429,0.014754,37,576.14,15,13,39.97
META,2026-08-26,2026-10-02,1030.0,C,0.01,0.36,0.185,67.0902,0.004723,0.000112,-0.023114,0.02521,37,576.14,7,8,39.97
