symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-27,2026-10-16,1080.0,C,128.35,140.1,134.225,43.0166,0.76345,0.001629,-0.661353,1.357717,50,1189.41,2,27,46.09
LLY,2026-08-27,2026-10-16,1090.0,C,121.8,130.35,126.075,41.0391,0.752962,0.001748,-0.647503,1.390062,50,1189.41,2,73,46.09
LLY,2026-08-27,2026-10-16,1100.0,C,111.25,122.45,116.85,40.2884,0.736481,0.001842,-0.655127,1.437805,50,1189.41,13,81,46.09
LLY,2026-08-27,2026-10-16,1110.0,C,105.3,117.7,111.5,41.4908,0.712143,0.001868,-0.696471,1.501642,50,1189.41,6,127,46.09
LLY,2026-08-27,2026-10-16,1120.0,C,96.7,107.9,102.3,39.2996,0.698769,0.002013,-0.675451,1.533445,50,1189.41,9,74,46.09
LLY,2026-08-27,2026-10-16,1130.0,C,91.85,101.0,96.425,38.8678,0.678409,0.002094,-0.684226,1.577537,50,1189.41,2,95,46.09
LLY,2026-08-27,2026-10-16,1140.0,C,85.65,94.15,89.9,38.3475,0.657454,0.002177,-0.689562,1.617598,50,1189.41,1,53,46.09
LLY,2026-08-27,2026-10-16,1150.0,C,76.95,87.3,82.125,37.7081,0.635867,0.002263,-0.690814,1.653363,50,1189.41,8,176,46.09
LLY,2026-08-27,2026-10-16,1160.0,C,69.85,80.95,75.4,37.242,0.613033,0.002335,-0.69289,1.685252,50,1189.41,6,120,46.09
LLY,2026-08-27,2026-10-16,1170.0,C,63.1,78.65,70.875,38.9731,0.587544,0.002269,-0.730362,1.713769,50,1189.41,1,124,46.09
LLY,2026-08-27,2026-10-16,1180.0,C,62.35,68.15,65.25,35.871,0.565246,0.002493,-0.68237,1.732685,50,1189.41,25,81,46.09
LLY,2026-08-27,2026-10-16,1190.0,C,58.0,64.15,61.075,36.3478,0.540285,0.002481,-0.693348,1.747264,50,1189.41,35,155,46.09
LLY,2026-08-27,2026-10-16,1200.0,C,54.05,60.9,57.475,37.1047,0.516323,0.00244,-0.706813,1.754755,50,1189.41,107,514,46.09
LLY,2026-08-27,2026-10-16,1220.0,C,42.85,50.5,46.675,36.0099,0.465748,0.002507,-0.680792,1.749748,50,1189.41,106,332,46.09
LLY,2026-08-27,2026-10-16,1240.0,C,35.35,44.15,39.75,36.6873,0.420098,0.00242,-0.677232,1.720882,50,1189.41,91,345,46.09
LLY,2026-08-27,2026-10-16,1260.0,C,30.1,37.15,33.625,36.489,0.373745,0.002358,-0.649505,1.667525,50,1189.41,112,201,46.09
LLY,2026-08-27,2026-10-16,1280.0,C,24.5,29.0,26.75,35.0219,0.32187,0.002325,-0.588332,1.578105,50,1189.41,53,385,46.09
LLY,2026-08-27,2026-10-16,1300.0,C,21.0,23.1,22.05,34.3604,0.275666,0.002209,-0.536029,1.470642,50,1189.41,211,937,46.09
LLY,2026-08-27,2026-10-16,1320.0,C,15.75,20.2,17.975,35.2835,0.24393,0.002019,-0.514341,1.380638,50,1189.41,46,339,46.09
LLY,2026-08-27,2026-10-16,1340.0,C,10.65,16.9,13.775,35.5353,0.211216,0.001849,-0.475991,1.273025,50,1189.41,60,381,46.09
LLY,2026-08-27,2026-10-16,1360.0,C,8.7,13.55,11.125,35.2988,0.1783,0.001679,-0.425335,1.148265,50,1189.41,63,885,46.09
LLY,2026-08-27,2026-10-16,1380.0,C,8.85,11.3,10.075,35.6009,0.152984,0.001507,-0.387434,1.039943,50,1189.41,75,232,46.09
LLY,2026-08-27,2026-10-16,1400.0,C,6.9,9.5,8.2,35.9961,0.131564,0.001346,-0.352822,0.938997,50,1189.41,222,682,46.09
LLY,2026-08-27,2026-10-16,1420.0,C,2.69,9.45,6.07,38.0866,0.124926,0.001227,-0.359033,0.905836,50,1189.41,33,444,46.09
LLY,2026-08-27,2026-10-16,1440.0,C,1.64,6.25,3.945,36.1273,0.092559,0.001043,-0.274164,0.729895,50,1189.41,16,592,46.09
LLY,2026-08-27,2026-10-16,1460.0,C,3.0,5.35,4.175,36.6828,0.080063,0.000921,-0.249282,0.654849,50,1189.41,17,115,46.09
LLY,2026-08-27,2026-10-16,1480.0,C,1.72,4.6,3.16,37.2473,0.06944,0.000814,-0.22667,0.58743,50,1189.41,6,116,46.09
LLY,2026-08-27,2026-10-16,1500.0,C,1.24,3.15,2.195,36.1212,0.051471,0.000664,-0.17369,0.464633,50,1189.41,60,338,46.09
LLY,2026-08-27,2026-10-16,1520.0,C,0.74,2.98,1.86,37.348,0.047604,0.000603,-0.168457,0.436554,50,1189.41,39,64,46.09
LLY,2026-08-27,2026-10-16,1540.0,C,0.6,2.55,1.575,37.8333,0.041043,0.000528,-0.151222,0.387366,50,1189.41,46,58,46.09
LLY,2026-08-27,2026-10-16,1560.0,C,0.61,3.9,2.255,42.5421,0.053509,0.000581,-0.209881,0.479174,50,1189.41,3,60,46.09
LLY,2026-08-27,2026-10-16,1580.0,C,0.51,2.0,1.255,39.1791,0.03209,0.000417,-0.127732,0.316704,50,1189.41,1,30,46.09
LLY,2026-08-27,2026-10-16,1600.0,C,0.39,1.33,0.86,38.0866,0.022894,0.000324,-0.093619,0.238941,50,1189.41,22,138,46.09
LLY,2026-08-27,2026-10-16,1620.0,C,0.25,1.94,1.095,41.7608,0.029447,0.000364,-0.126512,0.294944,50,1189.41,6,47,46.09
LLY,2026-08-27,2026-10-16,1640.0,C,0.15,1.44,0.795,41.1871,0.022862,0.000299,-0.1009,0.238665,50,1189.41,3,34,46.09
LLY,2026-08-27,2026-10-16,1660.0,C,0.0,2.64,1.32,46.7107,0.034951,0.000375,-0.162639,0.339766,50,1189.41,1,30,46.09
LLY,2026-08-27,2026-10-16,1680.0,C,0.0,2.4,1.2,47.3089,0.031739,0.000342,-0.152043,0.313836,50,1189.41,5,42,46.09
LLY,2026-08-27,2026-10-16,1700.0,C,0.0,1.31,0.655,44.3609,0.01958,0.000244,-0.095084,0.209338,50,1189.41,65,51,46.09
LLY,2026-08-27,2026-10-16,1720.0,C,0.0,2.48,1.24,50.1714,0.030995,0.000317,-0.157872,0.30774,50,1189.41,11,10,46.09
LLY,2026-08-27,2026-10-16,1740.0,C,0.0,2.71,1.355,52.1855,0.032382,0.000316,-0.170131,0.319079,50,1189.41,46,16,46.09
LLY,2026-08-27,2026-10-16,1760.0,C,0.0,2.38,1.19,52.3503,0.028753,0.000285,-0.154592,0.289161,50,1189.41,1,133,46.09
LLY,2026-08-27,2026-10-16,1780.0,C,0.0,2.34,1.17,53.4367,0.027812,0.000272,-0.153402,0.281257,50,1189.41,24,8,46.09
LLY,2026-08-27,2026-10-16,1800.0,C,0.01,3.15,1.58,51.5508,0.020198,0.000215,-0.113071,0.214939,50,1189.41,9,54,46.09
LLY,2026-08-27,2026-10-16,1820.0,C,0.05,0.5,0.275,45.5084,0.007949,0.000109,-0.04457,0.095949,50,1189.41,0,1,46.09
LLY,2026-08-27,2026-10-16,1840.0,C,0.0,15.6,7.8,70.3433,0.063474,0.000402,-0.392304,0.547963,50,1189.41,1,4,46.09
LLY,2026-08-27,2026-10-16,470.0,P,0.0,2.9,1.45,112.2319,-0.007043,4e-05,-0.095821,0.086249,50,1189.41,1,17,46.09
LLY,2026-08-27,2026-10-16,480.0,P,0.0,3.0,1.5,110.3764,-0.007387,4.2e-05,-0.098263,0.089954,50,1189.41,12,76,46.09
LLY,2026-08-27,2026-10-16,490.0,P,0.0,17.05,8.525,144.7757,-0.026659,9.7e-05,-0.389055,0.271497,50,1189.41,1,1351,46.09
LLY,2026-08-27,2026-10-16,500.0,P,0.0,17.05,8.525,141.8216,-0.027237,0.000101,-0.38792,0.2764,50,1189.41,10,280,46.09
LLY,2026-08-27,2026-10-16,520.0,P,0.0,17.05,8.525,136.0843,-0.028417,0.000109,-0.385459,0.286349,50,1189.41,5,3197,46.09
LLY,2026-08-27,2026-10-16,540.0,P,0.0,17.05,8.525,130.5729,-0.029644,0.000117,-0.382895,0.296585,50,1189.41,1,169,46.09
LLY,2026-08-27,2026-10-16,560.0,P,0.0,1.0,0.5,80.8352,-0.003635,3.1e-05,-0.038208,0.047862,50,1189.41,1,126,46.09
LLY,2026-08-27,2026-10-16,580.0,P,0.0,10.05,5.025,108.228,-0.022438,0.000112,-0.251095,0.234929,50,1189.41,8,64,46.09
LLY,2026-08-27,2026-10-16,600.0,P,0.0,0.1,0.05,59.1801,-0.000564,8e-06,-0.005101,0.008741,50,1189.41,6,562,46.09
LLY,2026-08-27,2026-10-16,620.0,P,0.0,10.05,5.025,99.3042,-0.024414,0.000131,-0.247061,0.252216,50,1189.41,1,129,46.09
LLY,2026-08-27,2026-10-16,640.0,P,0.0,10.95,5.475,96.6248,-0.027059,0.000147,-0.261856,0.274894,50,1189.41,1,161,46.09
LLY,2026-08-27,2026-10-16,660.0,P,0.0,10.15,5.075,91.0951,-0.026776,0.000154,-0.244539,0.272492,50,1189.41,4,93,46.09
LLY,2026-08-27,2026-10-16,680.0,P,0.0,11.05,5.525,88.5316,-0.029674,0.000173,-0.25871,0.296829,50,1189.41,1,46,46.09
LLY,2026-08-27,2026-10-16,700.0,P,0.0,5.95,2.975,75.4519,-0.019888,0.000145,-0.157394,0.212129,50,1189.41,11,118,46.09
LLY,2026-08-27,2026-10-16,720.0,P,0.05,1.2,0.625,57.1782,-0.006181,6.9e-05,-0.043144,0.07685,50,1189.41,2,130,46.09
LLY,2026-08-27,2026-10-16,740.0,P,0.0,0.6,0.3,54.0776,-0.006274,7.4e-05,-0.041303,0.077868,50,1189.41,7,182,46.09
LLY,2026-08-27,2026-10-16,760.0,P,0.0,1.3,0.65,51.8437,-0.007015,8.6e-05,-0.043659,0.085947,50,1189.41,2,337,46.09
LLY,2026-08-27,2026-10-16,780.0,P,0.01,1.09,0.55,52.7104,-0.011123,0.000126,-0.06642,0.128728,50,1189.41,11,307,46.09
LLY,2026-08-27,2026-10-16,800.0,P,0.16,0.75,0.455,47.3638,-0.008683,0.000113,-0.048002,0.103688,50,1189.41,9,203,46.09
LLY,2026-08-27,2026-10-16,820.0,P,0.16,1.17,0.665,47.6324,-0.012994,0.00016,-0.0685,0.147304,50,1189.41,1,234,46.09
LLY,2026-08-27,2026-10-16,840.0,P,0.46,1.3,0.88,45.6426,-0.01488,0.000187,-0.073665,0.165562,50,1189.41,3,197,46.09
LLY,2026-08-27,2026-10-16,860.0,P,0.54,1.9,1.22,45.6487,-0.020989,0.000251,-0.098669,0.222043,50,1189.41,5,401,46.09
LLY,2026-08-27,2026-10-16,880.0,P,0.92,1.96,1.44,43.0914,-0.022721,0.000284,-0.099404,0.23742,50,1189.41,5,204,46.09
LLY,2026-08-27,2026-10-16,900.0,P,1.07,2.35,1.71,41.6632,-0.027555,0.000346,-0.112758,0.279091,50,1189.41,6,280,46.09
LLY,2026-08-27,2026-10-16,910.0,P,1.71,2.99,2.35,42.1393,-0.033831,0.000405,-0.135063,0.330798,50,1189.41,132,111,46.09
LLY,2026-08-27,2026-10-16,920.0,P,0.52,3.3,1.91,41.5106,-0.03742,0.000447,-0.144356,0.3593,50,1189.41,1,37,46.09
LLY,2026-08-27,2026-10-16,930.0,P,1.22,4.65,2.935,43.0914,-0.049059,0.000536,-0.186385,0.447192,50,1189.41,3,65,46.09
LLY,2026-08-27,2026-10-16,940.0,P,2.36,4.1,3.23,40.4364,-0.046378,0.000546,-0.166929,0.427511,50,1189.41,18,237,46.09
LLY,2026-08-27,2026-10-16,950.0,P,2.64,3.7,3.17,38.1079,-0.04458,0.000561,-0.15213,0.414134,50,1189.41,5,134,46.09
LLY,2026-08-27,2026-10-16,960.0,P,2.91,5.25,4.08,39.6765,-0.058554,0.000669,-0.196614,0.514471,50,1189.41,11,199,46.09
LLY,2026-08-27,2026-10-16,970.0,P,2.54,6.15,4.345,39.6643,-0.067213,0.000745,-0.218579,0.572841,50,1189.41,14,64,46.09
LLY,2026-08-27,2026-10-16,980.0,P,2.94,7.4,5.17,39.9878,-0.078292,0.000831,-0.247379,0.643849,50,1189.41,6,139,46.09
LLY,2026-08-27,2026-10-16,990.0,P,4.55,6.7,5.625,37.3847,-0.076078,0.00087,-0.225763,0.62997,50,1189.41,2,392,46.09
LLY,2026-08-27,2026-10-16,1000.0,P,5.8,6.4,6.1,35.3858,-0.076574,0.000923,-0.214245,0.633093,50,1189.41,77,1044,46.09
LLY,2026-08-27,2026-10-16,1010.0,P,4.7,7.55,6.125,35.4041,-0.088205,0.001026,-0.238045,0.704237,50,1189.41,59,217,46.09
LLY,2026-08-27,2026-10-16,1020.0,P,6.0,8.85,7.425,35.4193,-0.10094,0.001133,-0.262582,0.777874,50,1189.41,94,294,46.09
LLY,2026-08-27,2026-10-16,1030.0,P,5.85,11.8,8.825,37.02,-0.123917,0.001255,-0.317469,0.900715,50,1189.41,4,96,46.09
LLY,2026-08-27,2026-10-16,1040.0,P,7.9,11.5,9.7,34.9845,-0.127041,0.001352,-0.304313,0.916501,50,1189.41,92,323,46.09
LLY,2026-08-27,2026-10-16,1050.0,P,10.85,12.0,11.425,33.7546,-0.135489,0.001465,-0.306048,0.958174,50,1189.41,25,194,46.09
LLY,2026-08-27,2026-10-16,1060.0,P,11.25,15.0,13.125,34.7648,-0.158935,0.001583,-0.350262,1.066436,50,1189.41,67,470,46.09
LLY,2026-08-27,2026-10-16,1070.0,P,12.0,17.25,14.625,34.838,-0.177693,0.001697,-0.376223,1.145798,50,1189.41,18,135,46.09
LLY,2026-08-27,2026-10-16,1080.0,P,13.0,18.95,15.975,34.3009,-0.193963,0.00182,-0.389904,1.209792,50,1189.41,47,204,46.09
LLY,2026-08-27,2026-10-16,1090.0,P,13.9,20.9,17.4,33.8386,-0.211893,0.001945,-0.404177,1.275415,50,1189.41,63,128,46.09
LLY,2026-08-27,2026-10-16,1100.0,P,17.4,22.2,19.8,32.7842,-0.227724,0.002092,-0.406364,1.329279,50,1189.41,90,467,46.09
LLY,2026-08-27,2026-10-16,1110.0,P,19.1,25.75,22.425,33.1962,-0.253038,0.002188,-0.434549,1.407874,50,1189.41,29,97,46.09
LLY,2026-08-27,2026-10-16,1120.0,P,21.35,28.7,25.025,33.0115,-0.276059,0.0023,-0.449961,1.471671,50,1189.41,15,271,46.09
LLY,2026-08-27,2026-10-16,1130.0,P,24.3,30.85,27.575,32.1662,-0.297231,0.002445,-0.451659,1.524173,50,1189.41,7,68,46.09
LLY,2026-08-27,2026-10-16,1140.0,P,29.95,34.45,32.2,32.0991,-0.323087,0.002541,-0.465286,1.580573,50,1189.41,10,336,46.09
LLY,2026-08-27,2026-10-16,1150.0,P,33.05,38.1,35.575,31.8992,-0.349287,0.002636,-0.474189,1.62936,50,1189.41,52,468,46.09
LLY,2026-08-27,2026-10-16,1160.0,P,35.55,42.15,38.85,31.7763,-0.376506,0.002714,-0.481882,1.671394,50,1189.41,68,173,46.09
LLY,2026-08-27,2026-10-16,1170.0,P,39.5,50.05,44.775,33.7073,-0.407189,0.002615,-0.522196,1.708482,50,1189.41,26,113,46.09
LLY,2026-08-27,2026-10-16,1180.0,P,43.55,57.1,50.325,34.9486,-0.434409,0.002558,-0.547811,1.732435,50,1189.41,43,527,46.09
LLY,2026-08-27,2026-10-16,1190.0,P,49.3,57.95,53.625,32.5217,-0.460943,0.002773,-0.507501,1.747802,50,1189.41,11,197,46.09
LLY,2026-08-27,2026-10-16,1200.0,P,53.8,63.65,58.725,32.6942,-0.488423,0.002771,-0.509166,1.755486,50,1189.41,63,664,46.09
LLY,2026-08-27,2026-10-16,1220.0,P,67.1,75.85,71.475,33.039,-0.541885,0.002728,-0.50464,1.746537,50,1189.41,43,213,46.09
LLY,2026-08-27,2026-10-16,1240.0,P,80.55,88.7,84.625,33.1809,-0.593522,0.002656,-0.486775,1.707744,50,1189.41,75,88,46.09
LLY,2026-08-27,2026-10-16,1260.0,P,87.9,99.7,93.8,31.607,-0.652155,0.002656,-0.426214,1.62689,50,1189.41,39,95,46.09
LLY,2026-08-27,2026-10-16,1280.0,P,105.45,115.75,110.6,32.5568,-0.693909,0.002448,-0.408212,1.544441,50,1189.41,19,118,46.09
LLY,2026-08-27,2026-10-16,1300.0,P,120.35,130.15,125.25,31.8977,-0.742551,0.002298,-0.351273,1.420654,50,1189.41,17,47,46.09
LLY,2026-08-27,2026-10-16,1320.0,P,136.5,147.0,141.75,32.4439,-0.777984,0.002084,-0.317289,1.310286,50,1189.41,1,12,46.09
LLY,2026-08-27,2026-10-16,1340.0,P,153.35,163.25,158.3,32.0243,-0.816967,0.001881,-0.259691,1.167282,50,1189.41,2,41,46.09
LLY,2026-08-27,2026-10-16,1360.0,P,170.85,180.45,175.65,31.8671,-0.849553,0.001665,-0.20798,1.028449,50,1189.41,10,4,46.09
LLY,2026-08-27,2026-10-16,1380.0,P,187.1,200.5,193.8,34.2261,-0.857697,0.001494,-0.21634,0.990727,50,1189.41,2,5,46.09
LLY,2026-08-27,2026-10-16,1400.0,P,206.25,218.55,212.4,34.2841,-0.881278,0.001315,-0.172251,0.873989,50,1189.41,40,48,46.09
LLY,2026-08-27,2026-10-16,1420.0,P,172.8,182.5,177.65,0.001,-1.0,0.0,0.142832,0.0,50,1189.41,2,2,46.09
LLY,2026-08-27,2026-10-16,1440.0,P,244.55,256.7,250.625,35.9595,-0.908564,0.001038,-0.125609,0.723323,50,1189.41,6,10,46.09
LLY,2026-08-27,2026-10-16,1460.0,P,264.25,275.85,270.05,36.5729,-0.920623,0.000918,-0.100078,0.6506,50,1189.41,4,7,46.09
LLY,2026-08-27,2026-10-16,1480.0,P,280.55,300.0,290.275,44.1381,-0.88979,0.000969,-0.22927,0.828906,50,1189.41,1,0,46.09
LLY,2026-08-27,2026-10-16,1500.0,P,300.35,320.0,310.175,46.0577,-0.893641,0.000905,-0.23306,0.807956,50,1189.41,0,0,46.09
LLY,2026-08-27,2026-10-16,1520.0,P,320.05,340.0,330.025,47.9299,-0.897122,0.000849,-0.236537,0.788715,50,1189.41,2,1,46.09
LLY,2026-08-27,2026-10-16,1540.0,P,340.5,360.0,350.25,49.7594,-0.900277,0.0008,-0.239772,0.771017,50,1189.41,1,0,46.09
LLY,2026-08-27,2026-10-16,1560.0,P,360.6,380.0,370.3,51.5447,-0.903171,0.000755,-0.242698,0.754564,50,1189.41,1,0,46.09
LLY,2026-08-27,2026-10-16,1580.0,P,381.0,400.0,390.5,53.2918,-0.90582,0.000716,-0.245427,0.739316,50,1189.41,1,0,46.09
LLY,2026-08-27,2026-10-16,1600.0,P,400.35,419.65,410.0,54.514,-0.910497,0.000674,-0.237003,0.71194,50,1189.41,4,0,46.09
LLY,2026-08-27,2026-10-16,1620.0,P,420.6,440.0,430.3,56.6746,-0.910521,0.000648,-0.250257,0.711799,50,1189.41,0,0,46.09
LLY,2026-08-27,2026-10-16,1640.0,P,383.35,399.9,391.625,0.001,-1.0,0.0,0.164961,0.0,50,1189.41,1,0,46.09
LLY,2026-08-27,2026-10-16,1680.0,P,423.35,441.0,432.175,0.001,-1.0,0.0,0.168985,0.0,50,1189.41,0,0,46.09
LLY,2026-08-27,2026-10-16,1760.0,P,560.4,580.0,570.2,67.5296,-0.922577,0.000488,-0.26245,0.638422,50,1189.41,1,1,46.09
LLY,2026-08-27,2026-10-16,1780.0,P,580.6,600.0,590.3,68.97,-0.923913,0.000471,-0.263681,0.630023,50,1189.41,1,0,46.09
LLY,2026-08-27,2026-11-20,540.0,C,611.65,627.4,619.525,0.001,1.0,0.0,-0.054125,0.0,85,1189.41,0,1,46.09
LLY,2026-08-27,2026-11-20,560.0,C,592.55,608.0,600.275,0.001,1.0,0.0,-0.056129,0.0,85,1189.41,0,1,46.09
LLY,2026-08-27,2026-11-20,640.0,C,495.45,507.6,501.525,0.001,1.0,0.0,-0.064148,0.0,85,1189.41,1,1,46.09
LLY,2026-08-27,2026-11-20,670.0,C,576.3,594.15,585.225,140.6345,0.884479,0.000241,-0.971505,1.117691,85,1189.41,1,1,46.09
LLY,2026-08-27,2026-11-20,720.0,C,441.8,453.15,447.475,0.001,1.0,0.0,-0.072166,0.0,85,1189.41,0,1,46.09
LLY,2026-08-27,2026-11-20,740.0,C,401.25,414.15,407.7,0.001,1.0,0.0,-0.074171,0.0,85,1189.41,1,3,46.09
LLY,2026-08-27,2026-11-20,750.0,C,440.0,458.0,449.0,65.2103,0.950533,0.000273,-0.293485,0.586939,85,1189.41,1,1,46.09
LLY,2026-08-27,2026-11-20,760.0,C,430.0,448.7,439.35,64.2124,0.948247,0.000288,-0.298858,0.608444,85,1189.41,28,33,46.09
LLY,2026-08-27,2026-11-20,770.0,C,394.85,407.35,401.1,0.001,1.0,0.0,-0.077178,0.0,85,1189.41,0,2,46.09
LLY,2026-08-27,2026-11-20,800.0,C,449.0,466.65,457.825,110.4558,0.847716,0.000371,-0.933585,1.351802,85,1189.41,15,15,46.09
LLY,2026-08-27,2026-11-20,810.0,C,361.0,371.65,366.325,0.001,1.0,0.0,-0.081187,0.0,85,1189.41,2,1,46.09
LLY,2026-08-27,2026-11-20,840.0,C,355.4,367.7,361.55,55.1457,0.929534,0.000426,-0.32588,0.774611,85,1189.41,1,15,46.09
LLY,2026-08-27,2026-11-20,850.0,C,345.85,358.2,352.025,54.2332,0.926113,0.00045,-0.331414,0.803273,85,1189.41,1,20,46.09
LLY,2026-08-27,2026-11-20,860.0,C,395.1,408.65,401.875,99.762,0.82437,0.000451,-0.928336,1.482948,85,1189.41,1,6,46.09
LLY,2026-08-27,2026-11-20,870.0,C,326.85,339.25,333.05,52.4404,0.918677,0.0005,-0.342676,0.863948,85,1189.41,1,4,46.09
LLY,2026-08-27,2026-11-20,880.0,C,317.4,330.15,323.775,51.7385,0.914028,0.000528,-0.3507,0.900798,85,1189.41,21,37,46.09
LLY,2026-08-27,2026-11-20,890.0,C,308.0,320.45,314.225,50.7238,0.910235,0.000557,-0.354625,0.930279,85,1189.41,1,4,46.09
LLY,2026-08-27,2026-11-20,900.0,C,298.65,311.45,305.05,50.0646,0.904974,0.000588,-0.363105,0.970325,85,1189.41,2,18,46.09
LLY,2026-08-27,2026-11-20,910.0,C,289.3,302.15,295.725,54.8695,0.880225,0.000634,-0.444797,1.146672,85,1189.41,1,9,46.09
LLY,2026-08-27,2026-11-20,920.0,C,280.15,292.9,286.525,53.893,0.87506,0.000665,-0.449454,1.181153,85,1189.41,1,15,46.09
LLY,2026-08-27,2026-11-20,930.0,C,271.15,283.7,277.425,52.9363,0.869591,0.000698,-0.454197,1.216862,85,1189.41,1,9,46.09
LLY,2026-08-27,2026-11-20,940.0,C,319.8,332.35,326.075,85.1884,0.787827,0.000593,-0.895284,1.664223,85,1189.41,16,20,46.09
LLY,2026-08-27,2026-11-20,950.0,C,253.3,264.6,258.95,50.4399,0.860007,0.000769,-0.45509,1.277495,85,1189.41,1,13,46.09
LLY,2026-08-27,2026-11-20,960.0,C,244.15,257.1,250.625,50.6581,0.849412,0.000804,-0.475375,1.341771,85,1189.41,1,28,46.09
LLY,2026-08-27,2026-11-20,970.0,C,234.8,248.55,241.675,50.0509,0.841492,0.000842,-0.48411,1.388013,85,1189.41,1,7,46.09
LLY,2026-08-27,2026-11-20,980.0,C,227.55,238.55,233.05,48.425,0.837032,0.000886,-0.478534,1.41339,85,1189.41,1,9,46.09
LLY,2026-08-27,2026-11-20,990.0,C,218.4,231.35,224.875,48.641,0.825302,0.000922,-0.498127,1.47795,85,1189.41,1,31,46.09
LLY,2026-08-27,2026-11-20,1000.0,C,210.0,223.3,216.65,48.2229,0.815583,0.000962,-0.508654,1.52911,85,1189.41,1,74,46.09
LLY,2026-08-27,2026-11-20,1010.0,C,203.45,214.8,209.125,47.4729,0.806693,0.001006,-0.514271,1.574122,85,1189.41,1,8,46.09
LLY,2026-08-27,2026-11-20,1020.0,C,194.35,206.75,200.55,46.9511,0.796556,0.00105,-0.522657,1.623434,85,1189.41,1,5,46.09
LLY,2026-08-27,2026-11-20,1030.0,C,187.15,197.15,192.15,45.4801,0.789458,0.001106,-0.51763,1.656718,85,1189.41,1,8,46.09
LLY,2026-08-27,2026-11-20,1040.0,C,179.45,191.3,185.375,46.1157,0.7743,0.001135,-0.540982,1.724461,85,1189.41,1,18,46.09
LLY,2026-08-27,2026-11-20,1050.0,C,169.25,183.5,176.375,45.5686,0.762989,0.00118,-0.547648,1.772141,85,1189.41,2,54,46.09
LLY,2026-08-27,2026-11-20,1060.0,C,161.65,176.2,168.925,45.2345,0.750542,0.001223,-0.556644,1.821862,85,1189.41,5,19,46.09
LLY,2026-08-27,2026-11-20,1070.0,C,156.4,168.85,162.625,44.8095,0.737979,0.001266,-0.56381,1.869209,85,1189.41,2,11,46.09
LLY,2026-08-27,2026-11-20,1080.0,C,149.9,158.55,154.225,42.8244,0.72968,0.001346,-0.549517,1.898953,85,1189.41,5,37,46.09
LLY,2026-08-27,2026-11-20,1090.0,C,141.75,152.25,147.0,42.8366,0.714692,0.001382,-0.561276,1.949658,85,1189.41,2,23,46.09
LLY,2026-08-27,2026-11-20,1100.0,C,134.1,145.9,140.0,42.742,0.699745,0.001418,-0.57081,1.996443,85,1189.41,9,69,46.09
LLY,2026-08-27,2026-11-20,1110.0,C,127.55,140.75,134.15,43.1433,0.68341,0.001438,-0.585999,2.043357,85,1189.41,1,23,46.09
LLY,2026-08-27,2026-11-20,1120.0,C,121.4,132.55,126.975,42.021,0.670135,0.001501,-0.580388,2.07831,85,1189.41,2,18,46.09
LLY,2026-08-27,2026-11-20,1130.0,C,115.1,126.35,120.725,41.7807,0.654526,0.001537,-0.585434,2.115837,85,1189.41,24,23,46.09
LLY,2026-08-27,2026-11-20,1140.0,C,111.5,124.0,117.75,43.2219,0.636421,0.001513,-0.61131,2.154615,85,1189.41,21,34,46.09
LLY,2026-08-27,2026-11-20,1150.0,C,104.8,117.25,111.025,42.5718,0.621173,0.001557,-0.609135,2.183382,85,1189.41,35,65,46.09
LLY,2026-08-27,2026-11-20,1160.0,C,102.25,111.65,106.95,42.3735,0.605153,0.001583,-0.61183,2.209827,85,1189.41,2,42,46.09
LLY,2026-08-27,2026-11-20,1170.0,C,93.9,104.0,98.95,41.2001,0.589161,0.001645,-0.60091,2.232409,85,1189.41,17,24,46.09
LLY,2026-08-27,2026-11-20,1180.0,C,89.4,98.8,94.1,41.0444,0.572413,0.001665,-0.602124,2.252012,85,1189.41,2,33,46.09
LLY,2026-08-27,2026-11-20,1190.0,C,85.25,93.6,89.425,40.8163,0.555509,0.001686,-0.601359,2.267636,85,1189.41,23,33,46.09
LLY,2026-08-27,2026-11-20,1200.0,C,82.0,88.75,85.375,40.6698,0.538538,0.001701,-0.600621,2.279146,85,1189.41,50,170,46.09
LLY,2026-08-27,2026-11-20,1220.0,C,72.9,79.2,76.05,40.2266,0.504195,0.001728,-0.594041,2.289711,85,1189.41,59,161,46.09
LLY,2026-08-27,2026-11-20,1240.0,C,63.15,69.9,66.525,39.6048,0.469144,0.00175,-0.580852,2.282985,85,1189.41,32,70,46.09
LLY,2026-08-27,2026-11-20,1260.0,C,53.75,61.3,57.525,38.9975,0.433841,0.001758,-0.56368,2.258278,85,1189.41,24,233,46.09
LLY,2026-08-27,2026-11-20,1280.0,C,48.15,54.8,51.475,39.0402,0.401369,0.001726,-0.55212,2.219495,85,1189.41,13,245,46.09
LLY,2026-08-27,2026-11-20,1300.0,C,40.4,50.95,45.675,40.0435,0.374864,0.00165,-0.552257,2.176245,85,1189.41,10,179,46.09
LLY,2026-08-27,2026-11-20,1320.0,C,36.45,44.9,40.675,39.7932,0.343945,0.001611,-0.53101,2.112328,85,1189.41,14,87,46.09
