symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-24,2026-10-16,1700.0,C,0.17,1.47,0.82,38.703,0.023219,0.000299,-0.098076,0.260989,53,1246.9301,8,49,36.18
LLY,2026-08-24,2026-10-16,1720.0,C,0.0,1.26,0.63,39.0265,0.02007,0.000262,-0.087362,0.230746,53,1246.9301,11,5,36.18
LLY,2026-08-24,2026-10-16,1740.0,C,0.0,1.25,0.625,40.1495,0.019403,0.000247,-0.08725,0.224217,53,1246.9301,46,16,36.18
LLY,2026-08-24,2026-10-16,1760.0,C,0.25,2.14,1.195,44.7271,0.028372,0.000306,-0.133609,0.308663,53,1246.9301,1,133,36.18
LLY,2026-08-24,2026-10-16,1780.0,C,0.0,0.9,0.45,40.5768,0.014267,0.000188,-0.067688,0.172354,53,1246.9301,24,16,36.18
LLY,2026-08-24,2026-10-16,1800.0,C,0.01,1.04,0.525,42.4566,0.015583,0.000194,-0.076335,0.185931,53,1246.9301,9,53,36.18
LLY,2026-08-24,2026-10-16,1820.0,C,0.05,0.5,0.275,39.7467,0.008528,0.000123,-0.042334,0.110162,53,1246.9301,0,1,36.18
LLY,2026-08-24,2026-10-16,1840.0,C,0.0,1.08,0.54,44.8126,0.015323,0.000181,-0.079306,0.18327,53,1246.9301,1,4,36.18
LLY,2026-08-24,2026-10-16,470.0,P,0.0,0.95,0.475,99.0234,-0.002646,1.7e-05,-0.035887,0.038818,53,1246.9301,1,17,36.18
LLY,2026-08-24,2026-10-16,480.0,P,0.0,3.0,1.5,111.7192,-0.006794,3.6e-05,-0.094056,0.090186,53,1246.9301,12,76,36.18
LLY,2026-08-24,2026-10-16,490.0,P,0.0,8.95,4.475,129.4681,-0.015745,6.4e-05,-0.226713,0.18759,53,1246.9301,1,1351,36.18
LLY,2026-08-24,2026-10-16,500.0,P,0.0,17.05,8.525,143.1643,-0.025131,8.6e-05,-0.372735,0.278925,53,1246.9301,10,280,36.18
LLY,2026-08-24,2026-10-16,520.0,P,0.0,17.05,8.525,137.6285,-0.02618,9.3e-05,-0.370644,0.288636,53,1246.9301,5,3197,36.18
LLY,2026-08-24,2026-10-16,540.0,P,0.0,17.05,8.525,132.3062,-0.027261,0.0001,-0.3684,0.298558,53,1246.9301,1,169,36.18
LLY,2026-08-24,2026-10-16,560.0,P,0.0,1.0,0.5,82.6906,-0.003313,2.5e-05,-0.036617,0.047533,53,1246.9301,1,126,36.18
LLY,2026-08-24,2026-10-16,580.0,P,0.0,10.0,5.0,110.2605,-0.020447,9.4e-05,-0.240782,0.234412,53,1246.9301,8,64,36.18
LLY,2026-08-24,2026-10-16,600.0,P,0.0,17.1,8.55,117.5541,-0.030812,0.000125,-0.361861,0.330534,53,1246.9301,12,562,36.18
LLY,2026-08-24,2026-10-16,620.0,P,0.0,10.1,5.05,101.8499,-0.022309,0.00011,-0.23917,0.25234,53,1246.9301,1,129,36.18
LLY,2026-08-24,2026-10-16,640.0,P,0.0,9.95,4.975,97.4793,-0.022979,0.000118,-0.234549,0.258713,53,1246.9301,1,162,36.18
LLY,2026-08-24,2026-10-16,660.0,P,0.0,10.15,5.075,93.8599,-0.024268,0.000128,-0.236304,0.270866,53,1246.9301,4,93,36.18
LLY,2026-08-24,2026-10-16,680.0,P,0.0,10.0,5.0,89.7401,-0.025007,0.000137,-0.231534,0.277768,53,1246.9301,1,46,36.18
LLY,2026-08-24,2026-10-16,700.0,P,0.0,10.2,5.1,86.3161,-0.026424,0.000149,-0.233057,0.290888,53,1246.9301,11,118,36.18
LLY,2026-08-24,2026-10-16,720.0,P,0.05,0.74,0.395,56.7875,-0.003782,4.2e-05,-0.028166,0.053532,53,1246.9301,3,129,36.18
LLY,2026-08-24,2026-10-16,740.0,P,0.0,5.25,2.625,70.2396,-0.017715,0.000131,-0.135016,0.207496,53,1246.9301,7,182,36.18
LLY,2026-08-24,2026-10-16,760.0,P,0.0,0.95,0.475,52.7837,-0.004814,5.6e-05,-0.032426,0.066422,53,1246.9301,2,337,36.18
LLY,2026-08-24,2026-10-16,780.0,P,0.0,1.05,0.525,50.855,-0.005455,6.5e-05,-0.034883,0.07424,53,1246.9301,15,329,36.18
LLY,2026-08-24,2026-10-16,800.0,P,0.0,1.47,0.735,50.4644,-0.007505,8.6e-05,-0.045862,0.098462,53,1246.9301,1,203,36.18
LLY,2026-08-24,2026-10-16,820.0,P,0.11,1.24,0.675,51.5264,-0.011903,0.000127,-0.070021,0.147369,53,1246.9301,7,227,36.18
LLY,2026-08-24,2026-10-16,840.0,P,0.06,1.57,0.815,50.6719,-0.014993,0.000157,-0.08395,0.179871,53,1246.9301,3,200,36.18
LLY,2026-08-24,2026-10-16,860.0,P,0.51,1.76,1.135,48.9019,-0.017186,0.000183,-0.09095,0.202193,53,1246.9301,1,399,36.18
LLY,2026-08-24,2026-10-16,880.0,P,0.6,1.94,1.27,46.9976,-0.019431,0.000212,-0.096906,0.224496,53,1246.9301,16,216,36.18
LLY,2026-08-24,2026-10-16,900.0,P,0.71,2.31,1.51,45.7159,-0.023318,0.000254,-0.109807,0.261921,53,1246.9301,3,283,36.18
LLY,2026-08-24,2026-10-16,910.0,P,0.57,2.96,1.765,46.4178,-0.028737,0.000298,-0.132708,0.311958,53,1246.9301,1,113,36.18
LLY,2026-08-24,2026-10-16,920.0,P,1.05,3.25,2.15,45.8624,-0.031582,0.000326,-0.141677,0.337357,53,1246.9301,3,37,36.18
LLY,2026-08-24,2026-10-16,930.0,P,1.01,3.2,2.105,44.3609,-0.032074,0.000341,-0.138655,0.341692,53,1246.9301,5,62,36.18
LLY,2026-08-24,2026-10-16,940.0,P,1.49,2.81,2.15,41.95,-0.029974,0.000341,-0.123817,0.323072,53,1246.9301,4,237,36.18
LLY,2026-08-24,2026-10-16,950.0,P,1.68,3.0,2.34,41.1383,-0.032325,0.00037,-0.129111,0.343899,53,1246.9301,2,136,36.18
LLY,2026-08-24,2026-10-16,960.0,P,1.87,3.7,2.785,41.5045,-0.038652,0.000425,-0.150695,0.398196,53,1246.9301,4,199,36.18
LLY,2026-08-24,2026-10-16,970.0,P,1.14,3.95,2.545,40.6958,-0.041662,0.000461,-0.156858,0.42321,53,1246.9301,5,65,36.18
LLY,2026-08-24,2026-10-16,980.0,P,2.09,3.9,2.995,39.2279,-0.042517,0.000486,-0.153489,0.43022,53,1246.9301,5,138,36.18
LLY,2026-08-24,2026-10-16,990.0,P,2.46,4.85,3.655,39.7223,-0.050965,0.000555,-0.17958,0.497575,53,1246.9301,6,393,36.18
LLY,2026-08-24,2026-10-16,1000.0,P,2.86,4.5,3.68,37.6929,-0.049912,0.000575,-0.167299,0.489361,53,1246.9301,18,1042,36.18
LLY,2026-08-24,2026-10-16,1010.0,P,3.35,6.0,4.675,38.8525,-0.062547,0.000667,-0.205864,0.584708,53,1246.9301,12,42,36.18
LLY,2026-08-24,2026-10-16,1020.0,P,3.1,6.5,4.8,38.1781,-0.068045,0.000724,-0.215626,0.624198,53,1246.9301,23,291,36.18
LLY,2026-08-24,2026-10-16,1030.0,P,4.6,7.6,6.1,38.2636,-0.077717,0.0008,-0.238941,0.691065,53,1246.9301,44,81,36.18
LLY,2026-08-24,2026-10-16,1040.0,P,4.5,7.25,5.875,36.3257,-0.077949,0.000845,-0.22685,0.692634,53,1246.9301,33,316,36.18
LLY,2026-08-24,2026-10-16,1050.0,P,5.15,8.25,6.7,36.1289,-0.087475,0.000926,-0.245667,0.755423,53,1246.9301,27,183,36.18
LLY,2026-08-24,2026-10-16,1060.0,P,5.8,10.25,8.025,36.9208,-0.103297,0.001024,-0.283394,0.853815,53,1246.9301,12,466,36.18
LLY,2026-08-24,2026-10-16,1070.0,P,7.05,9.65,8.35,34.7266,-0.103258,0.001089,-0.265707,0.85358,53,1246.9301,32,138,36.18
LLY,2026-08-24,2026-10-16,1080.0,P,7.95,11.65,9.8,35.2423,-0.119518,0.001191,-0.298942,0.947802,53,1246.9301,43,186,36.18
LLY,2026-08-24,2026-10-16,1090.0,P,8.75,13.55,11.15,35.4346,-0.134908,0.001289,-0.326403,1.031163,53,1246.9301,33,121,36.18
LLY,2026-08-24,2026-10-16,1100.0,P,9.9,14.65,12.275,34.7648,-0.146117,0.001387,-0.337199,1.088584,53,1246.9301,17,452,36.18
LLY,2026-08-24,2026-10-16,1110.0,P,10.45,15.95,13.2,34.1834,-0.158792,0.001491,-0.349433,1.15038,53,1246.9301,24,91,36.18
LLY,2026-08-24,2026-10-16,1120.0,P,13.85,16.95,15.4,33.277,-0.17044,0.001603,-0.354985,1.204384,53,1246.9301,134,182,36.18
LLY,2026-08-24,2026-10-16,1130.0,P,16.05,18.9,17.475,33.0207,-0.187217,0.001714,-0.372613,1.277724,53,1246.9301,6,61,36.18
LLY,2026-08-24,2026-10-16,1140.0,P,17.95,20.95,19.45,32.7094,-0.204751,0.001827,-0.388461,1.349056,53,1246.9301,9,326,36.18
LLY,2026-08-24,2026-10-16,1150.0,P,20.15,24.35,22.25,33.1824,-0.227915,0.001916,-0.418268,1.435438,53,1246.9301,20,460,36.18
LLY,2026-08-24,2026-10-16,1160.0,P,21.65,29.75,25.7,34.7274,-0.256915,0.001954,-0.466548,1.531731,53,1246.9301,37,170,36.18
LLY,2026-08-24,2026-10-16,1170.0,P,23.45,28.95,26.2,32.2265,-0.266395,0.002145,-0.438036,1.560482,53,1246.9301,9,115,36.18
LLY,2026-08-24,2026-10-16,1180.0,P,27.05,33.55,30.3,32.949,-0.292872,0.002197,-0.467721,1.633963,53,1246.9301,76,461,36.18
LLY,2026-08-24,2026-10-16,1190.0,P,29.5,36.25,32.875,32.389,-0.314225,0.002306,-0.472074,1.686144,53,1246.9301,27,194,36.18
LLY,2026-08-24,2026-10-16,1200.0,P,31.85,38.55,35.2,31.4925,-0.335605,0.002436,-0.468597,1.732272,53,1246.9301,70,613,36.18
LLY,2026-08-24,2026-10-16,1220.0,P,44.05,47.05,45.55,31.4872,-0.387142,0.002559,-0.486997,1.81922,53,1246.9301,29,206,36.18
LLY,2026-08-24,2026-10-16,1240.0,P,53.2,57.4,55.3,31.8908,-0.440039,0.002603,-0.502748,1.874136,53,1246.9301,27,91,36.18
LLY,2026-08-24,2026-10-16,1260.0,P,59.4,66.9,63.15,31.2919,-0.493112,0.002683,-0.490771,1.895304,53,1246.9301,31,86,36.18
LLY,2026-08-24,2026-10-16,1280.0,P,69.3,78.4,73.85,31.1965,-0.545984,0.002673,-0.477624,1.882981,53,1246.9301,17,125,36.18
LLY,2026-08-24,2026-10-16,1300.0,P,80.85,91.1,85.975,31.2064,-0.597092,0.00261,-0.457188,1.839168,53,1246.9301,3,47,36.18
LLY,2026-08-24,2026-10-16,1320.0,P,93.7,104.6,99.15,31.1385,-0.646278,0.002513,-0.427164,1.766688,53,1246.9301,1,11,36.18
LLY,2026-08-24,2026-10-16,1340.0,P,109.1,121.0,115.05,32.2806,-0.684383,0.002318,-0.416192,1.689333,53,1246.9301,20,31,36.18
LLY,2026-08-24,2026-10-16,1360.0,P,122.55,133.1,127.825,30.2856,-0.741454,0.002248,-0.332397,1.53677,53,1246.9301,2,4,36.18
LLY,2026-08-24,2026-10-16,1380.0,P,138.3,148.8,143.55,29.9705,-0.783387,0.002061,-0.280703,1.394379,53,1246.9301,2,4,36.18
LLY,2026-08-24,2026-10-16,1400.0,P,155.3,167.6,161.45,31.5482,-0.804642,0.001841,-0.272219,1.311502,53,1246.9301,40,48,36.18
LLY,2026-08-24,2026-10-16,1420.0,P,172.8,182.5,177.65,29.4959,-0.853677,0.001636,-0.177402,1.089617,53,1246.9301,2,2,36.18
LLY,2026-08-24,2026-10-16,1440.0,P,190.9,200.5,195.7,29.5677,-0.879731,0.001426,-0.134653,0.952001,53,1246.9301,6,10,36.18
LLY,2026-08-24,2026-10-16,1460.0,P,208.65,218.3,213.475,28.8795,-0.908175,0.001201,-0.077097,0.783181,53,1246.9301,4,7,36.18
LLY,2026-08-24,2026-10-16,1480.0,P,225.4,238.4,231.9,30.8479,-0.912011,0.001089,-0.082015,0.758731,53,1246.9301,1,0,36.18
LLY,2026-08-24,2026-10-16,1500.0,P,244.3,257.9,251.1,31.9099,-0.92141,0.000967,-0.067866,0.696948,53,1246.9301,0,0,36.18
LLY,2026-08-24,2026-10-16,1520.0,P,265.3,277.35,271.325,32.7552,-0.930703,0.000856,-0.050541,0.633038,53,1246.9301,2,1,36.18
LLY,2026-08-24,2026-10-16,1540.0,P,283.55,297.0,290.275,33.7989,-0.937349,0.000767,-0.038784,0.58546,53,1246.9301,1,2,36.18
LLY,2026-08-24,2026-10-16,1560.0,P,303.15,321.05,312.1,41.3946,-0.904416,0.000863,-0.168876,0.80673,53,1246.9301,12,1,36.18
LLY,2026-08-24,2026-10-16,1580.0,P,323.35,340.9,332.125,42.9083,-0.908778,0.000805,-0.166769,0.77937,53,1246.9301,1,0,36.18
LLY,2026-08-24,2026-10-16,1600.0,P,343.35,361.2,352.275,44.9713,-0.909523,0.000763,-0.177788,0.774637,53,1246.9301,4,0,36.18
LLY,2026-08-24,2026-10-16,1620.0,P,363.35,380.95,372.15,46.2743,-0.913984,0.000714,-0.172248,0.745986,53,1246.9301,0,0,36.18
LLY,2026-08-24,2026-10-16,1640.0,P,383.35,399.9,391.625,46.3628,-0.923959,0.000649,-0.140712,0.679709,53,1246.9301,1,0,36.18
LLY,2026-08-24,2026-10-16,1680.0,P,423.35,441.0,432.175,51.0381,-0.920423,0.000611,-0.178479,0.703563,53,1246.9301,0,0,36.18
LLY,2026-08-24,2026-10-16,1760.0,P,503.35,521.0,512.175,56.8882,-0.927385,0.000511,-0.182938,0.656193,53,1246.9301,1,1,36.18
LLY,2026-08-24,2026-11-20,540.0,C,611.65,627.4,619.525,0.001,1.0,0.0,-0.054297,0.0,88,1246.9301,0,1,36.18
LLY,2026-08-24,2026-11-20,560.0,C,592.55,608.0,600.275,0.001,1.0,0.0,-0.056308,0.0,88,1246.9301,0,1,36.18
LLY,2026-08-24,2026-11-20,640.0,C,495.45,507.6,501.525,0.001,1.0,0.0,-0.064352,0.0,88,1246.9301,1,1,36.18
LLY,2026-08-24,2026-11-20,670.0,C,576.3,594.15,585.225,78.9187,0.965604,0.000158,-0.271374,0.466384,88,1246.9301,1,1,36.18
LLY,2026-08-24,2026-11-20,720.0,C,441.8,453.15,447.475,0.001,1.0,0.0,-0.072396,0.0,88,1246.9301,0,1,36.18
LLY,2026-08-24,2026-11-20,740.0,C,401.25,414.15,407.7,0.001,1.0,0.0,-0.074407,0.0,88,1246.9301,1,3,36.18
LLY,2026-08-24,2026-11-20,750.0,C,499.2,515.65,507.425,70.1907,0.952862,0.000229,-0.308715,0.602388,88,1246.9301,1,1,36.18
LLY,2026-08-24,2026-11-20,760.0,C,488.0,506.0,497.0,68.0087,0.95317,0.000235,-0.301114,0.599234,88,1246.9301,28,33,36.18
LLY,2026-08-24,2026-11-20,770.0,C,394.85,407.35,401.1,0.001,1.0,0.0,-0.077424,0.0,88,1246.9301,0,2,36.18
LLY,2026-08-24,2026-11-20,800.0,C,449.0,466.65,457.825,63.3243,0.946474,0.000281,-0.312505,0.666603,88,1246.9301,15,15,36.18
LLY,2026-08-24,2026-11-20,810.0,C,361.0,371.65,366.325,0.001,1.0,0.0,-0.081446,0.0,88,1246.9301,2,1,36.18
LLY,2026-08-24,2026-11-20,840.0,C,414.6,425.45,420.025,60.3886,0.934558,0.000345,-0.342742,0.780401,88,1246.9301,1,15,36.18
LLY,2026-08-24,2026-11-20,850.0,C,404.7,418.25,411.475,60.6266,0.928691,0.000367,-0.362339,0.833863,88,1246.9301,1,20,36.18
LLY,2026-08-24,2026-11-20,860.0,C,395.1,408.65,401.875,59.615,0.925914,0.000384,-0.366547,0.858612,88,1246.9301,1,6,36.18
LLY,2026-08-24,2026-11-20,870.0,C,385.6,398.2,391.9,58.1929,0.92419,0.000401,-0.365423,0.873816,88,1246.9301,1,4,36.18
LLY,2026-08-24,2026-11-20,880.0,C,376.3,388.45,382.375,57.256,0.921026,0.00042,-0.370301,0.901382,88,1246.9301,21,37,36.18
LLY,2026-08-24,2026-11-20,890.0,C,366.8,378.55,372.675,56.1299,0.918303,0.00044,-0.372625,0.924765,88,1246.9301,1,4,36.18
LLY,2026-08-24,2026-11-20,900.0,C,357.35,368.8,363.075,55.1015,0.915181,0.000461,-0.376076,0.951213,88,1246.9301,1,18,36.18
LLY,2026-08-24,2026-11-20,910.0,C,347.9,359.05,353.475,54.0654,0.91196,0.000483,-0.379295,0.978092,88,1246.9301,1,9,36.18
LLY,2026-08-24,2026-11-20,920.0,C,338.6,350.45,344.525,53.629,0.906629,0.000508,-0.390395,1.021715,88,1246.9301,1,15,36.18
LLY,2026-08-24,2026-11-20,930.0,C,329.05,341.35,335.2,52.8111,0.902338,0.000533,-0.396357,1.05607,88,1246.9301,1,9,36.18
LLY,2026-08-24,2026-11-20,940.0,C,319.8,332.35,326.075,52.1459,0.897324,0.00056,-0.404302,1.095382,88,1246.9301,16,20,36.18
LLY,2026-08-24,2026-11-20,950.0,C,310.75,322.4,316.575,51.1357,0.893308,0.000588,-0.407436,1.12625,88,1246.9301,1,13,36.18
LLY,2026-08-24,2026-11-20,960.0,C,301.6,312.85,307.225,50.2385,0.888699,0.000616,-0.411979,1.161008,88,1246.9301,1,28,36.18
LLY,2026-08-24,2026-11-20,970.0,C,292.5,304.15,298.325,54.0654,0.867017,0.000649,-0.482326,1.315652,88,1246.9301,1,7,36.18
LLY,2026-08-24,2026-11-20,980.0,C,283.45,294.25,288.85,52.6204,0.863474,0.000679,-0.479238,1.339608,88,1246.9301,1,9,36.18
LLY,2026-08-24,2026-11-20,990.0,C,274.45,286.15,280.3,52.4266,0.855364,0.000709,-0.493503,1.393123,88,1246.9301,1,31,36.18
LLY,2026-08-24,2026-11-20,1000.0,C,267.4,278.15,272.775,52.2344,0.846962,0.000739,-0.507636,1.446702,88,1246.9301,1,73,36.18
LLY,2026-08-24,2026-11-20,1010.0,C,257.4,268.55,262.975,50.9526,0.842091,0.000773,-0.506202,1.476915,88,1246.9301,1,8,36.18
LLY,2026-08-24,2026-11-20,1020.0,C,249.55,259.3,254.425,49.8883,0.836207,0.000809,-0.507583,1.512618,88,1246.9301,1,5,36.18
LLY,2026-08-24,2026-11-20,1030.0,C,240.9,250.35,245.625,48.995,0.829416,0.000845,-0.511129,1.552759,88,1246.9301,1,6,36.18
LLY,2026-08-24,2026-11-20,1040.0,C,232.8,241.85,237.325,48.3495,0.82139,0.000882,-0.517921,1.59876,88,1246.9301,2,18,36.18
LLY,2026-08-24,2026-11-20,1050.0,C,224.05,235.4,229.725,48.8553,0.808866,0.000911,-0.540691,1.667548,88,1246.9301,2,54,36.18
LLY,2026-08-24,2026-11-20,1060.0,C,216.15,226.05,221.1,47.6293,0.802223,0.000954,-0.538666,1.702593,88,1246.9301,5,19,36.18
LLY,2026-08-24,2026-11-20,1070.0,C,208.1,219.0,213.55,47.6552,0.790778,0.000986,-0.553926,1.760698,88,1246.9301,2,11,36.18
LLY,2026-08-24,2026-11-20,1080.0,C,199.7,210.4,205.05,46.7817,0.78213,0.001028,-0.556145,1.802752,88,1246.9301,1,32,36.18
LLY,2026-08-24,2026-11-20,1090.0,C,192.1,201.95,197.025,45.9577,0.772907,0.001071,-0.558663,1.845885,88,1246.9301,1,23,36.18
LLY,2026-08-24,2026-11-20,1100.0,C,184.75,195.8,190.275,46.2721,0.759506,0.001099,-0.576571,1.905493,88,1246.9301,9,62,36.18
LLY,2026-08-24,2026-11-20,1110.0,C,176.9,188.55,182.725,45.9539,0.747907,0.001134,-0.585127,1.954226,88,1246.9301,7,23,36.18
LLY,2026-08-24,2026-11-20,1120.0,C,169.3,178.2,173.75,44.0733,0.740712,0.0012,-0.571627,1.983154,88,1246.9301,1,17,36.18
LLY,2026-08-24,2026-11-20,1130.0,C,162.2,171.9,167.05,44.1313,0.727064,0.00123,-0.584292,2.035352,88,1246.9301,2,23,36.18
LLY,2026-08-24,2026-11-20,1140.0,C,155.5,163.65,159.575,43.2043,0.715927,0.001281,-0.582837,2.075401,88,1246.9301,2,34,36.18
LLY,2026-08-24,2026-11-20,1150.0,C,148.75,159.2,153.975,43.984,0.699868,0.001291,-0.603916,2.129213,88,1246.9301,1,63,36.18
LLY,2026-08-24,2026-11-20,1160.0,C,142.75,150.0,146.375,42.5291,0.689071,0.001357,-0.594009,2.162832,88,1246.9301,4,41,36.18
LLY,2026-08-24,2026-11-20,1170.0,C,135.6,146.5,141.05,43.5751,0.672323,0.001354,-0.617042,2.210996,88,1246.9301,2,24,36.18
LLY,2026-08-24,2026-11-20,1180.0,C,129.25,139.8,134.525,43.1265,0.658574,0.00139,-0.619173,2.246975,88,1246.9301,1,32,36.18
LLY,2026-08-24,2026-11-20,1190.0,C,123.1,133.25,128.175,42.6878,0.644438,0.001425,-0.620633,2.280678,88,1246.9301,5,32,36.18
LLY,2026-08-24,2026-11-20,1200.0,C,117.45,127.95,122.7,42.7237,0.629421,0.001444,-0.627567,2.312883,88,1246.9301,1,172,36.18
LLY,2026-08-24,2026-11-20,1220.0,C,106.0,116.5,111.25,42.2438,0.599485,0.001494,-0.631462,2.366223,88,1246.9301,10,151,36.18
LLY,2026-08-24,2026-11-20,1240.0,C,94.75,106.3,100.525,42.0347,0.568854,0.001527,-0.635361,2.4061,88,1246.9301,16,58,36.18
LLY,2026-08-24,2026-11-20,1260.0,C,84.85,92.35,88.6,40.0503,0.536135,0.00162,-0.611548,2.432544,88,1246.9301,18,238,36.18
LLY,2026-08-24,2026-11-20,1280.0,C,76.45,84.45,80.45,40.2876,0.504675,0.001617,-0.613935,2.442403,88,1246.9301,14,244,36.18
LLY,2026-08-24,2026-11-20,1300.0,C,68.25,75.45,71.85,39.8253,0.472211,0.001632,-0.603049,2.436642,88,1246.9301,3,175,36.18
LLY,2026-08-24,2026-11-20,1320.0,C,59.4,70.85,65.125,40.9315,0.444948,0.001577,-0.611371,2.419277,88,1246.9301,4,89,36.18
LLY,2026-08-24,2026-11-20,1340.0,C,52.3,62.0,57.15,40.0458,0.412012,0.001587,-0.58768,2.382918,88,1246.9301,3,176,36.18
LLY,2026-08-24,2026-11-20,1360.0,C,45.9,56.7,51.3,40.4196,0.384709,0.001544,-0.579959,2.339848,88,1246.9301,4,260,36.18
LLY,2026-08-24,2026-11-20,1380.0,C,40.1,50.6,45.35,40.2334,0.355949,0.001513,-0.561164,2.281554,88,1246.9301,9,140,36.18
LLY,2026-08-24,2026-11-20,1400.0,C,34.85,44.1,39.475,39.63,0.325684,0.001485,-0.533075,2.205516,88,1246.9301,10,290,36.18
LLY,2026-08-24,2026-11-20,1420.0,C,31.55,38.65,35.1,39.2622,0.297541,0.001441,-0.506594,2.12084,88,1246.9301,12,594,36.18
LLY,2026-08-24,2026-11-20,1440.0,C,25.95,35.0,30.475,39.5468,0.274821,0.001378,-0.48989,2.04229,88,1246.9301,12,143,36.18
LLY,2026-08-24,2026-11-20,1460.0,C,22.05,32.05,27.05,40.013,0.254866,0.00131,-0.475631,1.96549,88,1246.9301,28,400,36.18
LLY,2026-08-24,2026-11-20,1480.0,C,22.1,26.25,24.175,38.7488,0.224051,0.001261,-0.428806,1.831851,88,1246.9301,4,27,36.18
LLY,2026-08-24,2026-11-20,1500.0,C,16.95,23.45,20.2,38.896,0.204608,0.001192,-0.407354,1.737615,88,1246.9301,14,96,36.18
LLY,2026-08-24,2026-11-20,1520.0,C,14.8,23.1,18.95,40.3776,0.196371,0.00112,-0.411266,1.695254,88,1246.9301,3,109,36.18
LLY,2026-08-24,2026-11-20,1540.0,C,15.25,18.2,16.725,38.8647,0.167523,0.001053,-0.358133,1.534806,88,1246.9301,2,26,36.18
LLY,2026-08-24,2026-11-20,1560.0,C,12.1,16.65,14.375,39.324,0.154499,0.000988,-0.343013,1.45583,88,1246.9301,5,40,36.18
LLY,2026-08-24,2026-11-20,1580.0,C,10.65,17.25,13.95,41.239,0.152962,0.000936,-0.35635,1.446223,88,1246.9301,1,41,36.18
LLY,2026-08-24,2026-11-20,1600.0,C,9.4,14.55,11.975,40.6622,0.134756,0.000871,-0.322209,1.327682,88,1246.9301,1,28,36.18
LLY,2026-08-24,2026-11-20,1620.0,C,8.8,11.25,10.025,39.2767,0.112283,0.000794,-0.273705,1.16833,88,1246.9301,13,18,36.18
LLY,2026-08-24,2026-11-20,1640.0,C,6.55,9.9,8.225,39.3195,0.100889,0.000734,-0.253289,1.081473,88,1246.9301,1,5,36.18
LLY,2026-08-24,2026-11-20,1660.0,C,5.0,9.05,7.025,39.7223,0.092796,0.000683,-0.240295,1.017058,88,1246.9301,1,13,36.18
LLY,2026-08-24,2026-11-20,1680.0,C,4.25,10.8,7.525,42.687,0.101175,0.000677,-0.274471,1.083706,88,1246.9301,2,4,36.18
LLY,2026-08-24,2026-11-20,1700.0,C,4.95,6.9,5.925,39.6826,0.073885,0.000576,-0.201782,0.856834,88,1246.9301,4,30,36.18
LLY,2026-08-24,2026-11-20,1720.0,C,3.2,6.95,5.075,40.8728,0.072444,0.000551,-0.204415,0.844021,88,1246.9301,3,33,36.18
LLY,2026-08-24,2026-11-20,1740.0,C,2.19,6.9,4.545,41.9195,0.070441,0.000526,-0.204908,0.826051,88,1246.9301,2,17,36.18
LLY,2026-08-24,2026-11-20,1760.0,C,2.19,5.55,3.87,41.1657,0.059409,0.000469,-0.176183,0.723709,88,1246.9301,13,41,36.18
LLY,2026-08-24,2026-11-20,1780.0,C,1.85,5.0,3.425,41.3733,0.054078,0.000433,-0.164277,0.672046,88,1246.9301,6,6,36.18
LLY,2026-08-24,2026-11-20,1800.0,C,1.01,5.25,3.13,42.774,0.054759,0.000423,-0.171312,0.678734,88,1246.9301,3,107,36.18
LLY,2026-08-24,2026-11-20,1820.0,C,1.29,4.05,2.67,41.7486,0.044691,0.000369,-0.142112,0.577132,88,1246.9301,2,11,36.18
LLY,2026-08-24,2026-11-20,1840.0,C,1.03,3.3,2.165,41.2298,0.037818,0.000326,-0.122501,0.504047,88,1246.9301,19,28,36.18
LLY,2026-08-24,2026-11-20,490.0,P,0.0,1.43,0.715,77.5881,-0.003842,2.4e-05,-0.030292,0.069963,88,1246.9301,10,25,36.18
LLY,2026-08-24,2026-11-20,500.0,P,0.0,17.15,8.575,111.6459,-0.025153,8.6e-05,-0.224165,0.359668,88,1246.9301,10,8,36.18
LLY,2026-08-24,2026-11-20,520.0,P,0.0,17.2,8.6,107.3949,-0.02624,9.3e-05,-0.223253,0.372639,88,1246.9301,2,83,36.18
LLY,2026-08-24,2026-11-20,540.0,P,0.0,1.27,0.635,69.0189,-0.003847,2.7e-05,-0.026925,0.070044,88,1246.9301,1,158,36.18
LLY,2026-08-24,2026-11-20,560.0,P,0.0,15.2,7.6,96.7957,-0.026148,0.000102,-0.200317,0.371539,88,1246.9301,7,66,36.18
LLY,2026-08-24,2026-11-20,580.0,P,0.0,10.0,5.0,85.8888,-0.02033,9.3e-05,-0.143653,0.300589,88,1246.9301,201,97,36.18
LLY,2026-08-24,2026-11-20,600.0,P,0.0,10.0,5.0,82.4831,-0.021141,0.0001,-0.142482,0.310718,88,1246.9301,1,45,36.18
LLY,2026-08-24,2026-11-20,620.0,P,0.0,10.0,5.0,79.1933,-0.021991,0.000108,-0.141299,0.321233,88,1246.9301,2,13,36.18
LLY,2026-08-24,2026-11-20,640.0,P,0.0,1.77,0.885,58.2768,-0.00612,4.8e-05,-0.034229,0.105948,88,1246.9301,1,20,36.18
LLY,2026-08-24,2026-11-20,650.0,P,0.01,1.52,0.765,55.9819,-0.005544,4.6e-05,-0.0301,0.097046,88,1246.9301,10,16,36.18
