symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-19,2026-10-16,1340.0,C,42.0,51.0,46.5,36.7674,0.421779,0.002085,-0.682275,1.996853,58,1280.34,126,136,62.33
LLY,2026-08-19,2026-10-16,1360.0,C,37.2,44.0,40.6,36.5912,0.381872,0.002042,-0.658815,1.946192,58,1280.34,79,809,62.33
LLY,2026-08-19,2026-10-16,1380.0,C,29.6,38.0,33.8,36.5584,0.344157,0.001973,-0.632733,1.878713,58,1280.34,17,136,62.33
LLY,2026-08-19,2026-10-16,1400.0,C,24.85,33.0,28.925,36.7118,0.309531,0.001882,-0.606148,1.799396,58,1280.34,215,396,62.33
LLY,2026-08-19,2026-10-16,1420.0,C,20.1,28.0,24.05,36.5172,0.274903,0.00179,-0.568721,1.702696,58,1280.34,45,419,62.33
LLY,2026-08-19,2026-10-16,1440.0,C,16.0,23.8,19.9,36.4463,0.243288,0.001684,-0.531249,1.598396,58,1280.34,9,375,62.33
LLY,2026-08-19,2026-10-16,1460.0,C,13.95,21.0,17.475,36.9666,0.218427,0.001563,-0.505721,1.50498,58,1280.34,9,95,62.33
LLY,2026-08-19,2026-10-16,1480.0,C,11.0,16.5,13.75,35.9732,0.184625,0.001452,-0.444156,1.360635,58,1280.34,3,96,62.33
LLY,2026-08-19,2026-10-16,1500.0,C,11.0,13.0,12.0,35.2454,0.155079,0.001325,-0.388384,1.216579,58,1280.34,74,274,62.33
LLY,2026-08-19,2026-10-16,1520.0,C,6.95,13.8,10.375,37.8775,0.1534,0.001224,-0.412844,1.207851,58,1280.34,14,41,62.33
LLY,2026-08-19,2026-10-16,1540.0,C,4.15,11.1,7.625,37.3419,0.129959,0.00111,-0.363174,1.079445,58,1280.34,4,31,62.33
LLY,2026-08-19,2026-10-16,1560.0,C,2.74,10.0,6.37,38.0438,0.117394,0.001014,-0.343861,1.005252,58,1280.34,2,61,62.33
LLY,2026-08-19,2026-10-16,1580.0,C,2.7,7.05,4.875,36.4371,0.090978,0.00088,-0.273493,0.835486,58,1280.34,4,28,62.33
LLY,2026-08-19,2026-10-16,1600.0,C,2.98,5.6,4.29,36.0968,0.075484,0.000772,-0.235122,0.726022,58,1280.34,20,120,62.33
LLY,2026-08-19,2026-10-16,1620.0,C,1.46,10.0,5.73,43.0899,0.105694,0.000831,-0.35905,0.932483,58,1280.34,6,53,62.33
LLY,2026-08-19,2026-10-16,1640.0,C,1.85,10.0,5.925,44.6951,0.102496,0.000783,-0.363626,0.911939,58,1280.34,3,34,62.33
LLY,2026-08-19,2026-10-16,1660.0,C,0.0,9.85,4.925,46.0943,0.098619,0.000738,-0.36409,0.886646,58,1280.34,4,29,62.33
LLY,2026-08-19,2026-10-16,1680.0,C,0.0,6.35,3.175,43.0944,0.071965,0.000624,-0.268726,0.700003,58,1280.34,3,45,62.33
LLY,2026-08-19,2026-10-16,1700.0,C,0.0,4.8,2.4,42.0294,0.057827,0.000539,-0.221,0.590636,58,1280.34,4,49,62.33
LLY,2026-08-19,2026-10-16,1720.0,C,0.0,3.9,1.95,41.6815,0.048639,0.000474,-0.190922,0.514912,58,1280.34,1,5,62.33
LLY,2026-08-19,2026-10-16,1740.0,C,0.0,6.3,3.15,47.1807,0.066066,0.000533,-0.274466,0.655347,58,1280.34,46,16,62.33
LLY,2026-08-19,2026-10-16,1760.0,C,0.5,10.0,5.25,53.6504,0.087968,0.000583,-0.387247,0.814839,58,1280.34,1,132,62.33
LLY,2026-08-19,2026-10-16,1800.0,C,0.54,1.9,1.22,41.4435,0.025956,0.000285,-0.113144,0.307818,58,1280.34,1,47,62.33
LLY,2026-08-19,2026-10-16,1820.0,C,0.01,3.2,1.605,46.253,0.037254,0.000344,-0.169994,0.415047,58,1280.34,0,1,62.33
LLY,2026-08-19,2026-10-16,1840.0,C,0.03,3.05,1.54,47.022,0.03518,0.000323,-0.164787,0.396037,58,1280.34,1,4,62.33
LLY,2026-08-19,2026-10-16,470.0,P,0.0,0.95,0.475,96.875,-0.002528,1.6e-05,-0.033048,0.040016,58,1280.34,1,17,62.33
LLY,2026-08-19,2026-10-16,480.0,P,0.0,2.5,1.25,106.6411,-0.005634,3e-05,-0.074597,0.082063,58,1280.34,12,76,62.33
LLY,2026-08-19,2026-10-16,490.0,P,0.0,10.0,5.0,128.9554,-0.016303,6.2e-05,-0.228205,0.207602,58,1280.34,100,1351,62.33
LLY,2026-08-19,2026-10-16,500.0,P,0.0,10.0,5.0,126.4713,-0.016635,6.4e-05,-0.22766,0.21122,58,1280.34,10,290,62.33
LLY,2026-08-19,2026-10-16,520.0,P,0.0,10.0,5.0,121.6435,-0.01731,6.9e-05,-0.226438,0.21852,58,1280.34,5,3197,62.33
LLY,2026-08-19,2026-10-16,540.0,P,0.0,10.0,5.0,117.0048,-0.018007,7.4e-05,-0.225164,0.22601,58,1280.34,1,169,62.33
LLY,2026-08-19,2026-10-16,560.0,P,0.0,10.0,5.0,112.5371,-0.018727,8e-05,-0.223813,0.233686,58,1280.34,1,126,62.33
LLY,2026-08-19,2026-10-16,580.0,P,0.0,10.0,5.0,108.228,-0.019472,8.6e-05,-0.222393,0.241571,58,1280.34,8,64,62.33
LLY,2026-08-19,2026-10-16,600.0,P,0.0,10.0,5.0,104.0654,-0.020245,9.2e-05,-0.220902,0.249683,58,1280.34,12,562,62.33
LLY,2026-08-19,2026-10-16,620.0,P,0.0,10.0,5.0,100.0432,-0.021051,9.9e-05,-0.219382,0.25808,58,1280.34,1,129,62.33
LLY,2026-08-19,2026-10-16,640.0,P,0.0,10.0,5.0,96.1426,-0.021887,0.000106,-0.217747,0.266708,58,1280.34,1,162,62.33
LLY,2026-08-19,2026-10-16,660.0,P,0.0,10.0,5.0,92.3585,-0.022756,0.000115,-0.216028,0.275617,58,1280.34,4,93,62.33
LLY,2026-08-19,2026-10-16,680.0,P,0.0,10.0,5.0,88.6903,-0.02367,0.000123,-0.214299,0.28491,58,1280.34,1,46,62.33
LLY,2026-08-19,2026-10-16,700.0,P,0.0,10.0,5.0,85.1198,-0.024622,0.000133,-0.212447,0.294504,58,1280.34,11,118,62.33
LLY,2026-08-19,2026-10-16,720.0,P,0.05,2.85,1.45,66.6873,-0.01016,7.9e-05,-0.07784,0.137918,58,1280.34,3,128,62.33
LLY,2026-08-19,2026-10-16,740.0,P,0.0,5.25,2.625,69.8917,-0.016662,0.000116,-0.125037,0.211509,58,1280.34,7,182,62.33
LLY,2026-08-19,2026-10-16,760.0,P,0.02,0.98,0.5,53.1011,-0.004694,5e-05,-0.031282,0.069761,58,1280.34,2,337,62.33
LLY,2026-08-19,2026-10-16,780.0,P,0.26,1.1,0.68,52.625,-0.006292,6.6e-05,-0.040183,0.090505,58,1280.34,7,328,62.33
LLY,2026-08-19,2026-10-16,800.0,P,0.25,1.0,0.625,52.7959,-0.008951,9e-05,-0.054941,0.123458,58,1280.34,14,223,62.33
LLY,2026-08-19,2026-10-16,820.0,P,0.26,1.2,0.73,51.6118,-0.010804,0.000108,-0.063236,0.145514,58,1280.34,10,237,62.33
LLY,2026-08-19,2026-10-16,840.0,P,0.01,1.6,0.805,51.2578,-0.014129,0.000137,-0.079145,0.183579,58,1280.34,25,203,62.33
LLY,2026-08-19,2026-10-16,860.0,P,0.08,1.89,0.985,50.0249,-0.016802,0.000163,-0.089522,0.213031,58,1280.34,1,399,62.33
LLY,2026-08-19,2026-10-16,880.0,P,0.76,2.14,1.45,48.4746,-0.019344,0.00019,-0.097683,0.240217,58,1280.34,4,219,62.33
LLY,2026-08-19,2026-10-16,900.0,P,1.02,1.82,1.42,44.7393,-0.017927,0.000193,-0.084351,0.225151,58,1280.34,34,297,62.33
LLY,2026-08-19,2026-10-16,910.0,P,0.91,2.41,1.66,45.6243,-0.022717,0.000232,-0.105086,0.27522,58,1280.34,19,128,62.33
LLY,2026-08-19,2026-10-16,920.0,P,1.19,2.15,1.67,43.5064,-0.021365,0.000231,-0.09505,0.261327,58,1280.34,13,48,62.33
LLY,2026-08-19,2026-10-16,930.0,P,0.05,9.1,4.575,56.8089,-0.06046,0.000413,-0.290845,0.611621,58,1280.34,12,62,62.33
LLY,2026-08-19,2026-10-16,940.0,P,1.52,9.0,5.26,55.1427,-0.061489,0.000431,-0.285799,0.619747,58,1280.34,16,225,62.33
LLY,2026-08-19,2026-10-16,950.0,P,1.52,3.05,2.285,42.4566,-0.029877,0.000313,-0.122522,0.346088,58,1280.34,2,135,62.33
LLY,2026-08-19,2026-10-16,960.0,P,1.81,2.8,2.305,40.5493,-0.028809,0.000318,-0.113391,0.335782,58,1280.34,11,191,62.33
LLY,2026-08-19,2026-10-16,970.0,P,2.17,3.35,2.76,40.6866,-0.033712,0.000361,-0.129454,0.3824,58,1280.34,5,63,62.33
LLY,2026-08-19,2026-10-16,980.0,P,2.05,3.85,2.95,40.5462,-0.038267,0.000402,-0.142979,0.424241,58,1280.34,4,144,62.33
LLY,2026-08-19,2026-10-16,990.0,P,2.35,4.05,3.2,39.6857,-0.040761,0.000432,-0.147139,0.446596,58,1280.34,6,391,62.33
LLY,2026-08-19,2026-10-16,1000.0,P,3.05,4.65,3.85,39.5636,-0.046179,0.000479,-0.162058,0.493941,58,1280.34,24,546,62.33
LLY,2026-08-19,2026-10-16,1010.0,P,3.35,5.35,4.35,39.4842,-0.052302,0.00053,-0.178439,0.54558,58,1280.34,13,34,62.33
LLY,2026-08-19,2026-10-16,1020.0,P,3.3,6.05,4.675,39.2828,-0.058495,0.000582,-0.193695,0.595991,58,1280.34,6,289,62.33
LLY,2026-08-19,2026-10-16,1030.0,P,2.52,6.95,4.735,39.2554,-0.066012,0.00064,-0.212441,0.654929,58,1280.34,2,76,62.33
LLY,2026-08-19,2026-10-16,1040.0,P,4.3,6.85,5.575,37.757,-0.067372,0.000676,-0.207206,0.665345,58,1280.34,28,313,62.33
LLY,2026-08-19,2026-10-16,1050.0,P,4.15,7.9,6.025,37.7753,-0.07615,0.000743,-0.227421,0.730894,58,1280.34,41,179,62.33
LLY,2026-08-19,2026-10-16,1060.0,P,5.25,9.0,7.125,37.7142,-0.085269,0.00081,-0.246943,0.796075,58,1280.34,9,466,62.33
LLY,2026-08-19,2026-10-16,1070.0,P,6.55,8.85,7.7,36.1335,-0.087104,0.000859,-0.239853,0.808856,58,1280.34,13,128,62.33
LLY,2026-08-19,2026-10-16,1080.0,P,8.0,9.65,8.825,35.6101,-0.094904,0.000929,-0.251431,0.861995,58,1280.34,95,146,62.33
LLY,2026-08-19,2026-10-16,1090.0,P,9.0,11.4,10.2,35.9656,-0.108358,0.001013,-0.279257,0.949379,58,1280.34,22,111,62.33
LLY,2026-08-19,2026-10-16,1100.0,P,10.1,11.7,10.9,34.7876,-0.113811,0.001085,-0.279073,0.983357,58,1280.34,55,392,62.33
LLY,2026-08-19,2026-10-16,1110.0,P,10.75,13.4,12.075,34.8517,-0.127268,0.001172,-0.301905,1.063884,58,1280.34,6,86,62.33
LLY,2026-08-19,2026-10-16,1120.0,P,9.9,15.8,12.85,35.3461,-0.14417,0.001259,-0.332935,1.15878,58,1280.34,11,170,62.33
LLY,2026-08-19,2026-10-16,1130.0,P,14.1,16.4,15.25,34.2566,-0.152438,0.001348,-0.333933,1.202827,58,1280.34,5,53,62.33
LLY,2026-08-19,2026-10-16,1140.0,P,14.55,20.7,17.625,35.8542,-0.17751,0.001421,-0.385384,1.327542,58,1280.34,37,309,62.33
LLY,2026-08-19,2026-10-16,1150.0,P,15.35,22.75,19.05,35.6086,-0.192488,0.001505,-0.401475,1.39608,58,1280.34,33,482,62.33
LLY,2026-08-19,2026-10-16,1160.0,P,20.95,24.9,22.925,35.3247,-0.208074,0.00159,-0.416199,1.462957,58,1280.34,68,140,62.33
LLY,2026-08-19,2026-10-16,1170.0,P,19.35,27.9,23.625,35.4728,-0.226743,0.001664,-0.438117,1.537385,58,1280.34,30,118,62.33
LLY,2026-08-19,2026-10-16,1180.0,P,24.85,29.0,26.925,34.3421,-0.239613,0.001772,-0.435527,1.585237,58,1280.34,24,341,62.33
LLY,2026-08-19,2026-10-16,1190.0,P,27.1,29.95,28.525,33.0733,-0.252857,0.001894,-0.429613,1.631635,58,1280.34,132,134,62.33
LLY,2026-08-19,2026-10-16,1200.0,P,28.45,35.55,32.0,34.3985,-0.279597,0.001916,-0.469514,1.716855,58,1280.34,114,201,62.33
LLY,2026-08-19,2026-10-16,1220.0,P,34.55,42.0,38.275,33.924,-0.319866,0.002065,-0.48823,1.824851,58,1280.34,7,190,62.33
LLY,2026-08-19,2026-10-16,1240.0,P,42.0,47.5,44.75,32.54,-0.360549,0.002254,-0.48466,1.910422,58,1280.34,11,77,62.33
LLY,2026-08-19,2026-10-16,1260.0,P,50.0,56.05,53.025,32.2867,-0.407315,0.002355,-0.493215,1.980917,58,1280.34,18,42,62.33
LLY,2026-08-19,2026-10-16,1280.0,P,61.75,65.55,63.65,32.0335,-0.455424,0.002425,-0.493456,2.023394,58,1280.34,170,39,62.33
LLY,2026-08-19,2026-10-16,1300.0,P,70.0,77.35,73.675,32.4363,-0.503085,0.00241,-0.496685,2.036057,58,1280.34,57,61,62.33
LLY,2026-08-19,2026-10-16,1320.0,P,82.0,88.05,85.025,31.8435,-0.55193,0.002434,-0.474172,2.018844,58,1280.34,1,10,62.33
LLY,2026-08-19,2026-10-16,1340.0,P,94.0,100.55,97.275,31.6817,-0.599063,0.002391,-0.451498,1.973017,58,1280.34,12,31,62.33
LLY,2026-08-19,2026-10-16,1360.0,P,104.0,116.65,110.325,32.9574,-0.636452,0.002232,-0.450498,1.915823,58,1280.34,2,3,62.33
LLY,2026-08-19,2026-10-16,1380.0,P,119.6,129.5,124.55,32.1227,-0.682763,0.002173,-0.402494,1.818522,58,1280.34,4,3,62.33
LLY,2026-08-19,2026-10-16,1400.0,P,134.55,144.75,139.65,32.1738,-0.721287,0.002045,-0.367853,1.714214,58,1280.34,40,8,62.33
LLY,2026-08-19,2026-10-16,1420.0,P,149.0,161.0,155.0,32.4485,-0.75499,0.001898,-0.335229,1.604488,58,1280.34,2,2,62.33
LLY,2026-08-19,2026-10-16,1440.0,P,166.0,176.2,171.1,31.6245,-0.794613,0.001762,-0.27554,1.451743,58,1280.34,4,8,62.33
LLY,2026-08-19,2026-10-16,1460.0,P,183.65,193.8,188.725,32.0701,-0.820491,0.0016,-0.244261,1.33694,58,1280.34,2,7,62.33
LLY,2026-08-19,2026-10-16,1480.0,P,200.65,212.35,206.5,33.0024,-0.839177,0.001449,-0.224846,1.245981,58,1280.34,1,0,62.33
LLY,2026-08-19,2026-10-16,1500.0,P,217.75,230.05,223.9,32.9749,-0.863052,0.001303,-0.1836,1.11905,58,1280.34,0,0,62.33
LLY,2026-08-19,2026-10-16,1520.0,P,237.6,248.5,243.05,33.335,-0.881112,0.001168,-0.152774,1.014281,58,1280.34,1,0,62.33
LLY,2026-08-19,2026-10-16,1540.0,P,255.55,267.15,261.35,33.6524,-0.897175,0.001043,-0.122523,0.914072,58,1280.34,2,2,62.33
LLY,2026-08-19,2026-10-16,1560.0,P,274.65,287.4,281.025,35.636,-0.899431,0.000969,-0.131323,0.899427,58,1280.34,12,1,62.33
LLY,2026-08-19,2026-10-16,1580.0,P,294.95,306.5,300.725,36.2097,-0.910533,0.000875,-0.109228,0.825154,58,1280.34,1,0,62.33
LLY,2026-08-19,2026-10-16,1600.0,P,310.85,328.0,319.425,39.6292,-0.902281,0.000853,-0.151435,0.880714,58,1280.34,1,0,62.33
LLY,2026-08-19,2026-10-16,1620.0,P,330.55,348.0,339.275,41.2298,-0.90553,0.0008,-0.153465,0.859084,58,1280.34,0,0,62.33
LLY,2026-08-19,2026-10-16,1640.0,P,350.5,368.0,359.25,42.7954,-0.908482,0.000753,-0.155314,0.839162,58,1280.34,1,0,62.33
LLY,2026-08-19,2026-10-16,1680.0,P,390.1,408.0,399.05,45.8257,-0.913661,0.000673,-0.158465,0.803541,58,1280.34,0,1,62.33
LLY,2026-08-19,2026-10-16,1760.0,P,470.5,488.0,479.25,51.5355,-0.921834,0.000555,-0.163139,0.745553,58,1280.34,0,1,62.33
