symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-20,2026-10-16,1300.0,C,41.0,47.05,44.025,35.3385,0.420048,0.002249,-0.643931,1.922298,57,1244.4,283,807,35.99
LLY,2026-08-20,2026-10-16,1320.0,C,34.45,39.8,37.125,35.0097,0.376258,0.002205,-0.616538,1.866681,57,1244.4,36,336,35.99
LLY,2026-08-20,2026-10-16,1340.0,C,28.75,36.85,32.8,36.6294,0.344943,0.002045,-0.621765,1.811712,57,1244.4,308,217,35.99
LLY,2026-08-20,2026-10-16,1360.0,C,25.5,31.6,28.55,36.6492,0.308182,0.001952,-0.591863,1.730433,57,1244.4,30,781,35.99
LLY,2026-08-20,2026-10-16,1380.0,C,21.2,24.9,23.05,35.3705,0.264769,0.001882,-0.53031,1.610007,57,1244.4,15,139,35.99
LLY,2026-08-20,2026-10-16,1400.0,C,17.7,19.8,18.75,34.5694,0.226083,0.001769,-0.474879,1.478856,57,1244.4,235,464,35.99
LLY,2026-08-20,2026-10-16,1420.0,C,14.65,17.85,16.25,35.5658,0.203895,0.001619,-0.458342,1.392723,57,1244.4,15,427,35.99
LLY,2026-08-20,2026-10-16,1440.0,C,9.25,16.0,12.625,36.4218,0.183485,0.001483,-0.438698,1.305946,57,1244.4,212,375,35.99
LLY,2026-08-20,2026-10-16,1460.0,C,7.7,14.5,11.1,37.3557,0.166172,0.001357,-0.421275,1.226304,57,1244.4,4,101,35.99
LLY,2026-08-20,2026-10-16,1480.0,C,7.2,12.3,9.75,37.4732,0.145078,0.001237,-0.385571,1.121233,57,1244.4,10,99,35.99
LLY,2026-08-20,2026-10-16,1500.0,C,6.1,10.25,8.175,37.4289,0.125081,0.001119,-0.347214,1.012759,57,1244.4,48,311,35.99
LLY,2026-08-20,2026-10-16,1520.0,C,3.15,8.65,5.9,37.5464,0.108385,0.001008,-0.314092,0.914905,57,1244.4,15,45,35.99
LLY,2026-08-20,2026-10-16,1540.0,C,4.3,5.7,5.0,35.5658,0.080011,0.00085,-0.237598,0.731153,57,1244.4,12,31,35.99
LLY,2026-08-20,2026-10-16,1560.0,C,2.72,5.0,3.86,36.1243,0.070581,0.000761,-0.218939,0.664484,57,1244.4,2,61,35.99
LLY,2026-08-20,2026-10-16,1580.0,C,2.32,4.4,3.36,36.6828,0.062421,0.000681,-0.201826,0.604187,57,1244.4,3,31,35.99
LLY,2026-08-20,2026-10-16,1600.0,C,1.91,3.85,2.88,37.168,0.05497,0.000608,-0.184808,0.546805,57,1244.4,1,131,35.99
LLY,2026-08-20,2026-10-16,1620.0,C,1.74,3.2,2.47,37.2748,0.046694,0.000533,-0.162556,0.480168,57,1244.4,6,47,35.99
LLY,2026-08-20,2026-10-16,1640.0,C,1.14,3.0,2.07,38.1964,0.043172,0.000488,-0.156174,0.450796,57,1244.4,3,34,35.99
LLY,2026-08-20,2026-10-16,1660.0,C,0.93,2.76,1.845,38.9532,0.039419,0.000445,-0.147772,0.418758,57,1244.4,4,29,35.99
LLY,2026-08-20,2026-10-16,1680.0,C,0.09,2.6,1.345,39.8382,0.036644,0.00041,-0.142228,0.394543,57,1244.4,3,45,35.99
LLY,2026-08-20,2026-10-16,1700.0,C,0.35,3.25,1.8,42.713,0.041848,0.000426,-0.169643,0.439583,57,1244.4,4,49,35.99
LLY,2026-08-20,2026-10-16,1720.0,C,0.18,3.05,1.615,43.5003,0.038927,0.000394,-0.162758,0.414494,57,1244.4,1,5,35.99
LLY,2026-08-20,2026-10-16,1740.0,C,0.6,2.94,1.77,44.4647,0.036964,0.00037,-0.159345,0.397359,57,1244.4,46,16,35.99
LLY,2026-08-20,2026-10-16,1760.0,C,0.75,2.57,1.66,44.6722,0.032688,0.000333,-0.144617,0.359207,57,1244.4,1,132,35.99
LLY,2026-08-20,2026-10-16,1800.0,C,0.13,1.35,0.74,42.6703,0.019203,0.000223,-0.088378,0.230015,57,1244.4,1,48,35.99
LLY,2026-08-20,2026-10-16,1820.0,C,0.0,1.91,0.955,45.9844,0.02445,0.000254,-0.116678,0.282096,57,1244.4,0,1,35.99
LLY,2026-08-20,2026-10-16,1840.0,C,0.0,1.73,0.865,46.3873,0.022195,0.000232,-0.10843,0.26003,57,1244.4,1,4,35.99
LLY,2026-08-20,2026-10-16,470.0,P,0.0,0.95,0.475,95.4102,-0.002666,1.8e-05,-0.03347,0.040445,57,1244.4,1,17,35.99
LLY,2026-08-20,2026-10-16,480.0,P,0.0,1.5,0.75,98.4863,-0.00394,2.4e-05,-0.049094,0.057481,57,1244.4,12,76,35.99
LLY,2026-08-20,2026-10-16,490.0,P,0.0,10.0,5.0,127.1671,-0.017114,6.8e-05,-0.229964,0.208509,57,1244.4,100,1351,35.99
LLY,2026-08-20,2026-10-16,500.0,P,0.0,9.35,4.675,123.1815,-0.016653,6.8e-05,-0.217563,0.203696,57,1244.4,10,280,35.99
LLY,2026-08-20,2026-10-16,520.0,P,0.0,10.0,5.0,119.7636,-0.018194,7.6e-05,-0.228039,0.219695,57,1244.4,5,3197,35.99
LLY,2026-08-20,2026-10-16,540.0,P,0.0,10.0,5.0,115.0639,-0.018944,8.2e-05,-0.226638,0.227374,57,1244.4,1,169,35.99
LLY,2026-08-20,2026-10-16,560.0,P,0.0,10.0,5.0,110.5412,-0.019722,8.8e-05,-0.225196,0.23529,57,1244.4,1,126,35.99
LLY,2026-08-20,2026-10-16,580.0,P,0.0,6.35,3.175,98.1934,-0.01477,7.7e-05,-0.156133,0.183771,57,1244.4,8,64,35.99
LLY,2026-08-20,2026-10-16,600.0,P,0.0,10.0,5.0,101.9597,-0.021368,0.000102,-0.222059,0.251818,57,1244.4,12,562,35.99
LLY,2026-08-20,2026-10-16,620.0,P,0.0,10.0,5.0,97.8821,-0.022243,0.00011,-0.220401,0.260505,57,1244.4,1,129,35.99
LLY,2026-08-20,2026-10-16,640.0,P,0.08,10.0,5.04,94.0674,-0.023285,0.000119,-0.220007,0.270755,57,1244.4,1,162,35.99
LLY,2026-08-20,2026-10-16,660.0,P,0.0,10.0,5.0,90.0941,-0.024107,0.000128,-0.216802,0.278767,57,1244.4,4,93,35.99
LLY,2026-08-20,2026-10-16,680.0,P,0.0,10.0,5.0,86.371,-0.025107,0.000138,-0.214899,0.288437,57,1244.4,1,46,35.99
LLY,2026-08-20,2026-10-16,700.0,P,0.0,10.0,5.0,82.7516,-0.026158,0.000149,-0.212924,0.298513,57,1244.4,11,118,35.99
LLY,2026-08-20,2026-10-16,720.0,P,0.05,2.7,1.375,64.0262,-0.010392,8.8e-05,-0.074684,0.13553,57,1244.4,3,129,35.99
LLY,2026-08-20,2026-10-16,740.0,P,0.0,4.75,2.375,66.4676,-0.016498,0.000126,-0.11552,0.202071,57,1244.4,7,182,35.99
LLY,2026-08-20,2026-10-16,760.0,P,0.0,1.12,0.56,51.7583,-0.005522,6.2e-05,-0.034519,0.077673,57,1244.4,2,337,35.99
LLY,2026-08-20,2026-10-16,780.0,P,0.01,1.21,0.61,54.5781,-0.010712,0.000105,-0.065165,0.139162,57,1244.4,5,328,35.99
LLY,2026-08-20,2026-10-16,800.0,P,0.02,0.94,0.48,50.1226,-0.009169,0.0001,-0.052178,0.121495,57,1244.4,23,223,35.99
LLY,2026-08-20,2026-10-16,820.0,P,0.17,1.51,0.84,51.0015,-0.013939,0.000142,-0.076325,0.174836,57,1244.4,10,227,35.99
LLY,2026-08-20,2026-10-16,840.0,P,0.5,1.71,1.105,49.3413,-0.016068,0.000166,-0.083325,0.197552,57,1244.4,1,203,35.99
LLY,2026-08-20,2026-10-16,860.0,P,0.04,2.0,1.02,47.9619,-0.019009,0.000197,-0.093363,0.228037,57,1244.4,1,399,35.99
LLY,2026-08-20,2026-10-16,880.0,P,0.9,1.4,1.15,42.8473,-0.015189,0.000182,-0.068712,0.188244,57,1244.4,3,218,35.99
LLY,2026-08-20,2026-10-16,900.0,P,0.85,2.13,1.49,43.2806,-0.022017,0.000247,-0.095087,0.258272,57,1244.4,4,285,35.99
LLY,2026-08-20,2026-10-16,910.0,P,0.01,2.25,1.13,42.4139,-0.023543,0.000266,-0.098502,0.273274,57,1244.4,5,118,35.99
LLY,2026-08-20,2026-10-16,920.0,P,0.61,2.28,1.445,41.242,-0.024408,0.000282,-0.098626,0.281691,57,1244.4,13,37,35.99
LLY,2026-08-20,2026-10-16,930.0,P,1.25,3.0,2.125,42.0477,-0.030705,0.000335,-0.121671,0.341106,57,1244.4,12,62,35.99
LLY,2026-08-20,2026-10-16,940.0,P,1.48,2.63,2.055,39.7559,-0.028653,0.000335,-0.108471,0.322078,57,1244.4,16,225,35.99
LLY,2026-08-20,2026-10-16,950.0,P,1.95,2.5,2.225,38.1293,-0.028373,0.000346,-0.103046,0.319454,57,1244.4,1,136,35.99
LLY,2026-08-20,2026-10-16,960.0,P,1.77,3.05,2.41,38.3063,-0.033776,0.000398,-0.119467,0.369025,57,1244.4,11,197,35.99
LLY,2026-08-20,2026-10-16,970.0,P,2.42,3.35,2.885,37.7265,-0.03719,0.000438,-0.127167,0.399348,57,1244.4,5,65,35.99
LLY,2026-08-20,2026-10-16,980.0,P,2.8,4.7,3.75,39.1547,-0.048615,0.000524,-0.163775,0.495927,57,1244.4,2,141,35.99
LLY,2026-08-20,2026-10-16,990.0,P,3.2,4.15,3.675,36.7896,-0.045939,0.000533,-0.146777,0.473928,57,1244.4,6,393,35.99
LLY,2026-08-20,2026-10-16,1000.0,P,3.75,4.55,4.15,36.2067,-0.050488,0.000584,-0.155555,0.511116,57,1244.4,524,547,35.99
LLY,2026-08-20,2026-10-16,1010.0,P,2.98,5.35,4.165,36.2128,-0.058166,0.000653,-0.173785,0.571702,57,1244.4,5,35,35.99
LLY,2026-08-20,2026-10-16,1020.0,P,4.7,5.85,5.275,35.6238,-0.063755,0.000713,-0.183368,0.614223,57,1244.4,6,287,35.99
LLY,2026-08-20,2026-10-16,1030.0,P,4.85,8.25,6.55,37.464,-0.082214,0.000824,-0.234134,0.746298,57,1244.4,2,75,35.99
LLY,2026-08-20,2026-10-16,1040.0,P,4.3,9.15,6.725,37.0825,-0.090581,0.000895,-0.248745,0.802396,57,1244.4,14,311,35.99
LLY,2026-08-20,2026-10-16,1050.0,P,6.8,8.05,7.425,34.336,-0.086547,0.000934,-0.221962,0.775617,57,1244.4,22,175,35.99
LLY,2026-08-20,2026-10-16,1060.0,P,7.7,9.05,8.375,34.0339,-0.09633,0.00102,-0.237714,0.839709,57,1244.4,15,468,35.99
LLY,2026-08-20,2026-10-16,1070.0,P,8.55,11.95,10.25,35.5155,-0.117568,0.001129,-0.286138,0.96959,57,1244.4,26,118,35.99
LLY,2026-08-20,2026-10-16,1080.0,P,9.75,11.45,10.6,33.5029,-0.118981,0.001207,-0.271308,0.977812,57,1244.4,5,168,35.99
LLY,2026-08-20,2026-10-16,1090.0,P,10.9,14.0,12.45,34.2582,-0.138088,0.001309,-0.307147,1.084337,57,1244.4,2,119,35.99
LLY,2026-08-20,2026-10-16,1100.0,P,12.3,14.8,13.55,33.335,-0.147761,0.001408,-0.31192,1.135113,57,1244.4,35,414,35.99
LLY,2026-08-20,2026-10-16,1110.0,P,11.3,18.5,14.9,34.6076,-0.171977,0.001498,-0.357168,1.253649,57,1244.4,12,87,35.99
LLY,2026-08-20,2026-10-16,1120.0,P,15.85,18.5,17.175,32.9124,-0.17897,0.001615,-0.346908,1.285725,57,1244.4,4,174,35.99
LLY,2026-08-20,2026-10-16,1130.0,P,14.85,22.15,18.5,33.7707,-0.202514,0.001698,-0.383294,1.387083,57,1244.4,5,54,35.99
LLY,2026-08-20,2026-10-16,1140.0,P,19.9,23.5,21.7,32.8902,-0.216622,0.001814,-0.386849,1.443141,57,1244.4,28,322,35.99
LLY,2026-08-20,2026-10-16,1150.0,P,22.55,26.25,24.4,32.83,-0.236523,0.00191,-0.404458,1.516568,57,1244.4,258,473,35.99
LLY,2026-08-20,2026-10-16,1160.0,P,24.0,29.45,26.725,32.9093,-0.257994,0.001996,-0.423325,1.588714,57,1244.4,26,156,35.99
LLY,2026-08-20,2026-10-16,1170.0,P,25.2,32.15,28.675,32.5522,-0.278092,0.002096,-0.43302,1.649874,57,1244.4,6,118,35.99
LLY,2026-08-20,2026-10-16,1180.0,P,31.1,33.65,32.375,31.4017,-0.295679,0.002237,-0.427412,1.69853,57,1244.4,245,335,35.99
LLY,2026-08-20,2026-10-16,1190.0,P,31.45,39.65,35.55,32.6606,-0.324313,0.002239,-0.461982,1.768371,57,1244.4,61,170,35.99
LLY,2026-08-20,2026-10-16,1200.0,P,37.25,42.7,39.975,32.1357,-0.346374,0.002335,-0.463769,1.814508,57,1244.4,33,289,35.99
LLY,2026-08-20,2026-10-16,1220.0,P,44.3,49.1,46.7,30.9089,-0.393372,0.00253,-0.458528,1.891331,57,1244.4,7,192,35.99
LLY,2026-08-20,2026-10-16,1240.0,P,52.4,61.0,56.7,32.0068,-0.445529,0.002511,-0.483648,1.943513,57,1244.4,34,79,35.99
LLY,2026-08-20,2026-10-16,1260.0,P,63.0,70.9,66.95,31.5589,-0.496477,0.002571,-0.473668,1.961752,57,1244.4,44,53,35.99
LLY,2026-08-20,2026-10-16,1280.0,P,74.0,81.0,77.5,30.7006,-0.549409,0.002622,-0.447197,1.946763,57,1244.4,27,125,35.99
LLY,2026-08-20,2026-10-16,1300.0,P,86.0,94.0,90.0,30.8204,-0.598904,0.002551,-0.429406,1.901226,57,1244.4,12,63,35.99
LLY,2026-08-20,2026-10-16,1320.0,P,99.0,106.65,102.825,30.2512,-0.649958,0.00249,-0.391081,1.821545,57,1244.4,1,10,35.99
LLY,2026-08-20,2026-10-16,1340.0,P,111.5,122.1,116.8,30.7563,-0.691683,0.002327,-0.367861,1.730764,57,1244.4,5,31,35.99
LLY,2026-08-20,2026-10-16,1360.0,P,127.45,137.05,132.25,30.5259,-0.735042,0.002182,-0.32523,1.610591,57,1244.4,2,4,35.99
LLY,2026-08-20,2026-10-16,1380.0,P,142.25,151.95,147.1,29.7248,-0.780106,0.002025,-0.26635,1.455659,57,1244.4,4,4,35.99
LLY,2026-08-20,2026-10-16,1400.0,P,159.8,169.25,164.525,30.1231,-0.811017,0.001826,-0.232619,1.330061,57,1244.4,40,48,35.99
LLY,2026-08-20,2026-10-16,1420.0,P,176.0,186.15,181.075,29.7859,-0.844584,0.00163,-0.181953,1.173872,57,1244.4,2,2,35.99
LLY,2026-08-20,2026-10-16,1440.0,P,193.55,204.0,198.775,29.8271,-0.870883,0.001435,-0.141038,1.03539,57,1244.4,6,8,35.99
LLY,2026-08-20,2026-10-16,1460.0,P,211.65,222.05,216.85,29.6394,-0.895486,0.001243,-0.096931,0.891194,57,1244.4,4,7,35.99
LLY,2026-08-20,2026-10-16,1480.0,P,230.0,241.7,235.85,31.0279,-0.904159,0.001115,-0.089847,0.83657,57,1244.4,1,0,35.99
LLY,2026-08-20,2026-10-16,1500.0,P,249.05,261.6,255.325,32.653,-0.909618,0.001015,-0.088915,0.801085,57,1244.4,0,0,35.99
LLY,2026-08-20,2026-10-16,1520.0,P,268.5,279.75,274.125,31.6627,-0.931901,0.000844,-0.034364,0.646411,57,1244.4,1,0,35.99
LLY,2026-08-20,2026-10-16,1540.0,P,287.85,300.35,294.1,34.2017,-0.928749,0.000809,-0.053956,0.669326,57,1244.4,2,2,35.99
LLY,2026-08-20,2026-10-16,1560.0,P,304.1,324.0,314.05,40.7339,-0.901087,0.000869,-0.160163,0.856157,57,1244.4,12,1,35.99
LLY,2026-08-20,2026-10-16,1580.0,P,324.3,343.9,334.1,42.2705,-0.905115,0.000812,-0.159646,0.830418,57,1244.4,1,0,35.99
LLY,2026-08-20,2026-10-16,1600.0,P,344.1,364.0,354.05,44.0161,-0.907384,0.000766,-0.164373,0.815716,57,1244.4,1,1,35.99
LLY,2026-08-20,2026-10-16,1620.0,P,364.4,383.7,374.05,45.2154,-0.912215,0.000717,-0.157738,0.78389,57,1244.4,0,0,35.99
LLY,2026-08-20,2026-10-16,1640.0,P,384.1,404.0,394.05,47.1532,-0.912641,0.000685,-0.167787,0.781046,57,1244.4,1,0,35.99
LLY,2026-08-20,2026-10-16,1680.0,P,425.1,444.0,434.55,50.1653,-0.917084,0.000619,-0.170647,0.751084,57,1244.4,0,1,35.99
LLY,2026-08-20,2026-10-16,1760.0,P,504.4,523.4,513.9,54.9687,-0.927942,0.000508,-0.156296,0.675128,57,1244.4,0,1,35.99
