symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-01,2026-11-20,800.0,C,449.0,466.65,457.825,131.2824,0.822596,0.000365,-1.2096,1.412042,80,1160.0,15,15,5.49
LLY,2026-09-01,2026-11-20,810.0,C,361.0,371.65,366.325,63.7089,0.916355,0.000444,-0.403896,0.83494,80,1160.0,2,1,5.49
LLY,2026-09-01,2026-11-20,840.0,C,323.3,339.75,331.525,53.2201,0.926919,0.00048,-0.326946,0.753677,80,1160.0,1,15,5.49
LLY,2026-09-01,2026-11-20,850.0,C,316.05,327.9,321.975,52.2435,0.923265,0.000508,-0.332221,0.782251,80,1160.0,1,20,5.49
LLY,2026-09-01,2026-11-20,860.0,C,395.1,408.65,401.875,118.3346,0.797316,0.000439,-1.187215,1.53259,80,1160.0,1,6,5.49
LLY,2026-09-01,2026-11-20,870.0,C,296.8,309.0,302.9,50.2691,0.915465,0.000568,-0.342241,0.841594,80,1160.0,1,4,5.49
LLY,2026-09-01,2026-11-20,880.0,C,285.55,301.35,293.45,57.0607,0.884666,0.000628,-0.451041,1.05629,80,1160.0,21,37,5.49
LLY,2026-09-01,2026-11-20,890.0,C,278.05,290.35,284.2,54.5003,0.884619,0.000657,-0.435362,1.056597,80,1160.0,1,4,5.49
LLY,2026-09-01,2026-11-20,900.0,C,268.8,281.15,274.975,53.5588,0.879091,0.000691,-0.441333,1.09215,80,1160.0,2,18,5.49
LLY,2026-09-01,2026-11-20,910.0,C,260.3,272.05,266.175,52.6769,0.873082,0.000727,-0.447948,1.129863,80,1160.0,1,9,5.49
LLY,2026-09-01,2026-11-20,920.0,C,248.85,265.3,257.075,53.6519,0.860231,0.000763,-0.479999,1.207394,80,1160.0,1,16,5.49
LLY,2026-09-01,2026-11-20,930.0,C,239.9,255.7,247.8,52.2695,0.85525,0.000802,-0.479415,1.236342,80,1160.0,1,9,5.49
LLY,2026-09-01,2026-11-20,940.0,C,319.8,332.35,326.075,101.0495,0.75758,0.00057,-1.128831,1.697492,80,1160.0,16,20,5.49
LLY,2026-09-01,2026-11-20,950.0,C,225.5,236.95,231.225,49.8189,0.843355,0.000887,-0.481778,1.303113,80,1160.0,7,15,5.49
LLY,2026-09-01,2026-11-20,960.0,C,216.6,228.3,222.45,49.088,0.835057,0.000931,-0.489431,1.347781,80,1160.0,6,34,5.49
LLY,2026-09-01,2026-11-20,970.0,C,208.1,219.8,213.95,48.4167,0.826127,0.000976,-0.497623,1.394168,80,1160.0,1,7,5.49
LLY,2026-09-01,2026-11-20,980.0,C,199.8,211.4,205.6,47.7636,0.816701,0.001023,-0.505745,1.441306,80,1160.0,2,10,5.49
LLY,2026-09-01,2026-11-20,990.0,C,191.4,203.1,197.25,47.1242,0.806777,0.001071,-0.513695,1.488967,80,1160.0,2,31,5.49
LLY,2026-09-01,2026-11-20,1000.0,C,183.5,194.05,188.775,45.9623,0.798355,0.001127,-0.513988,1.527882,80,1160.0,1,75,5.49
LLY,2026-09-01,2026-11-20,1010.0,C,176.0,184.9,180.45,44.7134,0.789776,0.001188,-0.512665,1.566119,80,1160.0,1,10,5.49
LLY,2026-09-01,2026-11-20,1020.0,C,167.7,177.2,172.45,44.306,0.777458,0.001239,-0.522535,1.618598,80,1160.0,2,4,5.49
LLY,2026-09-01,2026-11-20,1030.0,C,157.7,169.4,163.55,43.7719,0.765108,0.001292,-0.530101,1.668441,80,1160.0,1,10,5.49
LLY,2026-09-01,2026-11-20,1040.0,C,152.45,162.05,157.25,43.4278,0.751563,0.001343,-0.539652,1.720005,80,1160.0,3,17,5.49
LLY,2026-09-01,2026-11-20,1050.0,C,145.45,157.55,151.5,44.5616,0.732865,0.001359,-0.568472,1.786036,80,1160.0,2,55,5.49
LLY,2026-09-01,2026-11-20,1060.0,C,138.0,146.3,142.15,41.9592,0.725492,0.001463,-0.546106,1.810477,80,1160.0,4,23,5.49
LLY,2026-09-01,2026-11-20,1070.0,C,131.2,143.7,137.45,43.8864,0.704036,0.00145,-0.583768,1.876597,80,1160.0,2,11,5.49
LLY,2026-09-01,2026-11-20,1080.0,C,126.1,133.9,130.0,41.976,0.692854,0.001541,-0.569319,1.908171,80,1160.0,5,37,5.49
LLY,2026-09-01,2026-11-20,1090.0,C,118.4,127.45,122.925,41.7235,0.676752,0.001585,-0.576028,1.95025,80,1160.0,2,23,5.49
LLY,2026-09-01,2026-11-20,1100.0,C,110.75,120.95,115.85,41.3672,0.660473,0.00163,-0.580385,1.988806,80,1160.0,27,70,5.49
LLY,2026-09-01,2026-11-20,1110.0,C,106.3,115.0,110.65,41.1993,0.643464,0.001666,-0.58618,2.024893,80,1160.0,10,18,5.49
LLY,2026-09-01,2026-11-20,1120.0,C,100.6,114.0,107.3,43.3081,0.623705,0.001614,-0.62054,2.061528,80,1160.0,20,24,5.49
LLY,2026-09-01,2026-11-20,1130.0,C,94.45,105.7,100.075,41.844,0.607922,0.001691,-0.607252,2.086773,80,1160.0,4,23,5.49
LLY,2026-09-01,2026-11-20,1140.0,C,90.0,100.6,95.3,41.8203,0.590546,0.001711,-0.611601,2.110494,80,1160.0,8,31,5.49
LLY,2026-09-01,2026-11-20,1150.0,C,85.5,94.3,89.9,41.1581,0.573065,0.001755,-0.606476,2.130101,80,1160.0,9,67,5.49
LLY,2026-09-01,2026-11-20,1160.0,C,78.8,88.5,83.65,40.6523,0.555117,0.00179,-0.602199,2.14583,80,1160.0,21,58,5.49
LLY,2026-09-01,2026-11-20,1170.0,C,75.2,82.3,78.75,39.8855,0.53652,0.001834,-0.593237,2.157455,80,1160.0,26,40,5.49
LLY,2026-09-01,2026-11-20,1180.0,C,71.55,78.15,74.85,39.9794,0.518514,0.001835,-0.594474,2.164206,80,1160.0,13,49,5.49
LLY,2026-09-01,2026-11-20,1190.0,C,67.55,73.05,70.3,39.5567,0.499746,0.001857,-0.587625,2.166539,80,1160.0,16,57,5.49
LLY,2026-09-01,2026-11-20,1200.0,C,61.65,69.0,65.325,39.5354,0.481675,0.001856,-0.585037,2.164254,80,1160.0,36,207,5.49
LLY,2026-09-01,2026-11-20,1220.0,C,54.15,62.05,58.1,39.7887,0.447013,0.00183,-0.580864,2.147402,80,1160.0,6,188,5.49
LLY,2026-09-01,2026-11-20,1240.0,C,47.55,54.8,51.175,39.5972,0.411975,0.00181,-0.5665,2.113584,80,1160.0,9,88,5.49
LLY,2026-09-01,2026-11-20,1260.0,C,40.55,48.0,44.275,39.3118,0.377383,0.00178,-0.546979,2.063382,80,1160.0,15,247,5.49
LLY,2026-09-01,2026-11-20,1280.0,C,35.35,45.35,40.35,40.7995,0.353242,0.001677,-0.552054,2.018237,80,1160.0,26,266,5.49
LLY,2026-09-01,2026-11-20,1300.0,C,30.1,39.25,34.675,40.3143,0.32077,0.001635,-0.523998,1.944033,80,1160.0,16,203,5.49
LLY,2026-09-01,2026-11-20,1320.0,C,25.6,35.0,30.3,40.5173,0.29365,0.001565,-0.504879,1.869816,80,1160.0,15,111,5.49
LLY,2026-09-01,2026-11-20,1340.0,C,21.8,29.6,25.7,39.8123,0.262266,0.001507,-0.468475,1.769407,80,1160.0,26,190,5.49
LLY,2026-09-01,2026-11-20,1360.0,C,18.2,26.0,22.1,39.855,0.237337,0.001428,-0.443577,1.677987,80,1160.0,24,303,5.49
LLY,2026-09-01,2026-11-20,1380.0,C,15.8,23.9,19.85,40.6088,0.219195,0.00134,-0.430917,1.604615,80,1160.0,13,151,5.49
LLY,2026-09-01,2026-11-20,1400.0,C,15.15,20.7,17.925,40.4593,0.196429,0.00126,-0.401579,1.503947,80,1160.0,20,231,5.49
LLY,2026-09-01,2026-11-20,1420.0,C,11.4,18.95,15.175,41.0986,0.180909,0.001179,-0.386806,1.42953,80,1160.0,6,598,5.49
LLY,2026-09-01,2026-11-20,1440.0,C,9.9,16.65,13.275,41.1688,0.162905,0.001101,-0.361705,1.336951,80,1160.0,1,169,5.49
LLY,2026-09-01,2026-11-20,1460.0,C,8.85,14.4,11.625,41.062,0.145165,0.001023,-0.333724,1.238732,80,1160.0,11,433,5.49
LLY,2026-09-01,2026-11-20,1480.0,C,8.5,12.25,10.375,40.8056,0.127882,0.000944,-0.303656,1.135824,80,1160.0,4,43,5.49
LLY,2026-09-01,2026-11-20,1500.0,C,5.8,11.8,8.8,41.9378,0.121218,0.000885,-0.300015,1.094114,80,1160.0,1,301,5.49
LLY,2026-09-01,2026-11-20,1520.0,C,5.65,11.6,8.625,43.2531,0.11649,0.000834,-0.300271,1.063794,80,1160.0,4,126,5.49
LLY,2026-09-01,2026-11-20,1540.0,C,5.4,8.4,6.9,41.3183,0.092516,0.000739,-0.242609,0.900113,80,1160.0,4,53,5.49
LLY,2026-09-01,2026-11-20,1560.0,C,3.75,9.2,6.475,43.6132,0.095367,0.000716,-0.261336,0.920501,80,1160.0,2,44,5.49
LLY,2026-09-01,2026-11-20,1580.0,C,4.05,7.7,5.875,43.1829,0.0828,0.000651,-0.232709,0.828583,80,1160.0,4,56,5.49
LLY,2026-09-01,2026-11-20,1600.0,C,3.55,7.4,5.475,44.0985,0.078624,0.000613,-0.228232,0.796831,80,1160.0,1,42,5.49
LLY,2026-09-01,2026-11-20,1620.0,C,3.05,7.5,5.275,45.4992,0.077411,0.000587,-0.232396,0.787484,80,1160.0,3,25,5.49
LLY,2026-09-01,2026-11-20,1640.0,C,1.85,7.05,4.45,46.137,0.072575,0.000551,-0.224103,0.749675,80,1160.0,1,6,5.49
LLY,2026-09-01,2026-11-20,1660.0,C,0.9,3.9,2.4,42.2064,0.047148,0.000429,-0.146193,0.534407,80,1160.0,1,14,5.49
LLY,2026-09-01,2026-11-20,1680.0,C,2.0,5.85,3.925,46.7474,0.061158,0.000476,-0.198552,0.656669,80,1160.0,2,4,5.49
LLY,2026-09-01,2026-11-20,1700.0,C,1.35,4.8,3.075,46.1157,0.052179,0.000426,-0.172738,0.57944,80,1160.0,1,28,5.49
LLY,2026-09-01,2026-11-20,1720.0,C,1.24,7.25,4.245,51.1541,0.068042,0.000473,-0.235455,0.713401,80,1160.0,3,33,5.49
LLY,2026-09-01,2026-11-20,1740.0,C,0.0,4.75,2.375,48.1969,0.049729,0.000392,-0.173433,0.557676,80,1160.0,2,17,5.49
LLY,2026-09-01,2026-11-20,1760.0,C,0.01,5.3,2.655,50.2599,0.052726,0.000394,-0.189275,0.584259,80,1160.0,5,40,5.49
LLY,2026-09-01,2026-11-20,1780.0,C,0.9,3.85,2.375,48.4746,0.041202,0.000335,-0.149752,0.479368,80,1160.0,6,6,5.49
LLY,2026-09-01,2026-11-20,1800.0,C,0.46,3.6,2.03,48.9171,0.038537,0.000315,-0.143033,0.45401,80,1160.0,1,107,5.49
LLY,2026-09-01,2026-11-20,1820.0,C,0.63,3.35,1.99,49.3047,0.035924,0.000295,-0.136045,0.42869,80,1160.0,2,11,5.49
LLY,2026-09-01,2026-11-20,1840.0,C,0.14,3.05,1.595,49.5061,0.032959,0.000274,-0.1272,0.399403,80,1160.0,1,46,5.49
LLY,2026-09-01,2026-11-20,490.0,P,0.0,1.43,0.715,76.0745,-0.004384,3.1e-05,-0.032616,0.06984,80,1160.0,10,25,5.49
LLY,2026-09-01,2026-11-20,500.0,P,0.0,10.15,5.075,99.5972,-0.019904,8.9e-05,-0.160145,0.261877,80,1160.0,10,8,5.49
LLY,2026-09-01,2026-11-20,520.0,P,0.0,10.55,5.275,96.0999,-0.021347,9.8e-05,-0.163833,0.277867,80,1160.0,2,83,5.49
LLY,2026-09-01,2026-11-20,540.0,P,0.0,1.27,0.635,67.0902,-0.004426,3.6e-05,-0.028947,0.070436,80,1160.0,1,158,5.49
LLY,2026-09-01,2026-11-20,560.0,P,0.0,12.4,6.2,90.9181,-0.025999,0.000122,-0.182669,0.327988,80,1160.0,7,66,5.49
LLY,2026-09-01,2026-11-20,580.0,P,0.0,10.0,5.0,83.5329,-0.023345,0.000122,-0.15317,0.299649,80,1160.0,201,97,5.49
LLY,2026-09-01,2026-11-20,600.0,P,0.0,10.4,5.2,80.5178,-0.02504,0.000134,-0.156449,0.317825,80,1160.0,1,46,5.49
LLY,2026-09-01,2026-11-20,620.0,P,0.0,10.0,5.0,76.4285,-0.025421,0.000143,-0.150233,0.32187,80,1160.0,2,13,5.49
LLY,2026-09-01,2026-11-20,640.0,P,0.0,1.94,0.97,56.2016,-0.007692,6.9e-05,-0.039384,0.114993,80,1160.0,31,35,5.49
LLY,2026-09-01,2026-11-20,650.0,P,0.0,1.4,0.7,52.5884,-0.006049,6e-05,-0.029783,0.093011,80,1160.0,2,17,5.49
LLY,2026-09-01,2026-11-20,660.0,P,0.16,1.21,0.685,51.1846,-0.006076,6.2e-05,-0.029082,0.093375,80,1160.0,2,21,5.49
LLY,2026-09-01,2026-11-20,670.0,P,0.32,1.54,0.93,51.978,-0.007948,7.7e-05,-0.037414,0.118356,80,1160.0,4,154,5.49
LLY,2026-09-01,2026-11-20,680.0,P,0.4,1.64,1.02,51.3433,-0.008739,8.5e-05,-0.040142,0.128642,80,1160.0,1,37,5.49
LLY,2026-09-01,2026-11-20,690.0,P,0.18,1.76,0.97,54.2241,-0.013697,0.000119,-0.062653,0.190185,80,1160.0,3,33,5.49
LLY,2026-09-01,2026-11-20,700.0,P,0.43,1.1,0.765,49.3535,-0.009711,9.7e-05,-0.042255,0.141077,80,1160.0,35,291,5.49
LLY,2026-09-01,2026-11-20,710.0,P,0.23,2.02,1.125,52.7043,-0.015919,0.000139,-0.069203,0.216434,80,1160.0,2,43,5.49
LLY,2026-09-01,2026-11-20,720.0,P,0.0,3.6,1.8,50.4461,-0.014909,0.000138,-0.062556,0.204592,80,1160.0,2,48,5.49
LLY,2026-09-01,2026-11-20,730.0,P,0.71,2.33,1.52,51.2578,-0.018563,0.000163,-0.076628,0.246796,80,1160.0,1,112,5.49
LLY,2026-09-01,2026-11-20,740.0,P,1.32,2.05,1.685,48.8958,-0.017244,0.000161,-0.068576,0.231766,80,1160.0,58,55,5.49
LLY,2026-09-01,2026-11-20,750.0,P,1.15,2.41,1.78,48.9202,-0.019951,0.000182,-0.077619,0.262398,80,1160.0,72,91,5.49
LLY,2026-09-01,2026-11-20,760.0,P,0.0,3.05,1.525,49.6312,-0.024326,0.000212,-0.093031,0.310205,80,1160.0,6,26,5.49
LLY,2026-09-01,2026-11-20,770.0,P,0.27,3.35,1.81,49.146,-0.02668,0.000231,-0.099443,0.335152,80,1160.0,1,36,5.49
LLY,2026-09-01,2026-11-20,780.0,P,0.88,3.3,2.09,47.6873,-0.02703,0.000241,-0.097442,0.338813,80,1160.0,1,21,5.49
LLY,2026-09-01,2026-11-20,790.0,P,0.82,3.7,2.26,47.3974,-0.030097,0.000265,-0.105811,0.370503,80,1160.0,2,59,5.49
LLY,2026-09-01,2026-11-20,800.0,P,1.95,3.95,2.95,46.6711,-0.032328,0.000286,-0.110426,0.393085,80,1160.0,6,252,5.49
LLY,2026-09-01,2026-11-20,810.0,P,1.34,4.1,2.72,45.6915,-0.034036,0.000304,-0.112664,0.410113,80,1160.0,5,58,5.49
LLY,2026-09-01,2026-11-20,820.0,P,1.36,5.1,3.23,46.4269,-0.040703,0.000347,-0.132383,0.474649,80,1160.0,1,167,5.49
LLY,2026-09-01,2026-11-20,830.0,P,0.38,5.7,3.04,46.1858,-0.045085,0.000378,-0.142892,0.515546,80,1160.0,1,283,5.49
LLY,2026-09-01,2026-11-20,840.0,P,2.03,5.2,3.615,43.9367,-0.043428,0.000386,-0.131683,0.500218,80,1160.0,1,94,5.49
LLY,2026-09-01,2026-11-20,850.0,P,3.25,5.95,4.6,43.9093,-0.048903,0.000425,-0.144605,0.550265,80,1160.0,2,333,5.49
LLY,2026-09-01,2026-11-20,860.0,P,4.0,6.05,5.025,42.7282,-0.050787,0.00045,-0.144808,0.567109,80,1160.0,6,65,5.49
LLY,2026-09-01,2026-11-20,870.0,P,2.8,6.95,4.875,42.7679,-0.05726,0.000494,-0.159191,0.62361,80,1160.0,1,80,5.49
LLY,2026-09-01,2026-11-20,880.0,P,5.0,7.15,6.075,41.6998,-0.059971,0.000526,-0.160697,0.646674,80,1160.0,8,79,5.49
LLY,2026-09-01,2026-11-20,890.0,P,4.8,8.6,6.7,42.2735,-0.069505,0.000582,-0.182482,0.725196,80,1160.0,6,316,5.49
LLY,2026-09-01,2026-11-20,900.0,P,5.35,8.0,6.675,40.1251,-0.068257,0.000604,-0.170431,0.715138,80,1160.0,12,140,5.49
LLY,2026-09-01,2026-11-20,910.0,P,7.2,9.45,8.325,40.5218,-0.078106,0.000663,-0.190568,0.792848,80,1160.0,2,98,5.49
LLY,2026-09-01,2026-11-20,920.0,P,7.3,10.4,8.85,40.1877,-0.085335,0.000715,-0.201699,0.84756,80,1160.0,9,72,5.49
LLY,2026-09-01,2026-11-20,930.0,P,6.8,11.65,9.225,40.0824,-0.094163,0.000771,-0.216089,0.911921,80,1160.0,4,98,5.49
LLY,2026-09-01,2026-11-20,940.0,P,7.6,13.75,10.675,40.6714,-0.106922,0.000834,-0.24024,1.000527,80,1160.0,4,241,5.49
LLY,2026-09-01,2026-11-20,950.0,P,9.75,14.55,12.15,39.9191,-0.113849,0.000889,-0.246124,1.046591,80,1160.0,2,204,5.49
LLY,2026-09-01,2026-11-20,960.0,P,9.6,16.65,13.125,40.2243,-0.126524,0.00095,-0.266721,1.127421,80,1160.0,1,57,5.49
LLY,2026-09-01,2026-11-20,970.0,P,12.4,17.05,14.725,39.025,-0.132279,0.00101,-0.266154,1.162714,80,1160.0,1,77,5.49
LLY,2026-09-01,2026-11-20,980.0,P,15.7,18.15,16.925,38.3582,-0.141229,0.001075,-0.272893,1.215941,80,1160.0,1,109,5.49
LLY,2026-09-01,2026-11-20,990.0,P,17.75,19.9,18.825,38.1186,-0.153023,0.001141,-0.285499,1.283126,80,1160.0,12,410,5.49
LLY,2026-09-01,2026-11-20,1000.0,P,18.0,23.05,20.525,38.7625,-0.170002,0.001202,-0.310405,1.374268,80,1160.0,2,623,5.49
LLY,2026-09-01,2026-11-20,1010.0,P,21.5,25.2,23.35,38.5733,-0.183302,0.001267,-0.323145,1.441322,80,1160.0,50,86,5.49
LLY,2026-09-01,2026-11-20,1020.0,P,20.8,27.4,24.1,38.3215,-0.196917,0.001333,-0.334576,1.506208,80,1160.0,4,43,5.49
LLY,2026-09-01,2026-11-20,1030.0,P,22.45,31.6,27.025,39.1928,-0.216346,0.001378,-0.361191,1.592554,80,1160.0,2,100,5.49
LLY,2026-09-01,2026-11-20,1040.0,P,28.4,30.6,29.5,36.8506,-0.221498,0.001485,-0.342366,1.614262,80,1160.0,4,78,5.49
LLY,2026-09-01,2026-11-20,1050.0,P,27.1,34.0,30.55,37.0597,-0.239275,0.001542,-0.358511,1.685478,80,1160.0,11,300,5.49
LLY,2026-09-01,2026-11-20,1060.0,P,32.2,36.3,34.25,36.5409,-0.254357,0.001616,-0.363823,1.741549,80,1160.0,8,92,5.49
LLY,2026-09-01,2026-11-20,1070.0,P,33.7,42.3,38.0,37.9233,-0.277522,0.001627,-0.394149,1.82021,80,1160.0,2,76,5.49
LLY,2026-09-01,2026-11-20,1080.0,P,38.9,42.85,40.875,36.2982,-0.289747,0.001736,-0.382769,1.858193,80,1160.0,9,62,5.49
LLY,2026-09-01,2026-11-20,1090.0,P,40.05,46.55,43.3,36.2479,-0.308416,0.001788,-0.391693,1.911633,80,1160.0,2,77,5.49
LLY,2026-09-01,2026-11-20,1100.0,P,44.1,50.15,47.125,36.0472,-0.32705,0.001843,-0.397522,1.959611,80,1160.0,3,216,5.49
LLY,2026-09-01,2026-11-20,1110.0,P,48.85,54.65,51.75,36.1922,-0.346958,0.001878,-0.406759,2.005096,80,1160.0,2,162,5.49
LLY,2026-09-01,2026-11-20,1120.0,P,50.15,58.4,54.275,35.8741,-0.366123,0.001931,-0.408692,2.043372,80,1160.0,2,393,5.49
LLY,2026-09-01,2026-11-20,1130.0,P,55.1,63.35,59.225,36.0327,-0.386413,0.001956,-0.415625,2.078118,80,1160.0,20,78,5.49
LLY,2026-09-01,2026-11-20,1140.0,P,60.05,68.95,64.5,36.3936,-0.406798,0.001963,-0.423917,2.107143,80,1160.0,8,54,5.49
LLY,2026-09-01,2026-11-20,1150.0,P,64.35,74.05,69.2,36.4218,-0.426803,0.001983,-0.426585,2.12997,80,1160.0,5,62,5.49
LLY,2026-09-01,2026-11-20,1160.0,P,69.1,76.55,72.825,35.1607,-0.447283,0.002071,-0.410977,2.147596,80,1160.0,8,78,5.49
LLY,2026-09-01,2026-11-20,1170.0,P,74.5,81.6,78.05,34.9852,-0.468133,0.002093,-0.408255,2.159624,80,1160.0,10,47,5.49
LLY,2026-09-01,2026-11-20,1180.0,P,81.7,89.25,85.475,35.9091,-0.487415,0.002045,-0.418961,2.165461,80,1160.0,14,68,5.49
LLY,2026-09-01,2026-11-20,1190.0,P,82.45,95.7,89.075,36.1922,-0.506854,0.002029,-0.419991,2.16622,80,1160.0,1,30,5.49
LLY,2026-09-01,2026-11-20,1200.0,P,90.3,102.45,96.375,36.5279,-0.525671,0.002007,-0.420656,2.162052,80,1160.0,11,90,5.49
LLY,2026-09-01,2026-11-20,1220.0,P,101.15,113.75,107.45,35.9214,-0.56617,0.002017,-0.400786,2.136669,80,1160.0,1,43,5.49
LLY,2026-09-01,2026-11-20,1240.0,P,112.3,128.55,120.425,36.6271,-0.60063,0.001941,-0.395571,2.097245,80,1160.0,2,37,5.49
LLY,2026-09-01,2026-11-20,1260.0,P,130.35,140.35,135.35,35.5521,-0.642044,0.001934,-0.359894,2.027716,80,1160.0,1,35,5.49
LLY,2026-09-01,2026-11-20,1280.0,P,144.65,154.35,149.5,35.1996,-0.678961,0.001873,-0.33134,1.944713,80,1160.0,1,105,5.49
LLY,2026-09-01,2026-11-20,1300.0,P,156.85,172.35,164.6,36.6713,-0.701839,0.001741,-0.330508,1.882954,80,1160.0,2,27,5.49
LLY,2026-09-01,2026-11-20,1320.0,P,172.7,185.4,179.05,35.1378,-0.743109,0.001689,-0.277143,1.75059,80,1160.0,10,15,5.49
LLY,2026-09-01,2026-11-20,1340.0,P,189.0,202.4,195.7,35.5353,-0.768586,0.001579,-0.255417,1.654682,80,1160.0,2,9,5.49
LLY,2026-09-01,2026-11-20,1360.0,P,206.0,219.85,212.925,35.9832,-0.791294,0.001469,-0.234142,1.559454,80,1160.0,21,23,5.49
LLY,2026-09-01,2026-11-20,1380.0,P,223.15,236.25,229.7,35.4552,-0.819493,0.001365,-0.194726,1.427535,80,1160.0,8,16,5.49
LLY,2026-09-01,2026-11-20,1400.0,P,240.9,255.15,248.025,36.492,-0.833208,0.001261,-0.18444,1.357527,80,1160.0,2,22,5.49
LLY,2026-09-01,2026-11-20,1420.0,P,259.1,270.75,264.925,34.6137,-0.867779,0.001139,-0.120566,1.162361,80,1160.0,22,13,5.49
LLY,2026-09-01,2026-11-20,1440.0,P,278.05,290.3,284.175,35.8435,-0.876027,0.001051,-0.115122,1.1115,80,1160.0,8,20,5.49
LLY,2026-09-01,2026-11-20,1460.0,P,296.85,308.35,302.6,35.4773,-0.894724,0.000946,-0.081422,0.989375,80,1160.0,8,22,5.49
LLY,2026-09-01,2026-11-20,1480.0,P,316.0,330.05,323.025,38.7473,-0.886231,0.000915,-0.11416,1.046065,80,1160.0,0,17,5.49
LLY,2026-09-01,2026-11-20,1500.0,P,335.15,347.35,341.25,37.3145,-0.909346,0.000806,-0.063089,0.886652,80,1160.0,0,17,5.49
LLY,2026-09-01,2026-11-20,1520.0,P,354.65,368.75,361.7,40.3418,-0.90198,0.000789,-0.091809,0.93924,80,1160.0,2,14,5.49
LLY,2026-09-01,2026-11-20,1540.0,P,374.4,386.8,380.6,39.4186,-0.919004,0.000701,-0.051891,0.814947,80,1160.0,2,3,5.49
LLY,2026-09-01,2026-11-20,1560.0,P,392.3,408.25,400.275,42.5573,-0.910829,0.000698,-0.082853,0.875849,80,1160.0,2,1,5.49
LLY,2026-09-01,2026-11-20,1580.0,P,328.35,339.2,333.775,0.001,-1.0,0.0,0.161937,0.0,80,1160.0,12,9,5.49
LLY,2026-09-01,2026-11-20,1600.0,P,430.0,449.5,439.75,46.697,-0.907224,0.000655,-0.109344,0.901981,80,1160.0,3,0,5.49
LLY,2026-09-01,2026-11-20,1620.0,P,450.1,469.35,459.725,47.8353,-0.910292,0.000624,-0.106721,0.879769,80,1160.0,1,0,5.49
LLY,2026-09-01,2026-11-20,1640.0,P,470.0,489.4,479.7,49.1796,-0.911963,0.000598,-0.1081,0.867539,80,1160.0,1,0,5.49
LLY,2026-09-01,2026-11-20,1660.0,P,490.0,509.45,499.725,50.5025,-0.913505,0.000575,-0.109447,0.856171,80,1160.0,1,0,5.49
LLY,2026-09-01,2026-11-20,1680.0,P,510.0,529.45,519.725,51.7415,-0.915238,0.000553,-0.109656,0.843291,80,1160.0,1,0,5.49
LLY,2026-09-01,2026-11-20,1700.0,P,530.5,550.0,540.25,53.626,-0.913706,0.00054,-0.121483,0.854683,80,1160.0,1,0,5.49
LLY,2026-09-01,2026-11-20,1720.0,P,463.35,481.05,472.2,0.001,-1.0,0.0,0.176286,0.0,80,1160.0,0,1,5.49
LLY,2026-09-01,2026-11-20,1820.0,P,563.35,581.0,572.175,0.001,-1.0,0.0,0.186535,0.0,80,1160.0,1,0,5.49
LLY,2026-09-01,2026-11-20,1840.0,P,670.9,688.65,679.775,59.8088,-0.930311,0.000412,-0.090472,0.726671,80,1160.0,2,0,5.49
