symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-09,2026-11-20,1560.0,P,426.9,444.55,435.725,49.2894,-0.911934,0.000649,-0.121041,0.797825,72,1124.21,2,1,6.32
LLY,2026-09-09,2026-11-20,1580.0,P,328.35,339.2,333.775,0.001,-1.0,0.0,0.163478,0.0,72,1124.21,12,9,6.32
LLY,2026-09-09,2026-11-20,1600.0,P,467.0,484.55,475.775,52.0711,-0.91589,0.000594,-0.122103,0.770858,72,1124.21,2,0,6.32
LLY,2026-09-09,2026-11-20,1620.0,P,486.9,504.55,495.725,53.4215,-0.917667,0.00057,-0.1225,0.758579,72,1124.21,1,0,6.32
LLY,2026-09-09,2026-11-20,1640.0,P,482.0,501.3,491.65,0.001,-1.0,0.0,0.169686,0.0,72,1124.21,1,0,6.32
LLY,2026-09-09,2026-11-20,1660.0,P,502.45,521.0,511.725,0.001,-1.0,0.0,0.171755,0.0,72,1124.21,1,0,6.32
LLY,2026-09-09,2026-11-20,1680.0,P,522.0,541.45,531.725,0.001,-1.0,0.0,0.173825,0.0,72,1124.21,1,0,6.32
LLY,2026-09-09,2026-11-20,1700.0,P,542.0,561.0,551.5,0.001,-1.0,0.0,0.175894,0.0,72,1124.21,1,0,6.32
LLY,2026-09-09,2026-11-20,1720.0,P,463.35,481.05,472.2,0.001,-1.0,0.0,0.177963,0.0,72,1124.21,0,1,6.32
LLY,2026-09-09,2026-11-20,1820.0,P,563.35,581.0,572.175,0.001,-1.0,0.0,0.18831,0.0,72,1124.21,1,0,6.32
LLY,2026-09-09,2026-11-20,1840.0,P,706.9,724.55,715.725,66.7758,-0.931576,0.000396,-0.122176,0.658746,72,1124.21,2,0,6.32
