symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-07-24,2026-10-16,790.0,C,0.0,2.16,1.08,86.2062,0.025042,0.000443,-0.046786,0.089773,84,319.74,3,4,21.68
GOOGL,2026-07-24,2026-10-16,800.0,C,0.03,0.15,0.09,65.8207,0.003276,9.8e-05,-0.006051,0.015189,84,319.74,98,3088,21.68
GOOGL,2026-07-24,2026-10-16,150.0,P,0.01,0.35,0.18,65.1371,-0.004575,0.000134,-0.007775,0.02049,84,319.74,10,148,21.68
GOOGL,2026-07-24,2026-10-16,155.0,P,0.0,2.19,1.095,81.299,-0.019039,0.000372,-0.033729,0.071224,84,319.74,1,72,21.68
GOOGL,2026-07-24,2026-10-16,160.0,P,0.01,0.27,0.14,58.2035,-0.004018,0.000133,-0.006175,0.018247,84,319.74,4,112,21.68
GOOGL,2026-07-24,2026-10-16,165.0,P,0.01,0.25,0.13,55.2739,-0.003901,0.000137,-0.005704,0.017768,84,319.74,1,63,21.68
GOOGL,2026-07-24,2026-10-16,170.0,P,0.01,0.29,0.15,53.9067,-0.004581,0.000162,-0.006417,0.020516,84,319.74,4,44,21.68
GOOGL,2026-07-24,2026-10-16,175.0,P,0.01,0.3,0.155,51.856,-0.004905,0.000179,-0.006553,0.021805,84,319.74,4,49,21.68
GOOGL,2026-07-24,2026-10-16,180.0,P,0.01,0.3,0.155,54.0044,-0.008632,0.000283,-0.011239,0.035942,84,319.74,15,2658,21.68
GOOGL,2026-07-24,2026-10-16,185.0,P,0.01,0.31,0.16,51.9048,-0.00921,0.000312,-0.011419,0.038044,84,319.74,1,63,21.68
GOOGL,2026-07-24,2026-10-16,190.0,P,0.01,0.33,0.17,50.0982,-0.010109,0.00035,-0.01194,0.04127,84,319.74,3,37,21.68
GOOGL,2026-07-24,2026-10-16,195.0,P,0.03,0.35,0.19,48.2427,-0.011003,0.000391,-0.012361,0.04443,84,319.74,3,17,21.68
GOOGL,2026-07-24,2026-10-16,200.0,P,0.12,0.39,0.255,46.7779,-0.012479,0.00045,-0.013349,0.049563,84,319.74,4,268,21.68
GOOGL,2026-07-24,2026-10-16,205.0,P,0.07,0.43,0.25,45.2642,-0.014049,0.000516,-0.014286,0.054904,84,319.74,4,160,21.68
GOOGL,2026-07-24,2026-10-16,210.0,P,0.07,0.44,0.255,43.2623,-0.014943,0.000569,-0.014372,0.057899,84,319.74,18,543,21.68
GOOGL,2026-07-24,2026-10-16,215.0,P,0.22,0.49,0.355,41.8219,-0.016916,0.000654,-0.015423,0.064393,84,319.74,38,987,21.68
GOOGL,2026-07-24,2026-10-16,220.0,P,0.19,0.59,0.39,40.9674,-0.020417,0.000784,-0.017696,0.075577,84,319.74,3,3800,21.68
GOOGL,2026-07-24,2026-10-16,225.0,P,0.38,0.5,0.44,37.7692,-0.018837,0.000794,-0.015196,0.070582,84,319.74,17,483,21.68
GOOGL,2026-07-24,2026-10-16,230.0,P,0.46,0.62,0.54,37.0612,-0.023238,0.000967,-0.01777,0.08431,84,319.74,38,477,21.68
GOOGL,2026-07-24,2026-10-16,235.0,P,0.44,0.76,0.6,36.3043,-0.028365,0.001166,-0.020515,0.09962,84,319.74,15,627,21.68
GOOGL,2026-07-24,2026-10-16,240.0,P,0.75,1.08,0.915,36.6706,-0.038494,0.001485,-0.026585,0.128116,84,319.74,62,1747,21.68
GOOGL,2026-07-24,2026-10-16,245.0,P,0.8,1.34,1.07,36.1335,-0.047147,0.001775,-0.030772,0.150937,84,319.74,121,704,21.68
GOOGL,2026-07-24,2026-10-16,250.0,P,1.25,1.5,1.375,34.7907,-0.053684,0.002045,-0.032741,0.167393,84,319.74,45,3290,21.68
GOOGL,2026-07-24,2026-10-16,255.0,P,1.55,1.95,1.75,34.7174,-0.067551,0.002453,-0.038979,0.200372,84,319.74,148,871,21.68
GOOGL,2026-07-24,2026-10-16,260.0,P,2.04,2.38,2.21,34.1803,-0.081246,0.002869,-0.044015,0.230712,84,319.74,65,718,21.68
GOOGL,2026-07-24,2026-10-16,265.0,P,2.53,2.91,2.72,33.7165,-0.097496,0.003331,-0.049517,0.264243,84,319.74,21,1962,21.68
GOOGL,2026-07-24,2026-10-16,270.0,P,3.15,3.55,3.35,33.3014,-0.116416,0.003833,-0.055327,0.300328,84,319.74,624,2248,21.68
GOOGL,2026-07-24,2026-10-16,275.0,P,3.65,4.35,4.0,33.0207,-0.138728,0.004367,-0.061664,0.339291,84,319.74,41,1492,21.68
GOOGL,2026-07-24,2026-10-16,280.0,P,4.7,5.25,4.975,32.6606,-0.163225,0.00492,-0.067579,0.378097,84,319.74,56,1742,21.68
GOOGL,2026-07-24,2026-10-16,285.0,P,5.65,6.3,5.975,32.3249,-0.19059,0.005483,-0.073304,0.417035,84,319.74,226,3018,21.68
GOOGL,2026-07-24,2026-10-16,290.0,P,6.9,7.5,7.2,31.977,-0.220591,0.006046,-0.078528,0.45487,84,319.74,260,3082,21.68
GOOGL,2026-07-24,2026-10-16,295.0,P,8.2,8.8,8.5,31.507,-0.252604,0.006612,-0.082672,0.490107,84,319.74,72,2388,21.68
GOOGL,2026-07-24,2026-10-16,300.0,P,9.8,10.45,10.125,31.3667,-0.288787,0.007101,-0.087229,0.524019,84,319.74,246,3600,21.68
GOOGL,2026-07-24,2026-10-16,305.0,P,11.5,11.95,11.725,30.6159,-0.324771,0.007662,-0.088625,0.551904,84,319.74,237,720,21.68
GOOGL,2026-07-24,2026-10-16,310.0,P,13.3,13.8,13.55,30.1551,-0.364404,0.008122,-0.089978,0.576232,84,319.74,131,3561,21.68
GOOGL,2026-07-24,2026-10-16,315.0,P,15.15,16.0,15.575,29.9384,-0.406416,0.008447,-0.090967,0.595013,84,319.74,104,1540,21.68
GOOGL,2026-07-24,2026-10-16,320.0,P,17.8,18.7,18.25,30.1887,-0.449366,0.008546,-0.092308,0.606992,84,319.74,209,4333,21.68
GOOGL,2026-07-24,2026-10-16,325.0,P,20.15,21.3,20.725,29.9262,-0.492373,0.008689,-0.090529,0.611816,84,319.74,13,1671,21.68
GOOGL,2026-07-24,2026-10-16,330.0,P,23.05,23.95,23.5,29.3983,-0.536392,0.00881,-0.086451,0.60938,84,319.74,47,2846,21.68
GOOGL,2026-07-24,2026-10-16,335.0,P,26.05,27.3,26.675,29.6882,-0.57717,0.008596,-0.08423,0.600443,84,319.74,13,525,21.68
GOOGL,2026-07-24,2026-10-16,340.0,P,28.65,30.7,29.675,29.7492,-0.617063,0.008364,-0.080113,0.585391,84,319.74,39,2315,21.68
GOOGL,2026-07-24,2026-10-16,345.0,P,32.1,33.55,32.825,28.4889,-0.664198,0.008345,-0.069449,0.559335,84,319.74,9,768,21.68
GOOGL,2026-07-24,2026-10-16,350.0,P,35.5,37.8,36.65,29.4502,-0.69407,0.007765,-0.067485,0.53801,84,319.74,6,2071,21.68
GOOGL,2026-07-24,2026-10-16,355.0,P,39.9,41.1,40.5,28.2661,-0.738615,0.007502,-0.055299,0.498898,84,319.74,31,806,21.68
GOOGL,2026-07-24,2026-10-16,360.0,P,43.65,45.15,44.4,28.2417,-0.771254,0.006988,-0.047918,0.464333,84,319.74,3,595,21.68
GOOGL,2026-07-24,2026-10-16,365.0,P,47.4,49.7,48.55,29.1023,-0.792677,0.006408,-0.044684,0.438735,84,319.74,75,723,21.68
GOOGL,2026-07-24,2026-10-16,370.0,P,51.9,54.15,53.025,29.5478,-0.815222,0.005885,-0.039435,0.409131,84,319.74,4,553,21.68
GOOGL,2026-07-24,2026-10-16,375.0,P,56.35,58.15,57.25,28.498,-0.849356,0.005349,-0.026774,0.35866,84,319.74,1,305,21.68
GOOGL,2026-07-24,2026-10-16,380.0,P,60.05,63.1,61.575,29.9384,-0.85756,0.004904,-0.026709,0.345428,84,319.74,3,1417,21.68
GOOGL,2026-07-24,2026-10-16,385.0,P,64.65,67.4,66.025,29.1511,-0.884075,0.004366,-0.015786,0.299429,84,319.74,2,162,21.68
GOOGL,2026-07-24,2026-10-16,390.0,P,69.35,72.0,70.675,29.0657,-0.901834,0.003883,-0.008714,0.265573,84,319.74,85,296,21.68
GOOGL,2026-07-24,2026-10-16,395.0,P,74.1,76.85,75.475,29.792,-0.910891,0.003527,-0.005812,0.24725,84,319.74,4,252,21.68
GOOGL,2026-07-24,2026-10-16,400.0,P,78.95,82.05,80.5,31.9648,-0.907698,0.003375,-0.009824,0.253796,84,319.74,87,1672,21.68
GOOGL,2026-07-24,2026-10-16,405.0,P,83.8,86.75,85.275,31.9221,-0.920703,0.003016,-0.00366,0.226519,84,319.74,2,394,21.68
GOOGL,2026-07-24,2026-10-16,410.0,P,88.8,91.65,90.225,32.6789,-0.926727,0.002774,-0.001403,0.213298,84,319.74,1,56,21.68
GOOGL,2026-07-24,2026-10-16,415.0,P,93.7,96.9,95.3,35.1081,-0.921041,0.002733,-0.006743,0.225787,84,319.74,23,111,21.68
GOOGL,2026-07-24,2026-10-16,420.0,P,98.7,101.65,100.175,35.0715,-0.93122,0.002462,-0.001147,0.20318,84,319.74,16,53,21.68
GOOGL,2026-07-24,2026-10-16,425.0,P,103.7,106.85,105.275,37.2565,-0.927012,0.002426,-0.005495,0.212665,84,319.74,1,0,21.68
GOOGL,2026-07-24,2026-10-16,430.0,P,108.7,111.8,110.25,38.1598,-0.930441,0.002283,-0.004261,0.204951,84,319.74,55,0,21.68
GOOGL,2026-07-24,2026-10-16,435.0,P,113.7,116.85,115.275,39.5514,-0.930752,0.002195,-0.005261,0.204245,84,319.74,63,0,21.68
GOOGL,2026-07-24,2026-10-16,440.0,P,118.2,122.3,120.25,42.8595,-0.920346,0.002254,-0.014943,0.22729,84,319.74,39,0,21.68
GOOGL,2026-07-24,2026-10-16,445.0,P,123.2,127.1,125.15,43.0426,-0.927201,0.002096,-0.010612,0.212242,84,319.74,10,0,21.68
GOOGL,2026-07-24,2026-10-16,450.0,P,128.2,132.05,130.125,43.8848,-0.930082,0.001993,-0.009378,0.205765,84,319.74,20,0,21.68
GOOGL,2026-07-24,2026-10-16,460.0,P,138.2,142.3,140.25,47.2662,-0.926759,0.001917,-0.01467,0.213227,84,319.74,20,0,21.68
GOOGL,2026-07-24,2026-10-16,470.0,P,148.2,152.3,150.25,49.3657,-0.929391,0.001785,-0.014481,0.207328,84,319.74,25,0,21.68
