symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-14,2026-10-16,580.0,C,0.6,0.78,0.69,59.6195,0.023865,0.000663,-0.038577,0.079929,63,342.27,3,369,84.89
TSLA,2026-08-14,2026-10-16,590.0,C,0.6,0.7,0.65,60.6693,0.022269,0.000615,-0.037011,0.075401,63,342.27,2,252,84.89
TSLA,2026-08-14,2026-10-16,600.0,C,0.59,0.65,0.62,61.768,0.020964,0.000574,-0.035788,0.071651,63,342.27,75,3698,84.89
TSLA,2026-08-14,2026-10-16,610.0,C,0.48,0.65,0.565,62.4515,0.019093,0.000524,-0.03341,0.066188,63,342.27,91,293,84.89
TSLA,2026-08-14,2026-10-16,620.0,C,0.45,0.61,0.53,63.3549,0.017805,0.000487,-0.031922,0.062366,63,342.27,10,199,84.89
TSLA,2026-08-14,2026-10-16,630.0,C,0.44,0.55,0.495,64.1849,0.016555,0.000452,-0.030377,0.058605,63,342.27,1,1797,84.89
TSLA,2026-08-14,2026-10-16,640.0,C,0.39,0.55,0.47,65.1127,0.015589,0.000423,-0.029258,0.055663,63,342.27,84,300,84.89
TSLA,2026-08-14,2026-10-16,650.0,C,0.38,0.51,0.445,65.9916,0.014666,0.000396,-0.028125,0.052817,63,342.27,1,459,84.89
TSLA,2026-08-14,2026-10-16,660.0,C,0.34,0.45,0.395,66.3089,0.013119,0.000358,-0.025663,0.047976,63,342.27,6,114,84.89
TSLA,2026-08-14,2026-10-16,670.0,C,0.36,0.44,0.4,67.6761,0.013019,0.000348,-0.02601,0.047661,63,342.27,6,1365,84.89
TSLA,2026-08-14,2026-10-16,680.0,C,0.34,0.42,0.38,68.4818,0.012282,0.000327,-0.025017,0.045316,63,342.27,2,1507,84.89
TSLA,2026-08-14,2026-10-16,690.0,C,0.29,0.42,0.355,69.1409,0.011457,0.000305,-0.023772,0.042664,63,342.27,7,268,84.89
TSLA,2026-08-14,2026-10-16,700.0,C,0.3,0.38,0.34,69.971,0.010897,0.000289,-0.023025,0.040844,63,342.27,53,1046,84.89
TSLA,2026-08-14,2026-10-16,710.0,C,0.26,0.36,0.31,70.3616,0.009953,0.000265,-0.02139,0.037743,63,342.27,1,288,84.89
TSLA,2026-08-14,2026-10-16,720.0,C,0.25,0.34,0.295,71.094,0.009426,0.00025,-0.020604,0.03599,63,342.27,1,158,84.89
TSLA,2026-08-14,2026-10-16,730.0,C,0.24,0.36,0.3,72.3636,0.009439,0.000246,-0.020993,0.036036,63,342.27,1,202,84.89
TSLA,2026-08-14,2026-10-16,740.0,C,0.22,0.31,0.265,72.4124,0.008393,0.000222,-0.018948,0.032511,63,342.27,1,80,84.89
TSLA,2026-08-14,2026-10-16,750.0,C,0.22,0.3,0.26,73.3401,0.008168,0.000214,-0.018734,0.031743,63,342.27,1,245,84.89
TSLA,2026-08-14,2026-10-16,760.0,C,0.2,0.29,0.245,73.8772,0.007658,0.000201,-0.017828,0.029995,63,342.27,1,292,84.89
TSLA,2026-08-14,2026-10-16,770.0,C,0.2,0.28,0.24,74.7561,0.007451,0.000194,-0.017605,0.029279,63,342.27,6,281,84.89
TSLA,2026-08-14,2026-10-16,780.0,C,0.19,0.27,0.23,75.3909,0.007087,0.000184,-0.016984,0.028014,63,342.27,1,141,84.89
TSLA,2026-08-14,2026-10-16,790.0,C,0.18,0.27,0.225,76.2209,0.006891,0.000177,-0.016748,0.027328,63,342.27,10,42,84.89
TSLA,2026-08-14,2026-10-16,800.0,C,0.19,0.26,0.225,77.1975,0.006814,0.000173,-0.016791,0.027057,63,342.27,34,4668,84.89
TSLA,2026-08-14,2026-10-16,810.0,C,0.16,0.25,0.205,77.3928,0.006235,0.00016,-0.015561,0.025016,63,342.27,3,857,84.89
TSLA,2026-08-14,2026-10-16,820.0,C,0.18,0.24,0.21,78.5158,0.006284,0.000159,-0.015893,0.025188,63,342.27,1,1436,84.89
TSLA,2026-08-14,2026-10-16,830.0,C,0.14,0.26,0.2,79.0529,0.005977,0.000151,-0.015304,0.024095,63,342.27,10,54,84.89
TSLA,2026-08-14,2026-10-16,840.0,C,0.14,0.22,0.18,79.1018,0.005414,0.000138,-0.014025,0.022069,63,342.27,1,119,84.89
TSLA,2026-08-14,2026-10-16,850.0,C,0.14,0.21,0.175,79.7854,0.005245,0.000133,-0.013751,0.021456,63,342.27,4,830,84.89
TSLA,2026-08-14,2026-10-16,860.0,C,0.12,0.24,0.18,80.8596,0.0053,0.000132,-0.014063,0.021655,63,342.27,1,68,84.89
TSLA,2026-08-14,2026-10-16,870.0,C,0.13,0.2,0.165,81.0549,0.004897,0.000123,-0.013138,0.020185,63,342.27,2,679,84.89
TSLA,2026-08-14,2026-10-16,880.0,C,0.12,0.19,0.155,81.3478,0.004576,0.000116,-0.012411,0.019001,63,342.27,10,525,84.89
TSLA,2026-08-14,2026-10-16,890.0,C,0.12,0.18,0.15,81.9338,0.004417,0.000111,-0.012109,0.018408,63,342.27,1,216,84.89
TSLA,2026-08-14,2026-10-16,900.0,C,0.13,0.17,0.15,82.8127,0.004403,0.00011,-0.012203,0.018357,63,342.27,41,2990,84.89
TSLA,2026-08-14,2026-10-16,50.0,P,0.01,0.08,0.045,158.594,-0.00056,9e-06,-0.003508,0.002806,63,342.27,217,5565,84.89
TSLA,2026-08-14,2026-10-16,55.0,P,0.01,0.11,0.06,154.6877,-0.000746,1.2e-05,-0.00446,0.003658,63,342.27,1337,4609,84.89
TSLA,2026-08-14,2026-10-16,60.0,P,0.0,0.08,0.04,142.1878,-0.000569,1e-05,-0.003192,0.00285,63,342.27,9,2884,84.89
TSLA,2026-08-14,2026-10-16,65.0,P,0.0,0.08,0.04,135.1566,-0.000576,1.1e-05,-0.003066,0.00288,63,342.27,9,659,84.89
TSLA,2026-08-14,2026-10-16,70.0,P,0.0,0.08,0.04,129.6879,-0.000626,1.2e-05,-0.003175,0.003109,63,342.27,12,1370,84.89
TSLA,2026-08-14,2026-10-16,75.0,P,0.0,0.38,0.19,145.3128,-0.002349,3.5e-05,-0.01193,0.01043,63,342.27,1070,815,84.89
TSLA,2026-08-14,2026-10-16,80.0,P,0.0,0.19,0.095,129.1019,-0.001394,2.5e-05,-0.006594,0.006491,63,342.27,84,1140,84.89
TSLA,2026-08-14,2026-10-16,85.0,P,0.0,0.3,0.15,130.0785,-0.002121,3.6e-05,-0.00973,0.00951,63,342.27,131,207,84.89
TSLA,2026-08-14,2026-10-16,90.0,P,0.0,0.7,0.35,138.1839,-0.004333,6.5e-05,-0.019663,0.018096,63,342.27,1,459,84.89
TSLA,2026-08-14,2026-10-16,95.0,P,0.0,0.65,0.325,131.5433,-0.004266,6.7e-05,-0.018453,0.017846,63,342.27,196,190,84.89
TSLA,2026-08-14,2026-10-16,100.0,P,0.07,0.08,0.075,107.0317,-0.001333,2.9e-05,-0.00524,0.006231,63,342.27,212,1462,84.89
TSLA,2026-08-14,2026-10-16,105.0,P,0.02,0.78,0.4,125.0004,-0.005428,8.8e-05,-0.02172,0.02212,63,342.27,225,241,84.89
TSLA,2026-08-14,2026-10-16,110.0,P,0.03,0.16,0.095,101.563,-0.001771,3.9e-05,-0.006437,0.008073,63,342.27,34,314,84.89
TSLA,2026-08-14,2026-10-16,115.0,P,0.04,0.45,0.245,108.7895,-0.003986,7.6e-05,-0.01434,0.016794,63,342.27,13,73,84.89
TSLA,2026-08-14,2026-10-16,120.0,P,0.05,0.18,0.115,96.0938,-0.002249,5.2e-05,-0.00756,0.010028,63,342.27,4,1089,84.89
TSLA,2026-08-14,2026-10-16,125.0,P,0.06,0.18,0.12,92.9688,-0.00242,5.7e-05,-0.007811,0.010714,63,342.27,2,92,84.89
TSLA,2026-08-14,2026-10-16,130.0,P,0.08,0.17,0.125,89.8439,-0.002577,6.2e-05,-0.007987,0.011342,63,342.27,22,101,84.89
TSLA,2026-08-14,2026-10-16,135.0,P,0.09,0.17,0.13,86.9142,-0.002763,6.9e-05,-0.008225,0.012079,63,342.27,2,17,84.89
TSLA,2026-08-14,2026-10-16,140.0,P,0.1,0.19,0.145,84.7658,-0.003141,7.9e-05,-0.009,0.01356,63,342.27,13,103,84.89
TSLA,2026-08-14,2026-10-16,145.0,P,0.12,0.21,0.165,82.8127,-0.003606,9.2e-05,-0.009949,0.01535,63,342.27,62,156,84.89
TSLA,2026-08-14,2026-10-16,150.0,P,0.15,0.2,0.175,80.3713,-0.003945,0.000102,-0.010462,0.01664,63,342.27,2,1459,84.89
TSLA,2026-08-14,2026-10-16,155.0,P,0.13,0.26,0.195,78.4182,-0.004474,0.000117,-0.011417,0.018622,63,342.27,8,50,84.89
TSLA,2026-08-14,2026-10-16,160.0,P,0.15,0.25,0.2,75.6838,-0.004717,0.000128,-0.011544,0.01952,63,342.27,2,208,84.89
TSLA,2026-08-14,2026-10-16,165.0,P,0.2,0.29,0.245,74.7073,-0.005758,0.000154,-0.0136,0.023311,63,342.27,2,129,84.89
TSLA,2026-08-14,2026-10-16,170.0,P,0.2,0.31,0.255,72.2659,-0.006171,0.00017,-0.013979,0.024786,63,342.27,1,264,84.89
TSLA,2026-08-14,2026-10-16,175.0,P,0.2,0.28,0.24,68.9456,-0.006081,0.000176,-0.013156,0.024466,63,342.27,22,336,84.89
TSLA,2026-08-14,2026-10-16,180.0,P,0.21,0.35,0.28,67.6761,-0.007164,0.000207,-0.014917,0.028282,63,342.27,1,246,84.89
TSLA,2026-08-14,2026-10-16,185.0,P,0.22,0.37,0.295,65.4789,-0.007737,0.000229,-0.015433,0.030265,63,342.27,1,331,84.89
TSLA,2026-08-14,2026-10-16,190.0,P,0.3,0.39,0.345,64.2582,-0.009086,0.000268,-0.017429,0.034853,63,342.27,27,308,84.89
TSLA,2026-08-14,2026-10-16,195.0,P,0.3,0.41,0.355,61.9633,-0.009669,0.000294,-0.01773,0.0368,63,342.27,4,292,84.89
TSLA,2026-08-14,2026-10-16,200.0,P,0.35,0.4,0.375,59.9125,-0.010482,0.000326,-0.018379,0.039487,63,342.27,149,999,84.89
TSLA,2026-08-14,2026-10-16,205.0,P,0.3,0.44,0.37,57.3246,-0.010776,0.000349,-0.017996,0.040449,63,342.27,4,137,84.89
TSLA,2026-08-14,2026-10-16,210.0,P,0.37,0.48,0.425,56.0307,-0.012471,0.000405,-0.01995,0.045921,63,342.27,2,1088,84.89
TSLA,2026-08-14,2026-10-16,215.0,P,0.41,0.55,0.48,54.6391,-0.014266,0.000467,-0.021828,0.051576,63,342.27,3,517,84.89
TSLA,2026-08-14,2026-10-16,220.0,P,0.45,0.57,0.51,52.7348,-0.015542,0.000521,-0.022652,0.055519,63,342.27,37,988,84.89
TSLA,2026-08-14,2026-10-16,225.0,P,0.49,0.65,0.57,51.27,-0.017606,0.000596,-0.024474,0.061772,63,342.27,8,571,84.89
TSLA,2026-08-14,2026-10-16,230.0,P,0.6,0.73,0.665,50.2202,-0.020666,0.000697,-0.027439,0.070789,63,342.27,43,380,84.89
TSLA,2026-08-14,2026-10-16,235.0,P,0.66,0.79,0.725,49.3169,-0.024488,0.000819,-0.03105,0.081678,63,342.27,4,1244,84.89
TSLA,2026-08-14,2026-10-16,240.0,P,0.8,0.91,0.855,48.1817,-0.028375,0.000948,-0.03426,0.09238,63,342.27,11,2444,84.89
TSLA,2026-08-14,2026-10-16,245.0,P,0.91,1.08,0.995,47.3394,-0.033568,0.001109,-0.038628,0.106168,63,342.27,17,865,84.89
TSLA,2026-08-14,2026-10-16,250.0,P,1.07,1.19,1.13,45.8257,-0.037642,0.001259,-0.041003,0.116621,63,342.27,61,3305,84.89
TSLA,2026-08-14,2026-10-16,255.0,P,1.26,1.4,1.33,44.9346,-0.044173,0.001461,-0.045698,0.132786,63,342.27,68,1435,84.89
TSLA,2026-08-14,2026-10-16,260.0,P,1.5,1.65,1.575,44.0924,-0.051847,0.001693,-0.050878,0.150953,63,342.27,70,4095,84.89
TSLA,2026-08-14,2026-10-16,265.0,P,1.8,1.95,1.875,43.3111,-0.060881,0.001956,-0.056607,0.171333,63,342.27,38,1287,84.89
TSLA,2026-08-14,2026-10-16,270.0,P,2.15,2.31,2.23,42.597,-0.071495,0.002253,-0.062915,0.194051,63,342.27,85,1796,84.89
TSLA,2026-08-14,2026-10-16,275.0,P,2.6,2.74,2.67,41.9378,-0.08384,0.002583,-0.069737,0.219003,63,342.27,306,3934,84.89
TSLA,2026-08-14,2026-10-16,280.0,P,3.1,3.3,3.2,41.5167,-0.098966,0.00295,-0.077873,0.247665,63,342.27,1195,10779,84.89
TSLA,2026-08-14,2026-10-16,285.0,P,3.75,3.95,3.85,41.1017,-0.116027,0.003342,-0.086222,0.277759,63,342.27,70,1813,84.89
TSLA,2026-08-14,2026-10-16,290.0,P,4.45,4.65,4.55,40.5401,-0.134357,0.003754,-0.093926,0.307728,63,342.27,145,3215,84.89
TSLA,2026-08-14,2026-10-16,295.0,P,5.3,5.5,5.4,40.119,-0.155454,0.004185,-0.1022,0.339495,63,342.27,54,3654,84.89
TSLA,2026-08-14,2026-10-16,300.0,P,6.35,6.5,6.425,39.7772,-0.179075,0.004624,-0.110603,0.371921,63,342.27,434,7358,84.89
TSLA,2026-08-14,2026-10-16,305.0,P,7.5,7.75,7.625,39.7162,-0.206143,0.005048,-0.119905,0.405356,63,342.27,377,2553,84.89
TSLA,2026-08-14,2026-10-16,310.0,P,8.8,9.1,8.95,39.527,-0.234534,0.005461,-0.127952,0.436496,63,342.27,147,3319,84.89
TSLA,2026-08-14,2026-10-16,315.0,P,10.3,10.6,10.45,39.3164,-0.264661,0.005855,-0.135071,0.465457,63,342.27,148,1886,84.89
TSLA,2026-08-14,2026-10-16,320.0,P,12.0,12.3,12.15,39.176,-0.296688,0.00621,-0.141507,0.491919,63,342.27,218,5596,84.89
TSLA,2026-08-14,2026-10-16,325.0,P,13.85,14.2,14.025,39.0875,-0.330216,0.006517,-0.147008,0.515102,63,342.27,147,3787,84.89
TSLA,2026-08-14,2026-10-16,330.0,P,15.9,16.25,16.075,38.9441,-0.364681,0.006786,-0.150972,0.534331,63,342.27,1106,10630,84.89
TSLA,2026-08-14,2026-10-16,335.0,P,18.15,18.5,18.325,38.8403,-0.400027,0.006995,-0.153727,0.54938,63,342.27,213,1417,84.89
TSLA,2026-08-14,2026-10-16,340.0,P,20.55,20.95,20.75,38.7701,-0.435864,0.007143,-0.155189,0.55994,63,342.27,393,3804,84.89
TSLA,2026-08-14,2026-10-16,345.0,P,23.15,23.55,23.35,38.6481,-0.47188,0.007241,-0.154966,0.565877,63,342.27,145,1182,84.89
TSLA,2026-08-14,2026-10-16,350.0,P,25.95,26.4,26.175,38.6542,-0.507595,0.007257,-0.153877,0.567184,63,342.27,409,3105,84.89
TSLA,2026-08-14,2026-10-16,355.0,P,28.9,29.4,29.15,38.6237,-0.542835,0.007222,-0.151252,0.564014,63,342.27,12,1118,84.89
TSLA,2026-08-14,2026-10-16,360.0,P,32.05,32.6,32.325,38.6542,-0.577092,0.007122,-0.14763,0.556662,63,342.27,32,4744,84.89
TSLA,2026-08-14,2026-10-16,365.0,P,35.25,35.9,35.575,38.5748,-0.610743,0.006991,-0.142306,0.545287,63,342.27,9,1102,84.89
TSLA,2026-08-14,2026-10-16,370.0,P,38.6,39.6,39.1,38.9655,-0.640901,0.006746,-0.138329,0.531526,63,342.27,10,1883,84.89
TSLA,2026-08-14,2026-10-16,375.0,P,42.2,43.35,42.775,39.2035,-0.67007,0.006496,-0.132785,0.514924,63,342.27,6,733,84.89
TSLA,2026-08-14,2026-10-16,380.0,P,46.0,47.0,46.5,38.9868,-0.700288,0.006269,-0.124077,0.494196,63,342.27,43,9581,84.89
TSLA,2026-08-14,2026-10-16,385.0,P,49.8,50.9,50.35,39.0204,-0.727501,0.005986,-0.116107,0.472334,63,342.27,39,1259,84.89
TSLA,2026-08-14,2026-10-16,390.0,P,53.9,55.0,54.45,39.2462,-0.751746,0.005673,-0.108808,0.45019,63,342.27,8,3488,84.89
TSLA,2026-08-14,2026-10-16,395.0,P,58.0,59.1,58.55,39.2493,-0.77579,0.005363,-0.099923,0.425619,63,342.27,16,2261,84.89
TSLA,2026-08-14,2026-10-16,400.0,P,62.25,63.35,62.8,39.3835,-0.797235,0.00504,-0.091636,0.401389,63,342.27,96,5488,84.89
TSLA,2026-08-14,2026-10-16,405.0,P,66.3,67.95,67.125,40.235,-0.811922,0.004713,-0.087656,0.383466,63,342.27,4,327,84.89
TSLA,2026-08-14,2026-10-16,410.0,P,70.7,72.25,71.475,40.1129,-0.831932,0.004404,-0.0778,0.357204,63,342.27,6,547,84.89
TSLA,2026-08-14,2026-10-16,415.0,P,75.15,76.8,75.975,40.5157,-0.846755,0.004105,-0.071251,0.336297,63,342.27,2,784,84.89
TSLA,2026-08-14,2026-10-16,420.0,P,79.7,81.4,80.55,40.9186,-0.860225,0.003821,-0.064856,0.316154,63,342.27,11,756,84.89
TSLA,2026-08-14,2026-10-16,425.0,P,84.3,85.95,85.125,40.9918,-0.874636,0.003539,-0.056654,0.293314,63,342.27,11,542,84.89
TSLA,2026-08-14,2026-10-16,430.0,P,88.9,90.65,89.775,41.4374,-0.885383,0.003286,-0.050942,0.275355,63,342.27,6,574,84.89
TSLA,2026-08-14,2026-10-16,435.0,P,93.45,95.5,94.475,42.3407,-0.89227,0.003077,-0.048174,0.263404,63,342.27,1,220,84.89
TSLA,2026-08-14,2026-10-16,440.0,P,98.15,100.2,99.175,42.5604,-0.902516,0.002846,-0.041572,0.244944,63,342.27,1,317,84.89
TSLA,2026-08-14,2026-10-16,445.0,P,102.9,105.0,103.95,43.0792,-0.910105,0.002649,-0.03697,0.230715,63,342.27,2,213,84.89
TSLA,2026-08-14,2026-10-16,450.0,P,107.7,109.8,108.75,43.4942,-0.917541,0.002459,-0.032009,0.216283,63,342.27,3,398,84.89
TSLA,2026-08-14,2026-10-16,455.0,P,111.7,116.65,114.175,52.332,-0.879282,0.0027,-0.076623,0.285652,63,342.27,16,18,84.89
TSLA,2026-08-14,2026-10-16,460.0,P,115.3,121.5,118.4,53.1865,-0.884643,0.002572,-0.074074,0.276618,63,342.27,3,54,84.89
TSLA,2026-08-14,2026-10-16,465.0,P,120.1,126.35,123.225,53.9861,-0.88984,0.002452,-0.071325,0.267662,63,342.27,3,24,84.89
TSLA,2026-08-14,2026-10-16,470.0,P,125.0,131.3,128.15,55.1213,-0.892968,0.002352,-0.070729,0.262172,63,342.27,1,19,84.89
TSLA,2026-08-14,2026-10-16,475.0,P,132.0,134.25,133.125,46.729,-0.940397,0.001783,-0.016596,0.168512,63,342.27,1,787,84.89
TSLA,2026-08-14,2026-10-16,480.0,P,134.8,141.1,137.95,56.9096,-0.900631,0.002159,-0.06698,0.248402,63,342.27,5,2,84.89
TSLA,2026-08-14,2026-10-16,485.0,P,139.75,146.0,142.875,57.7458,-0.904274,0.00207,-0.064934,0.241692,63,342.27,1,2,84.89
TSLA,2026-08-14,2026-10-16,490.0,P,145.6,150.6,148.1,57.227,-0.913628,0.001935,-0.05509,0.22394,63,342.27,19,0,84.89
TSLA,2026-08-14,2026-10-16,495.0,P,149.65,156.0,152.825,60.1811,-0.907439,0.001938,-0.065662,0.23577,63,342.27,1,0,84.89
TSLA,2026-08-14,2026-10-16,500.0,P,154.9,160.75,157.825,60.2665,-0.913567,0.001839,-0.05953,0.224058,63,342.27,3,0,84.89
TSLA,2026-08-14,2026-10-16,505.0,P,159.55,166.0,162.775,62.537,-0.9103,0.001822,-0.066272,0.230344,63,342.27,1,0,84.89
TSLA,2026-08-14,2026-10-16,510.0,P,164.5,171.0,167.75,63.6844,-0.911641,0.001769,-0.066523,0.227776,63,342.27,1,0,84.89
TSLA,2026-08-14,2026-10-16,515.0,P,169.5,175.95,172.725,64.6,-0.913772,0.001712,-0.065496,0.223661,63,342.27,1,0,84.89
TSLA,2026-08-14,2026-10-16,520.0,P,174.5,180.95,177.725,65.7108,-0.914985,0.001666,-0.065693,0.221301,63,342.27,4,0,84.89
TSLA,2026-08-14,2026-10-16,525.0,P,179.75,185.65,182.7,65.4056,-0.921465,0.001576,-0.057795,0.208462,63,342.27,3,0,84.89
TSLA,2026-08-14,2026-10-16,530.0,P,184.45,190.9,187.675,67.6639,-0.918079,0.001573,-0.06475,0.215221,63,342.27,2,0,84.89
TSLA,2026-08-14,2026-10-16,535.0,P,143.2,144.2,143.7,0.001,-1.0,0.0,0.053844,0.0,63,342.27,0,6,84.89
TSLA,2026-08-14,2026-10-16,540.0,P,216.05,224.25,220.15,123.0869,-0.733521,0.001877,-0.408898,0.467075,63,342.27,2,2,84.89
TSLA,2026-08-14,2026-10-16,545.0,P,199.45,205.9,202.675,70.8255,-0.921043,0.001462,-0.065216,0.209311,63,342.27,30,0,84.89
TSLA,2026-08-14,2026-10-16,550.0,P,204.75,210.6,207.675,70.3616,-0.927111,0.001384,-0.056858,0.196945,63,342.27,106,0,84.89
TSLA,2026-08-14,2026-10-16,560.0,P,214.45,220.9,217.675,73.8589,-0.923679,0.001366,-0.065532,0.203983,63,342.27,22,0,84.89
TSLA,2026-08-14,2026-10-16,570.0,P,224.45,230.9,227.675,75.8181,-0.925273,0.001309,-0.065685,0.20073,63,342.27,22,0,84.89
TSLA,2026-08-14,2026-10-16,580.0,P,234.45,240.9,237.675,77.7285,-0.926756,0.001258,-0.065788,0.197678,63,342.27,1,0,84.89
TSLA,2026-08-14,2026-10-16,590.0,P,244.45,250.9,247.675,79.59,-0.928149,0.00121,-0.065832,0.194792,63,342.27,1,0,84.89
TSLA,2026-08-14,2026-10-16,600.0,P,254.75,260.6,257.675,79.8098,-0.934209,0.001128,-0.056881,0.181997,63,342.27,1,0,84.89
TSLA,2026-08-14,2026-10-16,650.0,P,304.75,310.6,307.675,88.2325,-0.939307,0.000958,-0.056082,0.170919,63,342.27,17,0,84.89
TSLA,2026-08-14,2026-10-16,660.0,P,314.45,320.9,317.675,91.5284,-0.935733,0.000966,-0.065304,0.178716,63,342.27,2,0,84.89
TSLA,2026-08-14,2026-10-16,700.0,P,354.75,360.6,357.675,95.8374,-0.943159,0.000838,-0.054713,0.162347,63,342.27,0,0,84.89
TSLA,2026-08-14,2026-10-16,800.0,P,392.9,393.9,393.4,0.001,-1.0,0.0,0.080515,0.0,63,342.27,1,0,84.89
